,company_name,Series,Total_Likes,Total_Retweets,Series_Amount,Market,tweet_count,get_dayrange,get_dayiqr,likes_mean,retweets_mean,persontag_count_mean,hashtag_count_mean,text_length_mean,persontags_count_mean,hashtags_count_mean,links_count_mean,self_mention_mean,self_tweet_mean,likes_std,retweets_std,persontag_count_std,hashtag_count_std,text_length_std,persontags_count_std,hashtags_count_std,links_count_std,self_mention_std,self_tweet_std,is_Biotechnology,is_Software,is_Health Care,is_Enterprise Software,is_Clean Technology,is_Hardware + Software,is_Semiconductors,is_Curated Web,is_Mobile,is_Web Hosting,is_Series_A,is_Series_B,is_Series_C,is_Series_D,mean_neg,mean_pos,total_neg,total_pos,Total_Likes_scaled,Total_Retweets_scaled,tweet_count_scaled,get_dayrange_scaled,get_dayiqr_scaled,likes_mean_scaled,retweets_mean_scaled,persontag_count_mean_scaled,hashtag_count_mean_scaled,text_length_mean_scaled,persontags_count_mean_scaled,hashtags_count_mean_scaled,links_count_mean_scaled,self_mention_mean_scaled,self_tweet_mean_scaled,likes_std_scaled,retweets_std_scaled,persontag_count_std_scaled,hashtag_count_std_scaled,text_length_std_scaled,persontags_count_std_scaled,hashtags_count_std_scaled,links_count_std_scaled,self_mention_std_scaled,self_tweet_std_scaled,is_Biotechnology_scaled,is_Software_scaled,is_Health Care_scaled,is_Enterprise Software_scaled,is_Clean Technology_scaled,is_Hardware + Software_scaled,is_Semiconductors_scaled,is_Curated Web_scaled,is_Mobile_scaled,is_Web Hosting_scaled,is_Series_A_scaled,is_Series_B_scaled,is_Series_C_scaled,is_Series_D_scaled,mean_neg_scaled,mean_pos_scaled,total_neg_scaled,total_pos_scaled,Series_Amount_scaled
3,36Kr,_Series_C,58,21,20000,Startups,173,83,43,1.31213872832,0.393063583815,0.364161849711,0.520231213873,149.664739884,0.28901734104,0.42774566474,0.630057803468,0.0231213872832,0.0,12.9361456169,2.76109987806,0.792617841977,1.00919951801,85.5697918237,0.68006981921,0.896851147877,0.518964193224,0.150725270849,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0363639511363,0.0585894326568,0.0515463917526,0.0773195876289,4.4327335261,5.75271786627,26.6257103505,5.80541927822,4.63398120333,0.292499793043,0.253049758672,0.274277449575,0.346092638262,1736.01778208,0.227210522343,0.295586984594,0.592893329361,0.0213039775886,0.0,0.693601635377,0.778381287318,0.465541198588,1.07697408251,2.0389895953,0.427540989043,0.93350954985,6.38286420412,0.150005824808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119962272266,0.0,0.0219921107279,0.0412577036354,0.0261651360401,0.0522503277666,9.90348755254
9,Abiquo,_Series_A,11,6,2050000,-,167,225,85,0.0658682634731,0.0359281437126,1.01796407186,0.461077844311,94.4730538922,1.01796407186,0.449101796407,0.413173652695,0.299401197605,0.125748502994,0.293251907643,0.394116605106,1.25378008627,1.01047825367,35.9487276064,1.25378008627,0.991886863415,0.505934766285,0.459373198675,0.33256289773,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0202092792651,0.071926534093,0.0,0.131578947368,2.6139593921,2.84197732253,26.1054192223,7.56695132079,5.66140848921,0.0577338669507,0.0342537242392,0.53428683766,0.318839448004,844.580504906,0.521911856291,0.305611115467,0.396103269058,0.129054639596,0.0775879195653,0.215793629279,0.287681396818,0.596097381254,1.07840956898,1.87706431323,0.60366221325,1.03593038307,5.84910395196,0.453275262957,0.257054044127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0150751982003,0.0471300494241,0.0,0.0704095811218,14.5333503511
15,AdScale,_Series_B,8,6,6150000,Advertising,183,330,180,0.0437158469945,0.0327868852459,0.377049180328,0.934426229508,106.442622951,0.360655737705,0.934426229508,0.573770491803,0.153005464481,0.0710382513661,0.230268276697,0.178566924822,0.633252577759,1.52490877903,30.9092208175,0.62982956578,1.52490877903,0.53838432676,0.360980403372,0.257593498786,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0321991577121,0.059751737776,0.0490797546012,0.079754601227,2.29772924635,2.84197732253,27.4742576354,8.30244846433,6.8891226179,0.0400030376997,0.0313872349814,0.281545248224,0.491362071405,1017.80818454,0.269323250948,0.471795683698,0.542438700905,0.0943698966698,0.0532601309627,0.179767352309,0.152863002237,0.405154739562,1.6673884639,1.84297120905,0.406958415531,1.62000561687,7.25859127443,0.357109632131,0.209766267277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0205148553659,0.0418083854367,0.0256151172526,0.0532980308929,15.6319626398
37,AppFirst,_Series_A,7,39,4000000,Graphics,182,226,78,0.0384615384615,0.214285714286,1.45054945055,0.692307692308,106.763736264,1.42857142857,0.692307692308,0.653846153846,0.417582417582,0.175824175824,0.219627625978,0.496634291581,1.96243020083,1.02663218859,33.0421495979,1.95045175185,1.02663218859,0.477055353659,0.494521009747,0.38172063469,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0216553587798,0.0487546777174,0.0,0.0338983050847,2.16931505551,7.83477391947,27.3904065252,7.57527492275,5.5272649369,0.0355628016709,0.165217515559,0.635488943076,0.414827752338,1022.61693945,0.61324269517,0.401279038301,0.614094514108,0.142177973706,0.0923827892265,0.173236888237,0.338859301725,0.723501347475,1.09655669334,1.85826962886,0.733558233316,1.07351468285,4.80431431363,0.487521287352,0.285563418426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0158397341929,0.036268852082,0.0,0.0282800127448,15.2018049191
89,Become,_Series_D,11,0,8000000,Software,218,1,1,0.0504587155963,0.0,0.0366972477064,0.00917431192661,110.21559633,0.0321100917431,0.00917431192661,0.311926605505,0.0,0.0,0.239478640018,0.0,0.211494811719,0.0955616763743,25.2572813768,0.201094119672,0.0955616763743,0.4741666997,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0427002164502,0.0762223639456,0.0,0.0,2.6139593921,0.0,30.2837926772,0.722011468398,0.718662195365,0.0455660336055,0.0,0.0355145226813,0.00909330708219,1074.831252,0.0311644265576,0.00908756864906,0.301867625652,0.0,0.0,0.185311261568,0.0,0.177749134447,0.0962987661149,1.79432968897,0.170866965105,0.0960617327856,4.70948759634,0.0,0.0,0.0,0.0236300182938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630239247421,0.0239169763615,0.048827583884,0.0,0.0,15.8949520996
128,Brammo,_Series_D,174,134,9500000,Business Services,172,9,4,1.01162790698,0.779069767442,2.5523255814,0.598837209302,122.848837209,2.51162790698,0.593023255814,0.633720930233,0.0406976744186,0.0,1.47092035513,1.48993632103,3.53638487044,0.983250866128,46.4612062139,3.5284779153,0.977859064658,0.561558080006,0.198165803918,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0179216854438,0.0520945566491,0.0,0.044776119403,5.74333223487,13.7844948718,26.5395946506,2.64235911053,1.75151448695,0.280325239987,0.366449964687,0.789476107545,0.379273865138,1273.90427492,0.755793098015,0.36589309876,0.596162718285,0.0353173786513,0.0,0.511818965732,0.624939714133,0.873700187438,1.04787738113,1.93071611929,0.891834116288,1.02077722677,8.44193480628,0.196940846095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630239247421,0.0137955352006,0.0380313743624,0.0,0.0353577062527,16.0668023566
129,Brandwatch,_Series_A,16,50,1500000,E-Commerce,188,97,52,0.0851063829787,0.265957446809,0.5,0.622340425532,104.718085106,0.473404255319,0.537234042553,0.558510638298,0.0691489361702,0.143617021277,0.298286531597,0.569745827839,0.950654151365,1.12859329936,32.2644535875,0.944635915141,0.999302863156,0.497890646772,0.254384691525,0.351637425882,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0215055845876,0.0434319309058,0.0140845070423,0.0704225352113,3.00178327239,8.82056568262,27.8903007351,6.06655844145,4.91217465205,0.0719290287601,0.194077537308,0.345147850742,0.388588224822,992.125144312,0.327730110332,0.343918838677,0.528688392545,0.0546764233576,0.0835235785095,0.218492590799,0.371488632822,0.516550363197,1.21164541372,1.85285241143,0.520200244013,1.04394618,5.53965003601,0.252400890224,0.268336123636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0157620868325,0.0333046341531,0.0114543642913,0.049135074435,14.2209756661
166,ChipIn,_Series_B,6,0,5000000,Curated Web,208,614,136,0.0288461538462,0.0,0.413461538462,0.0240384615385,95.3221153846,0.399038461538,0.00961538461538,0.331730769231,0.0,0.0,0.167777790083,0.0,0.55795653603,0.153538106685,37.2205476905,0.537842387039,0.0978209255833,0.482097755653,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0162308253341,0.0282423418972,0.0,0.0,2.02446843637,0.0,29.5043584688,9.56868026645,6.41849422152,0.0271895244225,0.0,0.301428065033,0.0234902493332,856.475902973,0.290205494924,0.00952014288054,0.320429489839,0.0,0.0,0.139352950746,0.0,0.372765896568,0.155412636288,1.88464397486,0.366202681557,0.0983445763328,4.97388138631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00787667241017,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0127911641084,0.0236764125642,0.0,0.0,15.4249484704
181,CloudBees,_Series_A,58,94,4000000,Technology,189,49,27,0.306878306878,0.497354497354,0.746031746032,0.555555555556,107.899470899,0.724867724868,0.529100529101,0.582010582011,0.174603174603,0.037037037037,0.875800722382,1.07001858517,1.05136568686,1.03313885152,40.8181677549,1.04599825498,1.00818445176,0.515601466472,0.380635633262,0.189354175925,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0302758301345,0.0591918301839,0.0338983050847,0.152542372881,4.4327335261,11.7849117983,27.9728786181,4.96034429626,3.98026971918,0.180181235811,0.291580690242,0.447706360326,0.36140664875,1039.69135106,0.431808352512,0.340575799901,0.549850778519,0.101583317097,0.0317034692205,0.41749968496,0.535737567201,0.545331637933,1.10387297822,1.90428484737,0.550023636537,1.05355050515,6.24113585342,0.376355980923,0.162126764403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0197682735796,0.0415440902477,0.0211971195829,0.0751822974478,15.2018049191
206,Connotate,_Series_A,4,4,5250000,Data Mining,173,946,230,0.0809248554913,0.0231213872832,0.514450867052,0.0924855491329,108.734104046,0.479768786127,0.0809248554913,0.21387283237,0.0173410404624,0.0635838150289,0.865579023918,0.150725270849,0.695558470752,0.290551112402,29.0550568775,0.678486648561,0.273511319683,0.411228344325,0.130917533039,0.244718372005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0393804112554,0.00899621212121,0.0,0.0,1.66293162497,2.19492112365,26.6257103505,10.5068246873,7.31260498787,0.0689331344012,0.0224172126932,0.352005176969,0.0848698342194,1052.30495366,0.330775772296,0.0746350151948,0.208979895451,0.0163030037016,0.0490379499516,0.415234956415,0.131984134741,0.429983600566,0.29704294587,1.82844883566,0.426909065424,0.277419053397,3.01242638241,0.130371250907,0.201135086123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0229535275731,0.00849171578535,0.0,0.0,15.4737386346
