id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670317002674839552,2015-11-27 19:03:21,"#BigData isn't the problem, data copies are. Great article by @ashashutosh in @itproportal https://t.co/V9H4FPUmtl https://t.co/czrHQmLCpM",2,2,en,,,,,,,,
670256784452558848,2015-11-27 15:04:04,Entire new #ventures are fueled by what is learned in the initial undertaking. #innovation https://t.co/dhyc6fIKqM https://t.co/jlqm7PJifg,1,1,en,,,,,,,,
669955373474979840,2015-11-26 19:06:22,"As Connected Cars Accelerate Data Creation, Data Virtualization Provides Key to Slowing Storage Growth https://t.co/iDrhjT0vrU",0,0,en,,,,,,,,
669909906154250240,2015-11-26 16:05:42,Wishing you a #HappyThanksgiving from our team to yours! https://t.co/q3pDYH5hYq,1,1,en,,,,,,,,
669636327055491072,2015-11-25 21:58:36,#CopyData virtualization helps companies tackle common gaps in data control. Read more here: https://t.co/98ebReaO4L,0,0,en,,,,,,,,
669590131041558529,2015-11-25 18:55:02,RT @miketrap: Spicy Chinese at the Actifio Food Truck today. Yowza. https://t.co/UVn0qCvNhA,0,2,en,,,,,,,,
669551791793709056,2015-11-25 16:22:41,"Redefining #DevOps by improving accessibility, control &amp; cost of putting the right data in front of the right people https://t.co/iidaYTHbls",0,2,en,,,,,,,,
669505206464458752,2015-11-25 13:17:34,#DataVirtualization is key for the data center of the #future https://t.co/0eADsHJ6Fs by @itproportal https://t.co/aMvPkUvHaO,3,1,en,,,,,,,,
669305559334699008,2015-11-25 00:04:15,Many expect that #data centers will leverage emerging technologies to consume less #energy over the next 10 yrs https://t.co/3QZqLDVR8A,1,1,en,,,,,,,,
669272661567098880,2015-11-24 21:53:31,#CopyData is more than an evolution. It's the next Revolution since the birth of De-Duplication. @DatBackupGuy https://t.co/Zm420rHG9F,1,2,en,,,,,,,,
669265638712549376,2015-11-24 21:25:37,RT @DataBackupTT: Law firm says @actifio raised the bar for #DataProtection https://t.co/k3jbWUx5Iq via @DaveRaffoStorag,0,2,en,,,,,,,,
669232268985126912,2015-11-24 19:13:01,Take a look at our newest blog post: Cascading Benefits. We discuss the benefits of being open to new #ideas. https://t.co/OXoLHIuA2G,1,0,en,,,,,,,,
669189075535032320,2015-11-24 16:21:23,What is #DevOps and why does it matter? Interesting read via @zdnet https://t.co/n6pCvTkD7l https://t.co/rTMznb8RnN,1,1,en,,,,,,,,
669158227393802240,2015-11-24 14:18:48,New #ventures are fueled by #innovation &amp; openness to the cascading benefits of new ideas https://t.co/r5GfmZitpU https://t.co/IDEL4E5BHf,2,1,en,,,,,,,,
668948412277129216,2015-11-24 00:25:04,Take a look at this solution brief to see how orgs can overcome #datacontrol challenges https://t.co/RjjLPNZMaX https://t.co/VsySBybEMm,0,1,en,,,,,,,,
