id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670278553485881346,2015-11-27 16:30:34,"""Adyen’s integrated system enables its payments systems to scale quickly and reliably."" https://t.co/1ldUYyfkYJ via @HotTopicsHT",2,3,en,,,,,,,,
670227147609501696,2015-11-27 13:06:18,"RT @LubbersDeJong: Waar mensen zijn, is @Adyen. @mellestrikwerda vertelt over 1 van NL's snelst groeiende startups. #F5sessie #fintech http…",0,3,nl,,,,,,,,
670226955439067136,2015-11-27 13:05:33,RT @HLPayments: .@cathaypacific and @Adyen combine to offer choice of #payment methods for booking flights. https://t.co/mYqsqYzgPd,0,1,en,,,,,,,,
670146355428487168,2015-11-27 07:45:16,#Ecommerce in India: you ain't seen nothing yet (INFOGRAPHIC) https://t.co/SUj2JVrSY3,2,1,en,,,,,,,,
669785216421117952,2015-11-26 07:50:14,.@CathayPacific partners with Adyen | South China Morning Post https://t.co/AgAXMv0atJ #whereverpeoplepay #ecommerce,3,2,en,,,,,,,,
669424087291293696,2015-11-25 07:55:14,"""We can now provide an optimal payment experience, regardless of where our passengers are,” says @cathaypacific https://t.co/o92nghgtUx",2,2,en,,,,,,,,
669356254502998016,2015-11-25 03:25:41,RT @NewsMaker: Cathay Pacific Selects Adyen for Payment Solution Worldwide https://t.co/3YDic7rOXR,0,2,en,,,,,,,,
669341218011246592,2015-11-25 02:25:56,Breaking: @CathayPacific Selects Adyen for Payment Solution Worldwide https://t.co/o9x5ZdHtUx #whereverpeoplepay #ecommerce,4,3,en,,,,,,,,
669324380887977984,2015-11-25 01:19:02,"@passportrye Hi, please contact support[at]https://t.co/SnAmAW7VE9 for this request. Thanks!",0,0,en,passportrye,1869492060,669314418560249857,,,,,
669139970615996416,2015-11-24 13:06:15,@WiegerSchenkel Stay tuned :),0,0,en,WiegerSchenkel,229959358,669096526321459201,,,,,
669093949081042944,2015-11-24 10:03:23,#ApplePay reportedly launching in China by February | VentureBeat https://t.co/nxxNdzqnSM #mcommerce,1,5,en,,,,,,,,
669093916323483648,2015-11-24 10:03:15,RT @MerchRisk: Sign up for our Dec 1 webinar to be #omni-channel superstars @Adyen @edgardunn @inditexgroup https://t.co/2Y9pkv05cJ https:/…,0,5,en,,,,,,,,
669067252935892993,2015-11-24 08:17:18,"""Adyen helps us maintain the balance between blocking fraudsters and approving our genuine shoppers.” @Superdry https://t.co/viknZwx6mH",3,2,en,,,,,,,,
668822001512005632,2015-11-23 16:02:45,@Joeynoh Sorry that you're having difficulties. Please contact our support team (support[at]https://t.co/SnAmAW7VE9) and they can help.,0,0,en,Joeynoh,42540390,668818090667429888,Nederland,NL,"Amsterdam, North Holland",city,
668773646140329984,2015-11-23 12:50:37,Black Friday is almost upon us! Here are 3 ways to fight fraud during this busy period: https://t.co/BuWauWQZ11 https://t.co/1FJRVCBN7g,1,8,en,,,,,,,,
668766518503690240,2015-11-23 12:22:17,"RT @resinitiatives: @Adyen making serious waves in Australia

https://t.co/Wph4eNbUmd",0,1,en,,,,,,,,
668766297115725825,2015-11-23 12:21:24,RT @sebastianzontek: RT @_DeepBI: Cool concept of ShopperDNA: connecting transactions by weighted scores to fight frauds by @Adyen #Dat… ht…,0,2,en,,,,,,,,
667673182342684673,2015-11-20 11:57:46,We're proud to support #ApplePay in Australia and Canada https://t.co/iGyZ0KpfQd #mobilepayments #whereverpeoplepay,0,2,en,,,,,,,,
667658909797253120,2015-11-20 11:01:03,Global #POS giant launches in Australia - RetailBiz: Australian Retail News https://t.co/e1K6Vu8ia2 #omnichannel #whereverpeoplepay,4,3,en,,,,,,,,
667613764661985280,2015-11-20 08:01:39,Epic indeed: 11 Epic Outcomes of China’s Singles Day Event | Let's Talk Payments https://t.co/Fxj6tyHQw1,1,1,en,,,,,,,,
667346851654410243,2015-11-19 14:21:02,RT @MerchRisk: Join our Dec 1 webinar by @edgardunn @inditexgroup &amp; @Adyen on 5 Ways to become an #omni-channel #payments superstar https:/…,0,4,en,,,,,,,,
667342705232633856,2015-11-19 14:04:34,RT @digitalhandel: Heta diskussioner om 3D-secure @Adyen #ehandel #betallösningar,0,1,sv,,,,,,,,
667314423254519808,2015-11-19 12:12:11,Adyen’s Brian Dammeir explains how to protect revenue through dynamic transaction linking #DataNatives2015 https://t.co/Uo0uVTSDCT,3,4,en,,,,,,,,
667300207789387776,2015-11-19 11:15:42,To celebrate winning 'Best #Omnichannel Payments Solution' we have 2 @CamSatchelCo bags to win @Drapers_Forum today! https://t.co/iTr15kDYw7,1,4,en,,,,,,,,
667292372397527041,2015-11-19 10:44:33,"RT @AnnaBenjaminUK: @MylesDawsonUK @Adyen with @Zalando, FitFlop, @hgaGroup &amp; @Drapers on stage - 'Global Customers’ panel at #DrapersFF ht…",0,2,en,,,,,,,,
667288356783460352,2015-11-19 10:28:36,#Omnichannel is in Fashion &amp; the Adyen team are ready @Drapers_Forum! Get our new omni-channel white paper stand 11 https://t.co/ewiMMtfjT1,1,1,en,,,,,,,,
667282550943977472,2015-11-19 10:05:32,Catch Adyen’s @MylesDawsonUK on stage at 10.20am with @Zalando &amp; FitFlop - ‘Global Customers’ panel @Drapers_Forum https://t.co/mmikZsZuZk,1,2,en,,,,,,,,
667266167531290624,2015-11-19 09:00:26,At #DataNatives2015? Don't miss Adyen’s Brian Dammeir on protecting revenue through dynamic transaction linking at 10:35am. See you there!,0,0,en,,,,,,,,
667112980098785280,2015-11-18 22:51:43,RT @GWhiteOz: Smart technology coming out of Amsterdam from Adyen - now with an office in Australia to bring more innovation. https://t.co/…,0,2,en,,,,,,,,
667100740322762752,2015-11-18 22:03:05,"RT @CameronSavage: #TNWUSA panel this afternoon. Great biz advice, examples, and stories from @WeWork @Adyen @Shutterstock and @Handy https…",0,4,en,,,,,,,,
667014958417317888,2015-11-18 16:22:13,RT @ThePaypers: .@Adyen extends its footprint to Australia #payments  https://t.co/9JWoSTco9U,0,4,en,,,,,,,,
666998095834689536,2015-11-18 15:15:12,Looking forward to @Drapers_Forum tomorrow. Come meet our team of payment experts on stand 11 #whereverpeoplepay,0,0,en,,,,,,,,
666951335980482561,2015-11-18 12:09:24,Hello Australia! https://t.co/d6JqTW1cc3,1,3,es,,,,,,,,
666890435600715776,2015-11-18 08:07:24,"RT @TankStreamLabs: @SpotifyAU : by switching over to @Adyen payments, we have been able to increase conversion rates by 15% #adyenlaunch",0,2,en,,,,,,,,
666730691267313664,2015-11-17 21:32:38,Adyen Pieter van der Does inspiring talk at Bit &amp; Pretzels Follow your instinct is its advice. https://t.co/OWczmTqZFG,0,2,en,,,,,,,,
666714793156460544,2015-11-17 20:29:28,Good morning #Sydney!  https://t.co/pNN5YlzqhJ,0,0,en,,,,,,,,
666605719437885440,2015-11-17 13:16:03,RT @pymnts: Will Apple Pay pop up in Canada today? https://t.co/ob3offO7go https://t.co/ZkbOx8jrA7,0,5,en,,,,,,,,
665122517229707265,2015-11-13 11:02:20,Need to recharge? Come charge your device and relax in the Adyen lounge #NOAH15,1,1,en,,,,,,,,
665095699659386880,2015-11-13 09:15:46,Check out the future of omni-channel commerce at the Adyen lounge #NOAH15,0,1,en,,,,,,,,
664828041512796161,2015-11-12 15:32:11,Don’t miss Adyen CEO Pieter van der Does on main stage 4.55pm chatting with @NOAHConference @MarcoRodzynek,0,4,en,,,,,,,,
664809100077875200,2015-11-12 14:16:55,RT @AnnaBenjaminUK: Hans ten Hagen @Adyen on stage at #NOAH15 - time to optimize your #omnichannel payment strategy #whereverpeoplepay http…,0,3,en,,,,,,,,
664775620128325632,2015-11-12 12:03:53,Hi #SLUSH15! Come to the Adyen lounge across the silver stage and talk to our payment expert #whereverpeoplepay https://t.co/BX7iRoJFXz,1,0,en,,,,,,,,
664760578657771520,2015-11-12 11:04:07,"RT @AnnaBenjaminUK: It's getting busy in the @Adyen lounge at #NOAH15 - join us upstairs for a demo &amp; chat, recharge, grab a waffle!! :) ht…",0,1,en,,,,,,,,
664760101140570112,2015-11-12 11:02:13,Catch Adyen’s Hans ten Hagen at 1pm - How to optimize your omni-channel commerce - on the workshop stage at #NOAH15 https://t.co/s9vT0jXrCe,1,0,en,,,,,,,,
664737256582881280,2015-11-12 09:31:26,Hungry? Follow the smell of waffles to the Adyen lounge and check out our omni-channel demo #NOAH15,2,1,en,,,,,,,,
664713098700447745,2015-11-12 07:55:27,"RT @haritapp: Warren Hayashi @tiajkt2015
#tiajkt2015 @Adyen https://t.co/9Gl8ClG72P",0,1,hi,,,,,,,,
664530884943552513,2015-11-11 19:51:24,@ingridlunden thank you too!,0,0,en,ingridlunden,21662638,664391621606309888,,,,,
664481581348872192,2015-11-11 16:35:29,"Wow: Alibaba crushes records, brings in $14.3 billion on #SinglesDay https://t.co/jTtarOyBO6 #ecommerce",2,2,en,,,,,,,,
664481459500163072,2015-11-11 16:35:00,Alibaba breaks last year's #SinglesDay record in half the time https://t.co/RMluU6mkNh #ecommerce,1,0,en,,,,,,,,
664463349262983168,2015-11-11 15:23:02,RT @ingridlunden: Pieter 2D with Pieter 3D. Thanks for the fun talk on stage! @Adyen @SlushHQ https://t.co/wXwgvc4hP3,0,4,en,,,,,,,,
664408609812561921,2015-11-11 11:45:31,JD has already beaten its #SinglesDay orders record https://t.co/rd8iFIuJWy,1,2,en,,,,,,,,
664393435118477312,2015-11-11 10:45:13,""" We built the payment platform we wanted. It was bold, almost stupid but there clearly was a need for innovation"" https://t.co/KpmVQPyoL1",2,4,en,,,,,,,,
664377335991435264,2015-11-11 09:41:15,At #SLUSH15? Catch CEO Pieter van der Does discuss the Adyen journey and growth with @ingridlunden on the silver stage at 12 pm,1,0,en,,,,,,,,
663985826179751936,2015-11-10 07:45:31,Why #Fintech Startups Aren’t Killing Banks — Yet | TechCrunch https://t.co/A0e0wfvfHA,1,0,en,,,,,,,,
663760606177177600,2015-11-09 16:50:35,#CrossBorder #eCommerce In China To Cross $1T | https://t.co/2t2brjzRiJ https://t.co/ROTwJrNKZI,1,0,en,,,,,,,,
663719073600139264,2015-11-09 14:05:33,All you need to know about the EU Interchange Cap https://t.co/0K4tl6SjFn,0,5,en,,,,,,,,
663673704287748096,2015-11-09 11:05:16,China's biggest online shopping day strikes again https://t.co/Hblmtxm4Ps #SinglesDay #ecommerce,0,0,en,,,,,,,,
663627374781689856,2015-11-09 08:01:10,Five reasons e-retailers are looking to expand into Mexico | Econsultancy https://t.co/EWim0UODPC,0,0,en,,,,,,,,
662679653782568960,2015-11-06 17:15:16,"How @bjornborg has developed in the UK market, and more | Internet Retailing https://t.co/CvQwu8OWoe #whereverpeoplepay",0,1,en,,,,,,,,
662620602398859264,2015-11-06 13:20:37,Want to become an #omnichannel superstar? Join our upcoming webinar: https://t.co/vig3Vf00lI #payments #whereverpeoplepay,1,4,en,,,,,,,,
662311440678825984,2015-11-05 16:52:07,"RT @MathesonLaw: Day 2 sound bites from #websummit15 @Adyen is the only company to provide in-store, mobile and browser payment systems on …",0,2,en,,,,,,,,
662208892361940992,2015-11-05 10:04:37,RT @PaymentsAwards: Award number 4 - Best Omnichannel Payments Solution... And the winner is @Adyen &amp; @CamSatchelCo,0,11,en,,,,,,,,
662196385962442752,2015-11-05 09:14:56,And congratulations our fabulous partner @CamSatchelCo! https://t.co/gOu53XgoHb,1,0,en,,,,,,,,
662032422326951936,2015-11-04 22:23:24,Greetings from the Adyen crew at #WebSummit2015. https://t.co/eVrefrzXv9,3,1,en,,,,,,,,
662021562573430785,2015-11-04 21:40:14,#EMV goes beyond fraud. @Adyen's @KamranZaki on EMV as a chance to create better shopper experiences https://t.co/81tPmXOoCt @RetailingToday,1,5,en,,,,,,,,
661954977758322688,2015-11-04 17:15:39,Are the UK’s retailers ready for #BlackFriday? https://t.co/kqQETOeeY2 #ecommerce,1,0,en,,,,,,,,
661920524965175296,2015-11-04 14:58:45,"We have the perfect growth path, at a pace that enables us to keep a high quality level and our company culture. https://t.co/paKLxL5tlz",0,2,en,,,,,,,,
661919143810191360,2015-11-04 14:53:16,Being disruptive is a side effect of what we are doing. We are in  to deliver smart payment solutions to businesses. https://t.co/D8C5O39YnT,0,3,en,,,,,,,,
661918386423783424,2015-11-04 14:50:15,#WebSummit | Adyen's Pieter van der Does on stage live: https://t.co/Sh30CJIxEE,1,0,en,,,,,,,,
661917854753792000,2015-11-04 14:48:09,"With @adyen we are building the company of our dreams, no patchwork over old systems, a brand new rail for payments. https://t.co/E7MzA7fTMF",3,6,en,,,,,,,,
661917473428652032,2015-11-04 14:46:38,"RT @zakariaamlal: ""Adyen on the rise!"" with Pieter van der Does at #WebSummit @adyen #graciousstudios https://t.co/Xtq9YuocgP",0,2,en,,,,,,,,
661917316561698816,2015-11-04 14:46:00,RT @SchoutenA: Cool! #Dutch @Adyen #CEO Pieter van der Does talking about 100% growth #WebSummit #DutchPride #FinTech https://t.co/ACKbExMb…,0,3,en,,,,,,,,
661916878651158528,2015-11-04 14:44:16,Adyen CEO Pieter van der Does fireside chat with Eric Auchard at web summit starts now. https://t.co/D5DCmE0mw7,1,0,en,,,,,,,,
661902048024219648,2015-11-04 13:45:20,China's Singles Day expected to generate nearly 800 million packages https://t.co/jCiQ4Tx3Wi #ecommerce,0,0,en,,,,,,,,
661871542607986688,2015-11-04 11:44:07,"RT @robert_je: Adyen: Use data instead of fixed rules to fight fraud successfully
https://t.co/PKyB3gRYbk",0,1,en,,,,,,,,
661838201653432320,2015-11-04 09:31:38,RT @ThePaypers: Fighting #fraud without losing genuine customers https://t.co/eELGqIQHmX @Adyen,0,3,en,,,,,,,,
661565439529586689,2015-11-03 15:27:46,"Adyen's Alexander Matthey discussing the future of #mobilepayments at #ccd_15 Klarna, Ingenico and GFKL https://t.co/s1vGIXHzZI",5,2,en,,,,,,,,
661494342092214272,2015-11-03 10:45:15,Does your business support Alipay and UnionPay? China's #ecommerce spending to blast past $1 trillion in 2017 https://t.co/ns630f9KLG,1,0,en,,,,,,,,
661222582289629184,2015-11-02 16:45:23,"Adyen CEO: Banks Have Lost The Payment Battle, by @benjrooney https://t.co/rIPtFhtgUF #whereverpeoplepay",0,3,en,,,,,,,,
661201484084834304,2015-11-02 15:21:32,RT @benjrooney: .@Adyen CEO: Banks Have Lost The Payment Battle &gt; fighting talk from Pieter van der Does… https://t.co/GIJClzVEdH https://t…,0,6,en,,,,,,,,
660163334294106114,2015-10-30 18:36:18,ICYMI: Learn to become an #omnichannel superstar with our new white paper!  https://t.co/jb3Dh0RIbK  #whereverpeoplepay #payments,0,2,en,,,,,,,,
659397750170230784,2015-10-28 15:54:09,See you there! https://t.co/r4F6hltP8n,2,1,en,,,,,,,,
659369492447961089,2015-10-28 14:01:52,"@davelorrez hi, you can download from here https://t.co/KSYTXiWVG2 or contact support[at]https://t.co/SnAmAW7VE9 for more details",0,0,en,davelorrez,12149892,659367406435999745,,,,,
659366601385508864,2015-10-28 13:50:22,Why #mobilepayments in Southeast Asia are about to take off https://t.co/gsraupAGWI,0,0,en,,,,,,,,
659321263182188544,2015-10-28 10:50:13,#ApplePay to hit Singapore and Hong Kong in 2016 https://t.co/79BOXLG0jP,0,0,tl,,,,,,,,
