id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670383222044258304,2015-11-27 23:26:29,This Thurs! Join us after #SalesforceTour #LA for happy hour to celebrate all things cloud! https://t.co/to405gZ7ka https://t.co/eVSn0DrGCL,0,0,en,,,,,,,,
670016937469038593,2015-11-26 23:11:00,"On this #Thanksgiving day, we highlight the top 5 Salesforce training tools we're thankful … https://t.co/rWeFFPmPgm https://t.co/gm9LTOTsGP",9,8,en,,,,,,,,
669969779382317057,2015-11-26 20:03:37,RT @LauraGforce: Gobble gobble! The Top Five @Salesforce Training Tools We Are Thankful For @Apttus https://t.co/3JVTdDzc2J,0,2,en,,,,,,,,
669966813439074306,2015-11-26 19:51:50,My best RTs this week came from: @kosikyou2 @InsideSales #thankSAll Who were yours? https://t.co/MDG3iNMKBX https://t.co/qejxev2qaq,0,1,en,,,,,,,,
669569930501558272,2015-11-25 17:34:46,Over 20K cans were given for the @partnerforce #TogetherWeCan! Congrats to @InsideSales! https://t.co/KLFX06LAQO https://t.co/xNPFqNbXnZ,8,4,en,,,,,,,,
669329660153618432,2015-11-25 01:40:01,"We're honored to have 3 A-Team members nominated for #SLMA, including our EVP, @kahluwalia! https://t.co/CPUVBwrEaE https://t.co/XOuISMfBye",1,2,en,,,,,,,,
669303208649428992,2015-11-24 23:54:54,"RT @cirrusinsight: Join @Apttus &amp; @Cirrusinsight in one of the most talked about happy hours following
the #SFDC Minneapolis World Tour htt…",0,1,en,,,,,,,,
669292291715178497,2015-11-24 23:11:31,"Support our A-Team leader, @kahluwalia and vote for him for the #SLMA! https://t.co/P6TCZMTd9I https://t.co/3b4KOR2Mea",2,4,en,,,,,,,,
669257037675499520,2015-11-24 20:51:26,RT @ZackApttus: Thankful to be a part of an amazing #Salesforce Ecosystem! Great stuff @InsideSales &amp; @Pardot. @Apttus step it up! https://…,0,4,en,,,,,,,,
669086975622819840,2015-11-24 09:35:40,French Webinar: Register now to learn how @DSVUK use X-Author with @Apttus &amp; Salesforce https://t.co/ITRAiaAj5v https://t.co/mS5UpYtfND,5,4,en,,,,,,,,
669053308623982593,2015-11-24 07:21:53,See how our India office drove innovation with their first internal hackathon! | https://t.co/wUskHHkW3H https://t.co/BUPEHVPN4s,4,2,en,,,,,,,,
668975135416709120,2015-11-24 02:11:15,"RT @WiproSFDC: @Wipro and @Apttus Partner to offer Cloud based Configure-Price-Quote &amp; Contract Lifecycle Management Solutions

https://t.c…",0,2,en,,,,,,,,
668929780121804801,2015-11-23 23:11:02,Don’t forget the second half of the sales process… https://t.co/vHfTWMpDbo https://t.co/eF9hmkEnDo,4,0,en,,,,,,,,
668923767251320832,2015-11-23 22:47:08,"RT @ronfriedmann: Contract management  survey by @Apttus w @jtsmithesq comments https://t.co/up9Vss04zB
Only 40% of law depts have CM S/W
B…",0,1,en,,,,,,,,
668870764213350401,2015-11-23 19:16:31,"RT @Legaltech_news: Contract management seeing increased innovation in #cloudcomputing, #analytics, #automation says @Apttus survey https:/…",0,5,en,,,,,,,,
668864374128275456,2015-11-23 18:51:08,"RT @trustradius: “Great Partner for our CPQ Journey” 

Review of @Apttus deployed to 550+ field sellers &amp; managers

https://t.co/RPCkxMpa59…",0,1,en,,,,,,,,
668856292044247041,2015-11-23 18:19:01,Why Sales Reps May Be Overlooking a Critical Part of Their Sales Process https://t.co/XBHiRNh86d https://t.co/coPQrmocyV,0,3,en,,,,,,,,
668837211178037248,2015-11-23 17:03:12,"RT @trustradius: ""Highly sophisticated tool for handling CPQ. 100% Native on SFDC!""

https://t.co/wFewFNhpmm

@Apttus user review #CPQ",0,2,en,,,,,,,,
668574440968470528,2015-11-22 23:39:02,RT @SalesProAcademy: Nancy’s App of the Week: @Apttus Quote-to-Cash software https://t.co/597JNPcpjP https://t.co/KSz5iex2SB,0,4,en,,,,,,,,
