id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669631752651071488,2015-11-25 21:40:25,Ease into your holiday weekend with this post about building a culture of #innovation. https://t.co/KuJ17GlYDV https://t.co/d0B9gEaYKV,1,2,en,,,,,,,,
669605014336327680,2015-11-25 19:54:10,"@toigo FWIW, our devs say ""Unfortunately Ctrl+F didn't work for larger diffs – some parts aren't in the DOM. Search box works around that.""",0,0,en,toigo,19026004,669552773260828673,,,,,
669593683474456579,2015-11-25 19:09:09,Right?! Props to @devpartisan for that little Easter egg ;-) https://t.co/XQlVI7DoUX,2,0,en,,,,,,,,
669591883996397568,2015-11-25 19:02:00,Did you read the 3 big takeaways from TAM day at Summit 2015? https://t.co/CxzcIUiDgx https://t.co/DTwHWrp2qr,5,6,en,,,,,,,,
669560262983335937,2015-11-25 16:56:21,Building a culture of #innovation isn't about free beer. (Well... maybe a little bit.) https://t.co/KuJ17GlYDV https://t.co/erIBTiDWB1,6,11,en,,,,,,,,
669556065386762240,2015-11-25 16:39:40,"@drumjustinp Stay tuned, mate. We may have some interesting news for you soon. Y'know... hypothetically speaking... :-)",0,0,en,drumjustinp,32548709,669538487889039365,,,,,
669555108343099392,2015-11-25 16:35:52,"@toigo Hey thanks for the feedback, mate. We'll pass that on to the product managers.",1,0,en,toigo,19026004,669552773260828673,,,,,
669397634285707264,2015-11-25 06:10:07,@lligassilem @brainfroth @sitecrafting Love it! Well done.,1,0,en,lligassilem,1967465186,669336403071733760,,,,,
669391133294895104,2015-11-25 05:44:17,@shenoyhganesh Yeahhh... we're kind of kidding (but also kind of not) ;-),1,0,en,shenoyhganesh,29006641,669383813890375680,,,,,
669390446586667009,2015-11-25 05:41:33,@arishi_ Are you still having issues with Bitbucket Server (fka Stash)? Our support team can help sort it out – https://t.co/H2tUT6iDrW,0,0,en,ARishi_,222655290,669229991884922880,,,,,
669389612083728384,2015-11-25 05:38:14,"@illogic_al Ah, right on. Thanks.",0,0,en,illogic_al,14916920,669344307632058368,,,,,
669313338111860740,2015-11-25 00:35:09,https://t.co/SAkgRrkANn,0,0,und,,,,,,,,
669298247182237697,2015-11-24 23:35:11,@ElementML We'll have the blog's author get in touch with you.,0,0,en,ElementML,114561566,669279606583779328,,,,,
669297680967954433,2015-11-24 23:32:56,"@illogic_al Sorry to hear you're frustrated. Raise a support request at https://t.co/H2tUT6iDrW, and we'll get it sorted out.",0,0,en,illogic_al,14916920,669277416813105152,,,,,
669241284134117376,2015-11-24 19:48:50,@supernug Recording equipment malfunctioned :-(,0,0,en,supernug,48546228,669238929028087808,,,,,
669237100978524160,2015-11-24 19:32:13,Did you see the Codegeist 2015 winners? Check out these cool cloud add-ons! https://t.co/Qj9FGDcOgy https://t.co/bYFHFRLUSh,3,6,en,,,,,,,,
669227432466059264,2015-11-24 18:53:48,Pts 1 &amp; 2 at https://t.co/EdOFdNbOIk and https://t.co/6MY7XYinZB – glad you're digging this series! https://t.co/esbQdkCafx,3,0,en,,,,,,,,
669226541046452224,2015-11-24 18:50:15,"@GatoProgramador Awww... love you back, mate. Our customers rock!",1,0,en,GatoProgramador,315650762,669176186631643136,,,,,
669225948601020417,2015-11-24 18:47:54,"@thetwosents If you're still having trouble, raise a ticket with our support team at https://t.co/H2tUT6iDrW (we'll give them a heads-up).",0,0,en,thetwosents,1941737928,669194502007996416,,,,,
668870317847236608,2015-11-23 19:14:45,How project mgrs use Portfolio for JIRA to manage dependencies &amp; track multiple releases. https://t.co/JcShPf1ko3 https://t.co/5STSTk7l2Y,13,8,en,,,,,,,,
