id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669660875981213696,2015-11-25 23:36:09,RT @AccelwithGoogle: Thanks to 85 NY businesses/nonprfts who joined https://t.co/5H4oOCETES w @automattic &amp; NGLCC-NY. Seattle &amp; DC in 16! h…,0,2,en,,,,,,,,
669542795590434817,2015-11-25 15:46:56,"RT @nickgernert: Things are crazy around here, so we're expanding the ever so lovely @WordPressVIP family. https://t.co/Y36exl7d5K https://…",0,6,en,,,,,,,,
669534691444269056,2015-11-25 15:14:44,RT @WordPressVIP: Join the https://t.co/Q9HMGLimhr VIP team! https://t.co/acOYePXMOy https://t.co/WknlEpSJ2u,0,16,en,,,,,,,,
669302748962246657,2015-11-24 23:53:05,"RT @photomatt: Calypso, 24 Hours Later https://t.co/yJQSgAI2PX",0,38,en,,,,,,,,
669236650422239232,2015-11-24 19:30:25,RT @matias_ventura: Calypso's development values: https://t.co/03jsGfo1f1,0,18,en,,,,,,,,
669211346236538880,2015-11-24 17:49:52,RT @nikolayb: free your code and the rest will follow https://t.co/kzxRSvdGN3 https://t.co/wUfhPrJWWF https://t.co/KV4nPvztNx,0,20,en,,,,,,,,
669155100137517056,2015-11-24 14:06:22,RT @bph: Matt Mullenweg @photomatt  on open-source #WordPress #Calypso https://t.co/Pzy4qRl9Qq https://t.co/mfHpVsTz6G,0,26,de,,,,,,,,
668981727038164997,2015-11-24 02:37:27,RT @anildash: Really smart thinking from @photomatt on WordPress' biggest upgrade ever. Glad to see he's asking these questions. https://t.…,0,46,en,,,,,,,,
668933860680450048,2015-11-23 23:27:15,RT @fbOpenSource: Congratulations to @WordPressdotcom for the new site rebuilt with @reactjs https://t.co/gBk5aVjJ1H https://t.co/4yU0iszngZ,0,136,en,,,,,,,,
668889737986482176,2015-11-23 20:31:55,RT @JohnHackworth: An amazing fact about today's  new https://t.co/Ga5wyfiEZX announcement is how dozens of @automattic PHP devs have done …,0,3,en,,,,,,,,
668846758731075584,2015-11-23 17:41:08,RT @jetpack: Jetpack users: Publish from your desktop with the https://t.co/TtSh4XCnsB app for Mac! https://t.co/TMneWLTyRs,0,19,en,,,,,,,,
668837665484181504,2015-11-23 17:05:00,RT @VentureBeat: Automattic revamps and open-sources https://t.co/ZGjDSplI3d https://t.co/Vcz2DRZxph by @harrisonweber https://t.co/kuK81aC…,0,27,en,,,,,,,,
668837595032494081,2015-11-23 17:04:43,"RT @AutomatticEng: The Story Behind the New https://t.co/YpSAP6vRKI, from the people who built it https://t.co/G84kFe0oM5 https://t.co/fYoH…",0,74,en,,,,,,,,
668837569447227393,2015-11-23 17:04:37,RT @wordpressdotcom: Welcome to the New https://t.co/eRvNKWaolr and https://t.co/eRvNKWaolr App for Mac!  https://t.co/M1pDMNSWLh https://t…,0,248,en,,,,,,,,
668343739098767360,2015-11-22 08:22:19,RT @IrishSoftware: Matt Mullenweg @photomatt @automattic @wordpressdotcom delivers his keynote speech in Dublin last night #ISAawards https…,0,10,nl,,,,,,,,
667838395847221248,2015-11-20 22:54:16,RT @eoinbrazil: Great stories of #WordPress origins by @photomatt @automattic including who needed another CMS at #ISAawards https://t.co/j…,0,2,en,,,,,,,,
667703580099407873,2015-11-20 13:58:33,"Hey #phpworld, there's still time to stop by our table today for a quick chat and to grab some swag (we've got WordPress tees)!",7,5,en,,,,,,,,
667460174106517505,2015-11-19 21:51:20,"RT @WooCommerce: On Storefront, our free theme for #WooCommerce turning one and where it's going next: https://t.co/nrGfGfo9CZ #cake https:…",0,7,en,,,,,,,,
667053732463575041,2015-11-18 18:56:17,RT @wordpressdotcom: Five quick tips to get you comfy and productive in our new editor: https://t.co/4aX1wqRrGc https://t.co/0BFbHuvoSq,0,45,en,,,,,,,,
667048817691385856,2015-11-18 18:36:45,RT @photomatt: Cool Uses of WP-API https://t.co/IqWqirVTNo,0,25,en,,,,,,,,
666943641030651904,2015-11-18 11:38:49,RT @WPAndroid: #WordPress for Android version 4.7 has been released! Read all about it at https://t.co/ZUDPEmkjfQ,0,19,en,,,,,,,,
666354230995902471,2015-11-16 20:36:43,"RT @wordpressdotcom: A new, faster way to create posts and pages on your https://t.co/eRvNKWaolr site: https://t.co/t70EkdKsTB https://t.co…",0,79,en,,,,,,,,
665301147331248128,2015-11-13 22:52:08,"RT @stephdau: 8 years ago today, @zamoose, @Viper007Bond, and I got our first ""iDevices"", thanks to @WordPress and @photomatt. :) https://t…",0,5,en,,,,,,,,
664770617653264384,2015-11-12 11:44:00,"RT @simpledream: If you use, develop, and/or design with WooCommerce this conference might be great for you: https://t.co/W7ALZjKJgb—April …",0,10,en,,,,,,,,
664727403177091072,2015-11-12 08:52:17,"RT @conschneider: My office today. #automattic #remotework - come work with us, https://t.co/3dAIYuipSp https://t.co/4o9XM5WjuR",0,3,en,,,,,,,,
664433281480466432,2015-11-11 13:23:33,RT @workdif: “Everyone around you wholeheartedly wants you to excel and evolve.” Inside @automattic: https://t.co/cvAfFTgkrF https://t.co/3…,0,7,en,,,,,,,,
664270388965216256,2015-11-11 02:36:16,So many inspiring stories of innovation at @GirlsinTech #LPNUSA today. We’re proud to support such an amazing celebration of women!,10,13,en,,,,,,,,
664209958989406212,2015-11-10 22:36:09,RT @LoriLoo: At the @automattic Girls in Tech Lady Pitch Night. Stop by and see us! #LPNUSA https://t.co/I6dlSAVPAP,0,3,en,,,,,,,,
664131061388025856,2015-11-10 17:22:38,"RT @ThemeShaper: Meet Blask and Colinear, a handsome new WordPress theme duo https://t.co/iIm1lTzN2V https://t.co/Veu4Ckm7qw",0,3,en,,,,,,,,
664121060128923649,2015-11-10 16:42:54,"RT @e18n: Dear @automattic, the last 4 years have been amazing! Looking forward to the next 4 :) (https://t.co/4peM3P9J5q)",0,1,en,,,,,,,,
663796918724796416,2015-11-09 19:14:52,"RT @wordpressdotcom: Register now for WordCamp US in Philadelphia, Dec 4–6! https://t.co/3AXaxNoeQQ https://t.co/YZAXJ8FnaK",0,22,en,,,,,,,,
663737694690918400,2015-11-09 15:19:32,@ultimape Hi! Maybe @gregibrown @hypertextranch could point you to some resources online to better demonstrate what a Data Wrangler does?,1,0,en,ultimape,16288000,663081575962292224,,,,,
