id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670255782672343040,2015-11-27 15:00:05,Top 10 priorities for a successful Apache #Hadoop implementation https://t.co/v6Gy0Eqyls via @TechRepublic,8,8,en,,,,,,,,
670014183170289665,2015-11-26 23:00:04,#StrataHadoop Singapore is about to sell out - get your pass today for the data event of the year https://t.co/teCTMhzE9L #SmartNation,1,5,en,,,,,,,,
669953802934595585,2015-11-26 19:00:08,"An oldie, but a goodie. #HappyThanksgiving! Cartoon Credit: @kdnuggets https://t.co/ph66blJt8B #DataScience https://t.co/RyHOWUgYSY",35,27,en,,,,,,,,
669885843654516736,2015-11-26 14:30:05,ICYMI: What is Apache Spark? Six reasons why CIOs should find out https://t.co/eOiCQ4g5ih,6,10,en,,,,,,,,
669697091044827136,2015-11-26 02:00:03,Learn how @Cloudera customer @ANZ_AU uses #BigData to optimize &amp; simplify the IT landscape @ #StrataHadoop Singapore https://t.co/2a30gvo9jZ,3,10,en,,,,,,,,
669672911750361088,2015-11-26 00:23:58,RT @strataconf: #StrataHadoop Singapore is almost sold out. Register now &amp; be a part of the #bigdata movement https://t.co/6HRInMgu1i #Smar…,0,27,en,,,,,,,,
669636714684653568,2015-11-25 22:00:08,"Apache Hadoop, Apache Spark &amp; DataSci meetups @ #StrataHadoop Singapore next week; @cutting &amp; @wesmckinn represent!  https://t.co/PoBZDbHWDH",3,6,en,,,,,,,,
669614237615063040,2015-11-25 20:30:49,Learn how @Cloudera is using data driven applications to deliver world-class #customer service Dec2 RSVP: https://t.co/NrPCMqfrtF,3,3,en,,,,,,,,
669578056089120768,2015-11-25 18:07:03,"#IoT industry will explode in 2016, @Gartner_inc says https://t.co/3u04AZ2abq via @NetworkWorld",7,12,en,,,,,,,,
669500808086609922,2015-11-25 13:00:06,What are your #bigdata plans for 2016 &amp; beyond? Take our quick poll: ​https://t.co/Q82WPPzavK,3,6,en,,,,,,,,
669349813750792192,2015-11-25 03:00:06,.@Jai talks architecting #bigdata apps in the cloud https://t.co/K5cved242A Learn more at #StrataHadoop Singapore https://t.co/QOUY7cvdpl,4,8,en,,,,,,,,
669296957823827969,2015-11-24 23:30:04,via @datanami https://t.co/JYSTg08EBn @Cloudera Targets #Hadoop SQL Workloads with CDH 5.5,7,8,en,,,,,,,,
669251664952561664,2015-11-24 20:30:05,Learn how to get started w/ Apache #Hadoop w/ @Dell @Syncsort @Cloudera &amp; @Intel Dec3 RSVP: https://t.co/ogpEZw7l9Q https://t.co/uvsZlvKOse,11,7,en,,,,,,,,
669198814297915393,2015-11-24 17:00:05,via @SiliconANGLE https://t.co/Gdjn6z41pS @Cloudera takes aim at #BigData pain with new #Hadoop release,4,10,en,,,,,,,,
669123337721917444,2015-11-24 12:00:10,".@Cloudera Navigator Optimizer, A Compass Rose for Database Modernization https://t.co/mHzrBLBRW5 via the VISION blog",2,5,en,,,,,,,,
668981698328072193,2015-11-24 02:37:20,.@BTBreakingnews spotlights #StrataHadoop Singapore. Join us: https://t.co/024LFmTwKh https://t.co/PU9Lh5zfQK,3,14,en,,,,,,,,
668844112641187841,2015-11-23 17:30:37,In the @ClouderaEng blog: read about new analytics functionality for metadata management in Cloudera Enterprise 5.5 https://t.co/rfBTkFgGgO,8,8,en,,,,,,,,
668823999573463040,2015-11-23 16:10:42,RT @emreyayici: #BigData revolution is happening as we speak! #smartcon2015 @awadallah @cloudera https://t.co/3CeCDwNfL4,0,7,en,,,,,,,,
668823973447077888,2015-11-23 16:10:36,"RT @joeweinman: .@awadallah at #smartcon2015: Mastercard moved to @cloudera first to save money, then evolved to predictive analytics / seg…",0,4,en,,,,,,,,
