id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670373017319571456,2015-11-27 22:45:56,"Elite partners, redeem a free pass to #dattocon16 by contacting dattocon@datto.com by 3/31 https://t.co/G8h7uffa8h https://t.co/TYA1GsVilz",0,1,en,,,,,,,,
670346556567089152,2015-11-27 21:00:48,Thanks to our attendees &amp; partners for a successful round of #Sydney #Perth and #Auckland roadshows! #DattoDoes https://t.co/AVoIgxuVYr,1,2,en,,,,,,,,
670332701333970944,2015-11-27 20:05:44,Subscribe to our blog for the latest in #businesscontinuity news! https://t.co/vRBHEtlEh5,0,1,en,,,,,,,,
670322554482106368,2015-11-27 19:25:25,I've seen fire &amp; I've seen rain: how to avoid downtime #casestudy https://t.co/bcHwrt9LjH https://t.co/LLfxmd7dsq,0,1,en,,,,,,,,
670305065056497665,2015-11-27 18:15:55,"#BlackFriday deals are great, but #CyberMonday at Datto is even better! https://t.co/AtpeaVbzEH",1,3,en,,,,,,,,
670287081042804736,2015-11-27 17:04:28,Reg multiple ppl from your co. through 2015 &amp; be entered for upgraded seating at #DattoCon16 https://t.co/iicZfbvIiK https://t.co/QO399uSi1i,0,2,en,,,,,,,,
670006919466237952,2015-11-26 22:31:12,Did your Thanksgiving prep go as well as your #BDR prepping? Happy Thanksgiving partners! https://t.co/kq0x41SLGb https://t.co/WfCcEfXXEZ,1,1,en,,,,,,,,
669991876867579904,2015-11-26 21:31:25,#CyberMonday deals on SIRIS you won’t want to miss! https://t.co/F4vbQE9BuE,2,3,en,,,,,,,,
669973194196033537,2015-11-26 20:17:11,RT @dattosupport: Happy Thanksgiving from our team @datto today. #24x7x365 https://t.co/NxEHTvFppq,0,6,en,,,,,,,,
669947607087783940,2015-11-26 18:35:31,It’s coming… #CyberMonday https://t.co/2E7dGObPO8,0,1,en,,,,,,,,
669931585689534464,2015-11-26 17:31:51,Here's what Thanksgiving &amp; BDR have in common! Have a happy &amp; restful Thanksgiving partners! https://t.co/8lu7hirwH1 https://t.co/M7AreiuqfF,1,2,en,,,,,,,,
669896107619704832,2015-11-26 15:10:52,Here's what Thanksgiving prep can tell us about prepping BDR appliances! Happy Thanksgiving! https://t.co/Vdord9wtQM https://t.co/A0Simg4Ytp,1,3,en,,,,,,,,
669637209729970176,2015-11-25 22:02:06,#DRaaS is growing fast. Are you providing the capabilities needed to win more business? #MSP https://t.co/UqxXxN3qNL https://t.co/7vlWhaN9R4,0,2,en,,,,,,,,
669627613049192448,2015-11-25 21:23:58,RT @Passportal: @datto nice case study with the MSP we were originated from! @XCELit #savedtheday,0,2,en,,,,,,,,
669625437178433537,2015-11-25 21:15:19,"Whether you're prepping a turkey or a #BDR appliance, we've got you covered! #Thanksgiving https://t.co/SmzpP7yMGn https://t.co/kgT2rKfPQg",5,3,en,,,,,,,,
