id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670367778784862208,2015-11-27 22:25:07,Ei! Ainda não programou sua próxima viagem? Aproveite as últimas horas de #BlackFriday! &lt;3 https://t.co/OwRqUs9UYx https://t.co/ijL8pKi4BB,4,0,pt,,,,,,,,
670336563600089088,2015-11-27 20:21:05,Não perca as ofertas da #BlackFriday do Decolar. Programe sua próxima viagem voando! https://t.co/z56BH6SF6C https://t.co/0rsTzAEMIm,3,2,pt,,,,,,,,
670301098863960070,2015-11-27 18:00:10,"Ah, Natal. Um destino com lindas praias! Confira as melhores e programe já sua viagem: https://t.co/V12JRCOkcv https://t.co/mGgOb9xDON",1,0,pt,,,,,,,,
670241994749427713,2015-11-27 14:05:18,"Aqui, hoje é dia de #BlackFLYDay! Descontos para você programar seu próximo voo. Aproveite! https://t.co/DJwLtrJMBq https://t.co/KCEbsYYHQA",1,2,pt,,,,,,,,
670241608999178240,2015-11-27 14:03:46,"@gucarta Bom dia!

Me informe um e-mail para contato. Obrigada..",0,0,pt,gucarta,811307935,669930570793754625,,,,,
670235268906004480,2015-11-27 13:38:35,"@go_luigi Bom dia!

Me informe o código de reserva para que possa verificar o que ocorreu. Obrigada.",0,0,pt,go_luigi,162094849,670008233973673984,,,,,
670233966545276928,2015-11-27 13:33:24,"@mabibas Boa dia!

A solicitação de cancelamento pode ser realizada através do site em Minha reserva, ou no 2463-4555  e 0800 721 6527.",0,0,pt,mabibas,84999419,669939252365565953,,,,,
670224726329921536,2015-11-27 12:56:41,"@cadofacco bom dia!

A solicitação deve ser realizada através do site em ""Minha reserva"".",0,0,pt,cadofacco,4280177963,669902675991990273,,,,,
670220187279294464,2015-11-27 12:38:39,"@SalomaoCorrea bom dia!

A foto não está disponível para visualizar por esse motivo foi feita a solicitação, esta sendo encaminhado o e-mail",0,0,pt,SalomaoCorrea,44521967,669842070270582785,,,,,
670204268331163652,2015-11-27 11:35:24,"@FabhioParmera bom dia!

O prazo para o reembolso será de 30 dias ou ate o fechamento do cartão. Obrigada",0,0,pt,FabhioParmera,2181061452,669838234994802688,,,,,
670197637438693376,2015-11-27 11:09:03,"Um (bom) presente de grego: almoço de frente pro mar em #Mykonos, na #Grécia! https://t.co/GbOkHDE5EZ",7,0,pt,,,,,,,,
669918162260000768,2015-11-26 16:38:31,@alicekuhn #VocêPode! ;),1,0,und,alicekuhn,156469941,669858833150427136,,,,,
669910512705085444,2015-11-26 16:08:07,O pôr do sol no #Pantanal é imperdível. Já viu de perto? &lt;3 https://t.co/lzR1OS37xS,17,7,pt,,,,,,,,
669840845659508736,2015-11-26 11:31:17,"@laionmonteiro Bom dia!

A solicitação pode ser realizada através do site em Minha reserva. Obrigada.",0,0,pt,laionmonteiro,93411173,669580508968431617,,,,,
669835014620753921,2015-11-26 11:08:07,A vida marinha em todas suas cores na #PolinésiaFrancesa! https://t.co/ke06KlQNGj,20,10,pt,,,,,,,,
669831353995689985,2015-11-26 10:53:34,"@GFDP1970 Bom dia!

Pelo site da https://t.co/ZlmZSu5RpP do Brasil não mais pelo da Argentina sim https://t.co/OP22mvYn4x",0,0,pt,GFDP1970,62430440,669553368776499200,,,,,
669823377255755776,2015-11-26 10:21:52,"@SalomaoCorrea Bom dia!

Me informe o código de reserva para que possa verificar. Obrigada.",0,0,pt,SalomaoCorrea,44521967,669510377273761792,,,,,
669818423971414017,2015-11-26 10:02:11,"@FabhioParmera Bom dia!

Me informe o código de reserva para que possa verificar. Obrigada.",0,0,pt,FabhioParmera,2181061452,669125058917478400,,,,,
669608524322897922,2015-11-25 20:08:07,"#VocêPode ir pra Orlando! Aproveite: US$ 159 em até 10x sem juros, só aqui no Decolar: https://t.co/lDe0MnsOPO https://t.co/zEcetYOEpO",1,0,pt,,,,,,,,
669561140477714434,2015-11-25 16:59:50,"@caroljaborandy Boa tarde!

Me informe o código de reserva para que possa verificar. Obrigada.",0,0,pt,caroljaborandy,65078203,668887664255463424,,,,,
669556853634785281,2015-11-25 16:42:48,"@dgodj Boa tarde!
Obrigada,
Me informe o código de reserva para que possa verificar. Obrigada.",0,0,pt,dgodj,343147876,669316778900766720,,,,,
669555877989453824,2015-11-25 16:38:55,"@felipheklein Apaixonante, né, Feliphe? :)",0,0,pt,felipheklein,233238180,669474458328031232,,,,,
669555822612103168,2015-11-25 16:38:42,"@JuceliaMoreira De cair o queixo, né? &lt;3",1,0,pt,JuceliaMoreira,131994785,669479321149526017,,,,,
669555774239154176,2015-11-25 16:38:30,@sou_moura Belíssima foto! :),1,0,pt,sou_moura,413242711,669490174825521152,,,,,
669552147839586304,2015-11-25 16:24:06,@GFDP1970 o que pode fazer e entrar no site da https://t.co/hZ2ryca2tZ da Argentina. Obrigada.,0,0,pt,GFDP1970,62430440,669310362374811648,,,,,
669551979056623616,2015-11-25 16:23:26,"@GFDP1970 Boa tarde!

A compra feita no site da https://t.co/ZlmZSu5RpP do Brasil somente com cartão de credito emitido no Brasil.",0,0,pt,GFDP1970,62430440,669310362374811648,,,,,
669535467734364160,2015-11-25 15:17:49,"@elgroucho boa tarde!

Me informe o código da reserva para que possa verificar. Obrigada.",0,0,pt,elgroucho,15664491,,,,,,
669532780796248064,2015-11-25 15:07:08,"Essa paisagem de cair o queixo fica em #Gozo, que fica lá em #Malta! https://t.co/nNwnx2p1fI",25,5,pt,,,,,,,,
669509283222917120,2015-11-25 13:33:46,"@maripgama1 Bom dia!

Me informe o código de reserva para que possa verificar o que ocorreu. Obrigada.",0,0,pt,maripgama1,1332322063,668865997315678211,,,,,
669508988065607681,2015-11-25 13:32:36,"@rgrecco Bom dia!

Peço que me informe um e-mail para contato. Obrigada.",0,0,pt,rgrecco,11007422,668857648905887744,,,,,
669505752013246468,2015-11-25 13:19:44,"@macavizcay Bom dia!

Foi encaminhado e-mail com as informações. Obrigada.",0,0,pt,macavizcay,15666951,668832300717707265,,,,,
669504406702845952,2015-11-25 13:14:24,"@elcotta Bom dia!

Me informe o código da reserva ou o e-mail de cadastro. Obrigada.",0,0,pt,elcotta,59217587,668819966968381442,,,,,
669502767061295104,2015-11-25 13:07:53,"@orcsbr Bom dia!

Estou verificando com o setor responsável assim que receber uma resposta passo para o senhor. Obrigada.",0,0,pt,orcsbr,2345861,668787947219587072,,,,,
669498102231908355,2015-11-25 12:49:20,"@rosebelleepoque bom dia!

Encaminhado e-mail. obrigada.",0,0,pt,rosebelleepoque,216803477,668778560690237440,,,,,
669496253068087296,2015-11-25 12:42:00,"@dayanacordeiro Bom dia!

Encaminhado e-mail solicitando informações. obrigada.",0,0,pt,dayanacordeiro,47842234,668774570975961088,,,,,
669493647465844736,2015-11-25 12:31:38,"@maristelio Bom dia!

A solicitação deve ser realizada através do site em ""Minha reserva"" onde será verificado se cia aérea permite.",0,0,pt,maristelio,54613334,667763361216643072,,,,,
669482637107601408,2015-11-25 11:47:53,"@Chiavellivitor Bom dia!

No momento de realizar a compra e disponibilizado o chat para que possa tirar todas suas duvidas. Obrigada.",0,0,pt,Chiavellivitor,2531671049,668430036471558145,,,,,
669472363663253504,2015-11-25 11:07:04,Você já foi pra #PortodeGalinhas? Conta pra gente! &lt;3 https://t.co/LCWXDqYmTA,14,2,pt,,,,,,,,
669191264663969796,2015-11-24 16:30:05,"O Great Blue Hole, em Belize. Parece de mentira, mas não é! #TemaDoDia https://t.co/0DBFydRm9x",4,1,pt,,,,,,,,
669119562030411776,2015-11-24 11:45:09,Campos de arroz lindinhos na China! #TemaDoDia https://t.co/byfhodI1gT,5,1,pt,,,,,,,,
668813789282848770,2015-11-23 15:30:07,"#Montenegro, porque tão linda? &lt;3 https://t.co/z8IlAcTUhg",8,2,pt,,,,,,,,
668786704698974209,2015-11-23 13:42:30,"@hscarvalh Bom dia!

Estamos verificando novamente com o hotel assim que receber uma resposta encaminho para o senhor por e-mail.",0,0,pt,hscarvalh,227825123,668188078910144512,,,,,
668776410194952192,2015-11-23 13:01:36,"@orcsbr Bom dia!

Me informe o código da reserva para que possa verificar. Obrigada",0,0,pt,orcsbr,2345861,667881194428760064,,,,,
668775863534522368,2015-11-23 12:59:25,"@sophievderbeek Bom dia!

Caso já tenha realizado a compra pode verificar em ""Minha reserva"" no site ou através do número 0800 721 6527 .",0,0,pt,sophievderbeek,47087201,667841245310513152,,,,,
668775021863563264,2015-11-23 12:56:05,"@rosebelleepoque Bom dia!

Me informe o código de reserva para que possa verificar. Obrigada.",0,0,pt,rosebelleepoque,216803477,667820057771175938,,,,,
668774306353053696,2015-11-23 12:53:14,"@dayanacordeiro Bom dia!

Me informe um e-mail para contato. Obrigada.",0,0,pt,dayanacordeiro,47842234,667707829311168513,,,,,
668773759097004032,2015-11-23 12:51:04,"@gurruchaga123 Bom dia!

Se a reserva for efetuada no site da https://t.co/ZlmZSu5RpP do Brasil o valor será cobrado em Reais. Obrigada.",0,0,pt,gurruchaga123,346292445,667758062472724480,,,,,
668766912071897088,2015-11-23 12:23:51,"@macavizcay bom dia!

Me informe o código de reserva para que possa verificar, pode realizar o procedimento no 0800 721 6527 ou 2463-4555.",0,0,pt,macavizcay,15666951,667358535668383748,,,,,
668765735053713408,2015-11-23 12:19:10,"@gijoschiavone Bom dia!

Foi solicitada a carta de cancelamento ao cartão assim que eles encaminharem encaminho para o senhor.",0,0,pt,gijoschiavone,4152311355,667398433477681152,,,,,
668756390069055488,2015-11-23 11:42:02,Antídoto para deprê de segunda-feira: #FernandodeNoronha! https://t.co/JT1NYQrRht,15,2,pt,,,,,,,,
668750657709408257,2015-11-23 11:19:16,"@JamesFreitas Bom dia!

Peço que responda a alternativa que foi encaminhada. obrigada.",0,0,pt,JamesFreitas,41963140,667317038273007617,,,,,
668746710231879681,2015-11-23 11:03:35,"@mamoreira bom dia!

Foi encaminhado o comprovante de reembolso para o e-mai que foi cadastrada a compra. Obrigada.",0,0,pt,mamoreira,12874732,667570932886708224,,,,,
668514053950717952,2015-11-22 19:39:05,"O fim do dia em #Carpathian, na #Ucrânia. Lindo e inspirador! https://t.co/myXJhY6780",12,0,pt,,,,,,,,
668408385319104512,2015-11-22 12:39:12,"Domingo combina com praia, que combina com #Bombinhas! https://t.co/52r6kqCNDq",25,4,pt,,,,,,,,
668121248321400832,2015-11-21 17:38:13,O pôr do sol em #Belgrado parece uma obra de arte. De perto é mais lindo ainda! https://t.co/mKP5Ug6a7q,24,5,pt,,,,,,,,
668036150888632320,2015-11-21 12:00:04,"Um mergulho em #Vitória, no #EspíritoSanto: QUERO. https://t.co/rvnEeqZT1t",16,3,pt,,,,,,,,
667768878777417728,2015-11-20 18:18:01,Você é aventureiro? :) Então vai adorar conhecer esses 3 destinos! https://t.co/VTaagNGmSg https://t.co/dLFxNa9Ync,0,0,pt,,,,,,,,
667668752452947968,2015-11-20 11:40:09,"O pacífico e colorido Rio Clutha, na #NovaZelândia! https://t.co/0b0bMGp61S",11,1,pt,,,,,,,,
667380350574854144,2015-11-19 16:34:09,E você. Já conhece #Jericoacoara? Vale a pena! https://t.co/oKoOeebw47,30,6,pt,,,,,,,,
667311325362589696,2015-11-19 11:59:52,@gijoschiavone eles não passam o valor para a https://t.co/ZlmZSu5RpP a cia aérea reembolsa direto para o cartão.,0,0,pt,gijoschiavone,4152311355,667304138057773056,,,,,
667307000049471489,2015-11-19 11:42:41,"@Natan_ssilva Bom dia!

Me informe o código de reserva para que possa verificar. obrigada.",0,0,pt,Natan_ssilva,108288946,667058740840001540,,,,,
667306452835373056,2015-11-19 11:40:30,"@macavizcay Bom dia!

A solicitação de alteração deve ser realizada através do site em ""Minha reserva"".",0,0,pt,macavizcay,15666951,667082140560027649,,,,,
667304862120476672,2015-11-19 11:34:11,Uma linda praia escondida no #México. Com duas cores de água! https://t.co/W1hksZKR9I,29,2,pt,,,,,,,,
667304520389541889,2015-11-19 11:32:50,"@mamoreira Bom dia!

Me informe o código de reserva por favor.",0,0,pt,mamoreira,12874732,667276103313137664,,,,,
667302587570384896,2015-11-19 11:25:09,"@Rafaelatpp bom dia!

Todo procedimento e feito através do site em ""minha reserva"", nesse pacote consta o reembolso liberado.",0,0,pt,Rafaelatpp,3302773475,667097819761741824,,,,,
667300151216615425,2015-11-19 11:15:28,@JamesFreitas até o final do dia vão entrar em contato para passar as alternativas. Obrigada.,0,0,pt,JamesFreitas,41963140,667071124983951360,,,,,
