id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670349386925400064,2015-11-27 21:12:02,How @segment automated infrastructure with @Docker to empower eng https://t.co/9ULiuQAXI9 @vince_prignano @andyjiang https://t.co/6UW2DvyKNW,26,14,en,,,,,,,,
670346365772394496,2015-11-27 21:00:02,"Single Server Web App Deployment with @Docker, @NGINX and #systemd by @thorneynz: https://t.co/lnDqlYxREu #Docker",29,11,en,,,,,,,,
670319436369428482,2015-11-27 19:13:02,How to deploy #Docker swarm on a cluster with multi-hosts network by @_auzias: https://t.co/G57AOyGabq @Docker,37,14,en,,,,,,,,
670317678402342912,2015-11-27 19:06:03,How to Configure @Couchbase @Docker #Container using REST API by @arungupta: https://t.co/ZJRNQz2KoZ #Docker https://t.co/vAwpFcjtuj,27,13,en,,,,,,,,
670289491937132544,2015-11-27 17:14:02,"Insights from @ianmiell's #DockerCon EU 2015 talk: ""You Know More Than You Think"" - https://t.co/gRc95sugpd #Docker https://t.co/keoY9iEL92",18,13,en,,,,,,,,
670252496439373825,2015-11-27 14:47:02,Slides from Continuous Delivered #Containers talk at @Docker Sydney Meetup https://t.co/nJLfqgt7To via @manageacloud https://t.co/s3hGrEmSAK,56,32,en,,,,,,,,
670211875041320961,2015-11-27 12:05:37,"Also on December 14th, don't miss the #Docker Milano #Meetup @CoworkingLogin - https://t.co/ij7RGqaeFI Join us for a #DockerCon EU recap!",3,5,en,,,,,,,,
670169118025338880,2015-11-27 09:15:43,Join @DockerNantes at @ZenikaNantes on December 14th to discuss announcements and updates from #DockerCon - https://t.co/OxJhZy4Vxr #Docker,1,8,en,,,,,,,,
670037195877650432,2015-11-27 00:31:30,"#learndocker with official @Docker trainings coming up in Amsterdam, Lyon, Rome, Hamburg, Atlanta and Orlando: https://t.co/rgLfyUzdix",17,13,en,,,,,,,,
669791636948389888,2015-11-26 08:15:45,"#Docker #Meetup event tonight in Grenoble, France: https://t.co/mJq11yTkkJ Come learn about #Docker project 1.9 and @Docker Ecosystem",12,9,en,,,,,,,,
669596685916590080,2015-11-25 19:21:05,"On Dec 7 at #MindValley in Kuala Lampur, hear @sedouard discuss how Microsoft embraces the #Docker ecosystem https://t.co/WDEBPG80rk #Docker",7,6,en,,,,,,,,
669564005292339200,2015-11-25 17:11:13,RT @SydneyDocker: @Gerhard_Digital @pc0 A BIG @docker Meetup descending on @iCentralCo on 1st Dec! Have you registered yet? https://t.co/pb…,0,5,en,,,,,,,,
669471313820557312,2015-11-25 11:02:54,"Join @Docker Stuggart Meetup group on Feb 16th in Stuttgart, Germany for their 3rd event @AXsemantics - RSVP here: https://t.co/yViy56E2ua",11,8,en,,,,,,,,
