id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670292262438486016,2015-11-27 17:25:03,"Tick tock. 
The #holidays are no time to waste time. Give yourself and your colleagues the gift of going #paperless: https://t.co/eiAgo4QoOJ",0,0,en,,,,,,,,
670271695987548164,2015-11-27 16:03:20,"Happy #BlackFriday

Rather than shop, let's #OptOutside. National Parks = FREE entrance  today (now that's a steal!) https://t.co/g9jxRIY5ZM",3,1,en,,,,,,,,
670114847464546304,2015-11-27 05:40:04,"Right now we feel made up of 60% stuffing, 20% potato, 20% cider.

Perhaps @ClassPass is a good idea...https://t.co/DuiktQv0NX @TechCrunch",4,1,en,,,,,,,,
670052176115474432,2015-11-27 01:31:02,"Give the #gift of time. 
@DocuSign for small and medium #businesses:  https://t.co/jOXgfiqVJP. 
#SMB",0,1,en,,,,,,,,
670010655299272704,2015-11-26 22:46:03,Just in time for the #digital holiday season: https://t.co/erAM0bQ1PZ @TechCrunch,1,0,en,,,,,,,,
669992509880315904,2015-11-26 21:33:56,RT @KeithJKrach: Wishing a very Happy Thanksgiving from the @DocuSign family to your family. https://t.co/pTvIZU65tQ,0,3,en,,,,,,,,
669992426610827265,2015-11-26 21:33:37,RT @tractionsm: Some cool news from our friends at @DocuSign - Transaction Rooms and Apple Watch: It Just Makes Sense https://t.co/7yasW252…,0,2,en,,,,,,,,
669991543294599169,2015-11-26 21:30:06,"What does @DocuSign do?  

It lets you finish business faster--no matter your industry: https://t.co/W9809hOsAy https://t.co/tMAH9riCdS",2,0,en,,,,,,,,
669961312756043776,2015-11-26 19:29:58,Wishing everyone a Happy Thanksgiving/Friendsgiving. https://t.co/fBRajMnuuI,5,1,en,,,,,,,,
669918796589703168,2015-11-26 16:41:02,"Get rid of that Turkey fat on the treadmill first thing in the morning.

And in the case you need to work: https://t.co/21pCJq1nwg",2,0,en,,,,,,,,
669880543329284097,2015-11-26 14:09:01,"How does @BoxHQ close more sales &amp; increase customer satisfaction w/ @DocuSign? 

And how can you, too? https://t.co/KUROkdOeIw",3,1,en,,,,,,,,
669752458743255040,2015-11-26 05:40:04,"Kitchen gadgets! 

From the precision #griddle to the butter mill, here's the top #digital picks of 2015: https://t.co/TmTQmL0Fhf",2,0,en,,,,,,,,
669727540936880128,2015-11-26 04:01:03,"#Enceladus revealed in new @NASA photos: https://t.co/IumyFINlbF 

#Digital power!",1,1,en,,,,,,,,
669713898363330560,2015-11-26 03:06:50,"RT @caitdixon: Biz #strategy as a #design discipline, involving devs early &amp; why simple #UX wins via @DocuSign &amp; @InVisionApp - https://t.c…",0,1,en,,,,,,,,
669712940514336768,2015-11-26 03:03:02,"How can the @DocuSign Partner Portal Program help you grow and differentiate your #business? 

Like this: https://t.co/dzXwmnKXh2 #standout",0,1,en,,,,,,,,
669689788325306368,2015-11-26 01:31:02,"Not all #eSignature solutions are equal. 

@DocuSign offers the most trusted, reliable and secure digital evidence: https://t.co/YAQfCWsnoz",4,0,en,,,,,,,,
669648264686379009,2015-11-25 22:46:02,Get over #HumpDay w/#StarWars #Waffles: https://t.co/PovT7Eo90A #yum #food TX @ThinkGeek https://t.co/ffkZFzV8im,2,1,en,,,,,,,,
669636948156399616,2015-11-25 22:01:04,RT @RWSolutionsInc: #BusinessNews DocuSign helps businesses go digital and stay safe https://t.co/XRyZndQTNp,0,2,en,,,,,,,,
669629390322606080,2015-11-25 21:31:02,"We all love our holiday tunes (sometimes..). 
What's interesting is how video streaming correlates w/music industry https://t.co/Hlcib8fcNv",1,2,en,,,,,,,,
669598950362583040,2015-11-25 19:30:04,"The kids are out of school for break. 
Want to spend more time with them? 
@DocuSign makes it possible: http:/docusign.com",1,0,en,,,,,,,,
669578523770814465,2015-11-25 18:08:54,So happy to be a part of the @InVision community ☺ RT @mlhaynesdesign Inside Design: DocuSign | https://t.co/bB7t1EDDwV…,1,1,en,mlhaynesdesign,171786035,669552692855881728,,,,,
669577568203313152,2015-11-25 18:05:07,"RT @Wagepoint: The Rise of Remote Tools 🔨 ft. @DocuSign 📝
#RemoteWorkers #LocationIndependence https://t.co/TjvWcs22hl https://t.co/S1uuBop…",0,3,en,,,,,,,,
669525441758240768,2015-11-25 14:37:59,#NEWSALERT: Nearly 600 employees globally supported 20+ organizations in DocuSign's Global IMPACT Day:https://t.co/3kCDeE0oCQ @MadisonMalibu,6,3,en,,,,,,,,
669518156113838080,2015-11-25 14:09:02,#Insurance: Paperwork keeping you late? W/ @DocuSign you can spend more time at home during the #holidays: https://t.co/yarR9nHnHi,1,0,en,,,,,,,,
669390071271964672,2015-11-25 05:40:04,"❄Brr! ❄ 
There's no time like winter to stay inside. Get business done from home with @DocuSign: https://t.co/q6FIQ9QHl1 #HappyHolidays",1,1,en,,,,,,,,
669364909516447744,2015-11-25 04:00:05,"#Procurement: Help ensure SOX, HIPAA regulatory compliance by storing signed documents &amp; completed audit trail info: https://t.co/Mpy4302R1G",1,10,en,,,,,,,,
669350549960138753,2015-11-25 03:03:01,"#TuesdayTip: 
The 100% #digital business model.
How they did it.
How you can too: https://t.co/KxaP6URkKx",1,0,en,,,,,,,,
669349624285691904,2015-11-25 02:59:21,"RT @KeithJKrach: DocuSign has become the verb for keeping life &amp; business moving forward so you can get approvals, decisions &amp; signatures f…",0,7,en,,,,,,,,
669349378939731968,2015-11-25 02:58:22,"@bdwtexas Thanks for the #DocuLove. And hey @Wh1t3Rabbit, ask us anything!",0,0,en,bdwtexas,982709215,669300673553436672,,,,,
669348719947612160,2015-11-25 02:55:45,@kenmcelrath That is incredible. @Skuidify is leading the #digital age! Happy Birthday Ken 🎂🎊,2,2,en,kenmcelrath,1341800484,,,,,,
669347905308856320,2015-11-25 02:52:31,@loganashton - Thanks Logan! We definitely try to keep things relevant and jolly.,0,0,en,loganashton,18649479,669328148077547520,,,,,
669327399872524288,2015-11-25 01:31:02,"Between mashing potatoes &amp; hanging w/ the fam, there's just no time for pushing paper.
Turns out, you don't have to. https://t.co/PCp9KXoInd",1,0,en,,,,,,,,
669285634754916354,2015-11-24 22:45:04,"Growing your #SaaS company?
 12 #metrics you must track:  https://t.co/rMOzLlOCuy",13,4,en,,,,,,,,
669266767542398976,2015-11-24 21:30:06,"Contract management = Piece of 🍰
 
See how @Shutterstock implemented @DocuSign: https://t.co/3ufYsM1wFE @appexchange https://t.co/eyxBYGOLRe",4,3,en,,,,,,,,
669244449629872128,2015-11-24 20:01:25,"RT @BonnieRoyal: DocuSign for Legal: eSignature, an Overview of Legal Validity and Case Law https://t.co/zOV3T84kiU",0,3,en,,,,,,,,
669231204001062913,2015-11-24 19:08:47,#TuesdayTip MT @DocuSignU: Eliminate workflow bottlenecks with Signing Groups here: https://t.co/0IHXvKOcje https://t.co/0TCLeQNeET,2,0,en,DocuSignU,3290202099,669219761646006272,,,,,
669230821396619264,2015-11-24 19:07:16,@HollandDesigns And we are #thankful for customers like you!,1,0,en,HollandDesigns,20080151,669216405347151872,,,,,
669196771319488512,2015-11-24 16:51:58,RT @FriendsMtgHouse: Great to have @TR_Software  @Eurolink @Fixflo @EstateAppsUK and @DocuSign here today. We hope your Agency Essentials #…,0,3,en,,,,,,,,
669196673650991104,2015-11-24 16:51:34,RT @K2onK2: Grab a free coffee and join @DocuSign &amp; @K2onK2 for an upcoming #webinar https://t.co/3sPj8HcgYN #TechSpresso https://t.co/BNMH…,0,1,en,,,,,,,,
669196551353409537,2015-11-24 16:51:05,RT @NetDexterity: ND|Manage with @DocuSign. Learn more at: https://t.co/UAJ4dDrEOX   #SharePoint #O365 #IM #ECM https://t.co/LeFtf3P0PO,0,1,en,,,,,,,,
