id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670237018081873920,2015-11-27 13:45:32,Get your game face on. Black Friday is here! https://t.co/BIXN8RMS4M,6,5,en,,,,,,,,
669915488118546432,2015-11-26 16:27:53,@crazybeachlady this was a system issue that has now been resolved. Please send us your order number so we can refund your taxes.,0,0,en,crazybeachlady,3357062770,669879770260353024,,,,,
669914423813910528,2015-11-26 16:23:39,@Ander1ap thank you. You will see the refund for taxes within 2-5 business days. Sorry for the inconvenience.,1,0,en,Ander1ap,483304009,669913482393964545,,,,,
669912723589873664,2015-11-26 16:16:54,@Ander1ap we apologize but we experienced an internal system issue that has been resolved. Please send us your order number so we can refund,0,0,en,Ander1ap,483304009,669912147506294784,,,,,
669885906719932416,2015-11-26 14:30:20,"Happy Thanksgiving to all  Fanatics

Now get that turkey prepped. There's football watching to do. https://t.co/61hgXuEHsD",5,1,en,,,,,,,,
669872943795712000,2015-11-26 13:38:50,"RT @emilychangtv: It's going to be huge weekend for Steph Curry, sports merchandise &amp; @fanatics says @dougmack https://t.co/7qtKAaCTvT http…",0,8,en,,,,,,,,
669514778986041344,2015-11-25 13:55:36,"16-0! History In The City: https://t.co/vf8NgXFZTF

#DubNation #Warriors https://t.co/SoHlL3bIQ5",4,3,en,,,,,,,,
669314885424168964,2015-11-25 00:41:18,Welcome to the Top 4 https://t.co/bFJQms5nXn,4,2,en,,,,,,,,
669197187709083649,2015-11-24 16:53:37,Some sweet new Stadium Series Jerseys are now available.  https://t.co/0iSuCQ3um8 https://t.co/rU7flSbfUL,9,2,en,,,,,,,,
669178772755750912,2015-11-24 15:40:26,"This is not a drill. 

25% Off On Nike, Under Armour &amp; More. Jerseys included. https://t.co/GYz5Pp3vWg https://t.co/8Sh0oqC5np",1,1,en,,,,,,,,
668897924697481217,2015-11-23 21:04:27,"⚡  OVERTIME ⚡ 

Save 30% until midnight: https://t.co/HoMpuedcwd https://t.co/gf7IHVRBTy",3,0,en,,,,,,,,
668837077887426561,2015-11-23 17:02:40,"⚡ 30% Off ⚡ 4 Hours Only ⚡ 

Conquer Your Gift List - https://t.co/HoMpuedcwd https://t.co/BiANS1Y4jU",4,4,en,,,,,,,,
668825111982510080,2015-11-23 16:15:07,MVP? https://t.co/bQhvd6Pfvx,2,0,und,,,,,,,,
668816068408905728,2015-11-23 15:39:11,Can't Lose. 15-0.  #DubNation #Warriors https://t.co/TBHu38Zzni,4,2,en,,,,,,,,
668595403386920960,2015-11-23 01:02:20,Kyle Busch is the 2015 NASCAR Champ: https://t.co/fphzL3Gzg2 https://t.co/OFCczlS3Qq,9,6,en,,,,,,,,
668465688181415936,2015-11-22 16:26:54,"20% Off - Including Nike - Limited Time Only 

Be The Most Valuable Gifter https://t.co/j3WtPPXWy2",4,4,en,,,,,,,,
668285724333113346,2015-11-22 04:31:47,Down goes another undefeated! #SicEm #BAYvsOKST https://t.co/FLgcBylFxf,1,0,en,,,,,,,,
668219166206337027,2015-11-22 00:07:18,Well now things just got realllly interesting. https://t.co/ZXaFZW72Xl  #SpartyON #MSUvsOSU https://t.co/5PfW67z8PI,3,2,en,,,,,,,,
668172576946982912,2015-11-21 21:02:11,"They play football in Chapel Hill, too. https://t.co/t0WBni4Jv4",6,4,en,,,,,,,,
668162900721201152,2015-11-21 20:23:44,Citadel. Football. https://t.co/tmjhPBOH29,5,0,en,,,,,,,,
668099486753779712,2015-11-21 16:11:44,Soon. #OSUvsMSU https://t.co/CRgOLVGVtk,4,0,en,,,,,,,,
667863752008683521,2015-11-21 00:35:01,@21Ev42 Sorry. We do not have the Bring Your Own Guts t-shirt in inventory at this time. Please sign up for team/product alerts at the site,0,0,en,21Ev42,2808059631,667850711779172352,,,,,
667828115033329664,2015-11-20 22:13:24,@mohut32 Our apologies. The policy has changed. We will offer reward member only promotions periodically. First  from of 11/21 -11/22,0,0,en,mohut32,2246345886,667789559586029568,,,,,
667826995649056770,2015-11-20 22:08:58,@berrytijsterman We have 4-10 business day delivery service to the Netherlands. Here is a link for full detail: https://t.co/EZjyPQDDWD,0,0,en,berrytijsterman,3131665714,667821777209286656,,,,,
