id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670278746675507201,2015-11-27 16:31:21,@stowstyle great buy!,0,0,en,stowstyle,56470685,670260934724575232,,,,,
670240973218291714,2015-11-27 14:01:15,We're using #BlackFriday as an excuse to buy these @SOPHIAWEBSTER heels. What are you after? https://t.co/wGiL5vSrv9 https://t.co/sIjqa8GUxB,12,3,en,,,,,,,,
670183328629301248,2015-11-27 10:12:11,It's #BlackFriday.... check out what's on at https://t.co/Y3QoFFgBI0 https://t.co/tSsnRBg9M2,74,50,en,,,,,,,,
670181063206006784,2015-11-27 10:03:11,"@CorruptOverlord Hi, please sign up to the email notification of new size arrivals. Thanks, Farfetch",0,0,en,CorruptOverlord,274138139,669917317019656192,,,,,
670180166660988928,2015-11-27 09:59:37,"@saintlavie We're sorry to see this! Please sign up to the email notification for new size arrivals. Thanks, Farfetch",0,0,en,saintlavie,125161136,670124291283922945,,,,,
670179276801638400,2015-11-27 09:56:05,It's time to get your hands on the fashion treats you've been watching! #BlackFriday https://t.co/cIpdM0GQXj https://t.co/JthLNrgF5s,8,6,en,,,,,,,,
670150327816069120,2015-11-27 08:01:03,Get your party look down to a tee with our #festive wear edit! https://t.co/ojHhI8pP65 https://t.co/Hn6oPnteMf,5,2,en,,,,,,,,
669927772932997120,2015-11-26 17:16:42,#HappyThanksgiving!  @masterdynamic is making us hungry! Gift these holiday headphones now https://t.co/sFdUFSrnKX https://t.co/WBs9jSsH5P,4,1,en,,,,,,,,
669892077539332097,2015-11-26 14:54:51,Shake up your #Thanksgiving with a few sweet treats &amp; savoury dishes #FarfetchCurates https://t.co/JTLHLyLoti https://t.co/x5npBLPkoN,4,2,en,,,,,,,,
669878696765968384,2015-11-26 14:01:41,Rewrite the #festive season dress codes with these tips... https://t.co/AKI3c7PpAb #FarfetchCurates https://t.co/dgvp3afMuh,5,3,en,,,,,,,,
669806736920993792,2015-11-26 09:15:45,"@iheartlondon23 Please be assured that they will reach out to you in regards to your order. Thanks, Farfetch",0,0,en,iheartlondon23,3101879574,669515048910512128,,,,,
669806452492656640,2015-11-26 09:14:37,"@lumalou2011 For further assistance please contact our CS team. Thanks, Farfetch https://t.co/hU2O7NgnqR",0,0,en,farfetch,45798009,669806427150688256,,,,,
669806427150688256,2015-11-26 09:14:31,"@lumalou2011 Hi, as we are a network of boutiques, it may be that you're looking at the same bag from a different boutique.",0,0,en,lumalou2011,379105681,669516574127235072,,,,,
669787787089027072,2015-11-26 08:00:27,Get into the #festive spirit with these great wardrobe additions over on @Pinterest https://t.co/kZUQ89Aonh https://t.co/jNy8soGMqB,10,3,en,,,,,,,,
669599621413474304,2015-11-25 19:32:44,"Congratulations to @HusseinBazaza winner of the @stylearabia #FashionPrize! 👏🏼👏🏼👏🏼
#DDFC #takeover #DesertMannequin https://t.co/fk2KCfqGpj",4,1,en,,,,,,,,
669576252269969413,2015-11-25 17:59:53,"The pretty table setting at tonight's gala dinner for the @StyleArabia #FashionPrize! 
#takeover #desertmannequin 🌸 https://t.co/zypKMtV4cS",5,0,en,,,,,,,,
669475884294930433,2015-11-25 11:21:03,Hanging out in #Dubai with @DARMAKI_LONDON Have you seen his new collection yet? Shop now https://t.co/Y3QoFFgBI0 https://t.co/kbWfMPhNkg,7,1,en,,,,,,,,
669448432931766272,2015-11-25 09:31:58,"@tinycombatboots Hi, please contact our CS team for assistance placing an order if this continues: https://t.co/aL3rpSqRuf",1,0,en,tinycombatboots,23205696,669123990690988032,,,,,
