id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669515679461187584,2015-11-25 13:59:11,"We'd love to see you at our next Patchwork event in Athens, Greece on Dec 10: https://t.co/GwgYVq6Ind",26,22,en,,,,,,,,
668823115275870209,2015-11-23 16:07:11,Join us for our next Patchwork in Paris on Dec 3: https://t.co/Lh4jR5X4Cl,26,28,en,,,,,,,,
666336698373152768,2015-11-16 19:27:03,Introducing a new look for repositories: https://t.co/jp9CwI56Uf,553,589,en,,,,,,,,
664883422075232261,2015-11-12 19:12:15,Protect your GitHub account with 2FA. Get 20% off every U2F YubiKey: https://t.co/OpiS5VcEuz,96,70,en,,,,,,,,
664170160706588672,2015-11-10 19:58:00,"From the makers of the 5"" Octocat figurine comes the adorably small 3"" Octocat figurine: https://t.co/AIqZyYLaiE",184,46,en,,,,,,,,
664141401668489216,2015-11-10 18:03:43,"Scoop up the new 3"" Octocat figurine in the GitHub Shop: https://t.co/87pkqIYi89",437,124,en,,,,,,,,
663641878261272576,2015-11-09 08:58:48,"Amis parisiens, Société Générale &amp; GitHub organisent un meetup le 12/11 au siège de Société Générale à la Défense https://t.co/moHtuVxiuE",24,48,fr,,,,,,,,
660098778100334592,2015-10-30 14:19:47,Hacktoberfest is almost over. Make sure to open four pull requests in time to get your free limited edition tee: https://t.co/88u7YMmH1b,112,125,en,,,,,,,,
660017522125709312,2015-10-30 08:56:54,"Paris friends, Société Générale and GitHub are hosting a meetup on Nov 12th at Société Générale HQ in La Défense: https://t.co/moHtuVxiuE",36,65,fr,,,,,,,,
655063714807214080,2015-10-16 16:52:14,Our friends from Epic Games are hosting an Unreal Engine 4 workshop for mobile developers at GitHub HQ next month: https://t.co/0Y4AsNEnX9,105,72,en,,,,,,,,
655001598654062592,2015-10-16 12:45:25,In Amsterdam Oct 28-29? Join us for a Patchwork and a Meetup: https://t.co/14UgTuVbWP,35,49,en,,,,,,,,
654704961360556032,2015-10-15 17:06:41,RT @githubtraining: Working with large files on GitHub has never been easier: https://t.co/pdFtqPAx8s,0,75,en,,,,,,,,
654384619442335744,2015-10-14 19:53:45,We'd love to see you at our Patchwork in Charlotte on October 28: https://t.co/dy2TXErTCq,21,16,en,,,,,,,,
654346746215051264,2015-10-14 17:23:16,Managing large files with Git LFS: https://t.co/EapyskeC98 http://t.co/DbKy7enDxo,153,132,en,,,,,,,,
653996537454825472,2015-10-13 18:11:39,Protected branches and simplified asset management—see what else is new in GitHub Enterprise 2.4: https://t.co/5gT8FjyPgS,241,106,en,,,,,,,,
653640538336428032,2015-10-12 18:37:03,"Boston and Cambridge MA friends, there's still time to register for our Patchwork on 10/14: https://t.co/djfktlInBy",22,30,en,,,,,,,,
651830137021956097,2015-10-07 18:43:09,Check out our mission report from @githubuniverse: https://t.co/sEVA8YXF6e,57,51,en,,,,,,,,
651441855469518849,2015-10-06 17:00:16,Serious business deserves a serious business shirt. Check out our new Octopolo Shirts in the GitHub Shop. http://t.co/jYh9VoBlin,58,26,en,,,,,,,,
651441756693639169,2015-10-06 16:59:52,How Anna builds software. https://t.co/mofrIaWmdb http://t.co/oqNcnv8xBY,221,180,en,,,,,,,,
651426146647715840,2015-10-06 15:57:50,Join us for a Patchwork in Houston on October 15: https://t.co/sU08MI5aDA,15,8,en,,,,,,,,
650024059606925316,2015-10-02 19:06:27,RT @Yubico: #YubiKey special offer for @GitHub users only is LIVE. We’ve upped stock to 10K to honor UR patience http://t.co/G3TbHe9GOa #gi…,0,136,en,,,,,,,,
650001953364185088,2015-10-02 17:38:36,@hermosawave Check out the Git LFS website: https://t.co/WjYG9R5mme,6,2,en,hermosawave,9362412,649992797898981376,,,,,
649986956374355968,2015-10-02 16:39:01,Not sure how to handle your large assets? You can now version large files with Git LFS 1.0: https://t.co/avY3eDbtrx,120,110,en,,,,,,,,
649652559985053697,2015-10-01 18:30:14,"Today at 2:40, FIDO U2F: The next step in the evolution of account security: https://t.co/6d1bqfv4xR",33,30,en,,,,,,,,
649643439244443648,2015-10-01 17:54:00,Announcing Git LFS 1.0: https://t.co/ehUASiNtCW,154,204,en,,,,,,,,
649639971620388864,2015-10-01 17:40:13,Find and integrate the tools you use to write code and deliver software with the new Integrations Directory https://t.co/LOhGgeJZKP,65,60,en,,,,,,,,
649638137895870464,2015-10-01 17:32:56,GitHub supports Universal 2nd Factor authentication: https://t.co/laCO8age35,102,103,en,,,,,,,,
649629940552351744,2015-10-01 17:00:22,GitHub Universe is now live. http://t.co/6d1bqfv4xR https://t.co/EdbKEjpyJo,123,122,en,,,,,,,,
649606701704830976,2015-10-01 15:28:01,We're kicking off the first @githubuniverse at 10AM. You can tune into the livestream today and tomorrow: http://t.co/6d1bqfv4xR,47,59,en,,,,,,,,
649327400380203012,2015-09-30 20:58:10,Learn from the experts at GitHub Universe: Don't miss these educational sessions: https://t.co/pSYcEIVNVd,66,38,en,,,,,,,,
649287122092994560,2015-09-30 18:18:07,New organization permissions are now available https://t.co/52DzLnL7Lz,83,107,en,,,,,,,,
649257193309630468,2015-09-30 16:19:12,Hacktoberfest: Contribute to Open Source in October https://t.co/88u7YMmH1b,142,247,en,,,,,,,,
649104432895012864,2015-09-30 06:12:11,"Can't wait to see every one on Thursday, @githubuniverse is sold out!",48,23,en,,,,,,,,
649066983011545088,2015-09-30 03:43:22,"Manila friends, join us for a Patchwork on October 22: https://t.co/J1wkZbwzF1",27,20,en,,,,,,,,
648986635602894848,2015-09-29 22:24:06,"Git 2.6, including flexible fsck and improved status: https://t.co/cRGQjNiueN",88,118,en,,,,,,,,
648897479359000578,2015-09-29 16:29:49,We hope you'll join us for a Patchwork hack event in Boston on Oct 14: https://t.co/djfktlInBy,14,12,en,,,,,,,,
648613043455176704,2015-09-28 21:39:34,Everything you need to know about @githubuniverse: https://t.co/GbeM66zrIg,60,37,en,,,,,,,,
