id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670274851127631872,2015-11-27 16:15:52,"Irresistible Black Friday deals on your favorite decor, stocking stuffers, furniture, kitch… https://t.co/HFe5aCZ1J5 https://t.co/LNfT0UTAdL",3,4,en,,,,,,,,
670233366298501120,2015-11-27 13:31:01,"Trending on Houzz | Charleston Bedroom via Wayne Windham Architect, P.A. https://t.co/pxFJz9JFDE https://t.co/mLpYlnt2Kx",11,3,et,,,,,,,,
670150873620873217,2015-11-27 08:03:13,Be the first to Shop Houzz Black Friday Deals &gt;&gt; https://t.co/HFe5aCZ1J5,6,1,en,,,,,,,,
670120079590334464,2015-11-27 06:00:51,A family makes its dream come true by moving into a century-old home in the rolling hills of New Zealand https://t.co/tsIF1nJ7fA,4,3,en,,,,,,,,
670093505394581504,2015-11-27 04:15:16,Are you thankful for your home's warmth and charm? What would you tell your house?  https://t.co/er0oje4Uez,10,6,en,,,,,,,,
669995363458269188,2015-11-26 21:45:17,Houzz TV: This Dream Midcentury Home in a Forest Even Has Its Own Train https://t.co/bhw1hHziXX,4,2,en,,,,,,,,
669927520045764609,2015-11-26 17:15:42,Trending on Houzz | Farmhouse Dining Room via Lendrum Photography LLC https://t.co/Qveg8bd0PO https://t.co/J5mcXh3VUA,22,11,en,,,,,,,,
669874674407309313,2015-11-26 13:45:42,Featured Houzz Tour: Renovated and Reconfigured Atlanta Home  https://t.co/XNgTeAOoQL,6,2,en,,,,,,,,
669772832323346432,2015-11-26 07:01:01,Passionate restoration and preservation efforts give a 1665 home an honored place in the present https://t.co/0PqbCbfr4z,2,6,en,,,,,,,,
669738677401231360,2015-11-26 04:45:18,Pick the right range hood for your kitchen  https://t.co/gii2sUfETS,9,6,en,,,,,,,,
669682313245138944,2015-11-26 01:01:20,12 ideas for using layered window treatments https://t.co/DCvMCAB6S3,6,5,en,,,,,,,,
669629390255452160,2015-11-25 21:31:02,Wondering what to get your favorite techie for the holidays? These Houzz Shop picks won't d… https://t.co/U9l2JLUYKt https://t.co/jEKIZ41hIp,4,7,en,,,,,,,,
669593945102503936,2015-11-25 19:10:11,Get or give the best #interiordesign advice anywhere! https://t.co/B0YcrxpVTV,4,2,en,,,,,,,,
669565132058554368,2015-11-25 17:15:42,Trending on Houzz | Seattle Residence via Johnson Squared Architecture + Planning https://t.co/RW4F6uTXJU https://t.co/7RYznPmXvB,33,11,en,,,,,,,,
669523706272743424,2015-11-25 14:31:05,What's your favorite part about Thanksgiving?  https://t.co/7tGfKk1Bja,12,10,en,,,,,,,,
669398919756029953,2015-11-25 06:15:13,This Minnesota couple created a kitchen that worked with their 1870s home and modern conveniences https://t.co/0kfiKdx5VY,5,7,en,,,,,,,,
669327380264181760,2015-11-25 01:30:57,Would you consider a black bathroom in your home?  https://t.co/mWvQ2lLQEB,24,15,en,,,,,,,,
669255610349821954,2015-11-24 20:45:46,What are your must-decorate spots for parties? https://t.co/fPKronRh0j,6,4,en,,,,,,,,
669202710026170369,2015-11-24 17:15:33,Trending on Houzz | Traditional London Pantry via Mylands https://t.co/bkBgVEHrHT https://t.co/zTx9dkMVH6,24,15,en,,,,,,,,
669146205981687809,2015-11-24 13:31:02,Take our quiz and find out what color you should paint your bedroom https://t.co/fbfXkyJ8hz,6,5,en,,,,,,,,
669048131640799232,2015-11-24 07:01:19,"Escape to this third floor retreat fondly called ""the birdhouse""  https://t.co/PWfPbCOdpO",3,4,en,,,,,,,,
