id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670264688488407041,2015-11-27 15:35:29,In #Gurgaon? Hear @prajyotm and network at a fun #inDecode meetup - https://t.co/gcdCfh6dpJ https://t.co/1Zr0bM7Q0A,1,0,en,,,,,,,,
670129193976401920,2015-11-27 06:37:04,“We want to build and we want to build big” - https://t.co/ugSvJqu4mG https://t.co/KKB6GKxRhH,4,2,en,,,,,,,,
669948413811781633,2015-11-26 18:38:43,#inDecode comes to Berlin! Sold out crowd here to learn how to #conquertheappstore from @prioridata &amp; @nxtgms https://t.co/V49fRV3PXR,2,2,en,,,,,,,,
669944894190825474,2015-11-26 18:24:44,RT @AdTechMeetupUK: Big thanks to our sponsors @InMobi! Don't forget - Dec 9th we'll talk #Native Advertising and #Programmatic tech https:…,0,5,en,,,,,,,,
669925024409772032,2015-11-26 17:05:47,"We work and disrupt mobile in #SanFrancisco. Get to know us better! - https://t.co/mTBPQ2rLhT, via @dailymuse https://t.co/cIaWH0lkzT",1,0,en,,,,,,,,
669896783414169602,2015-11-26 15:13:33,"Happy Thanksgiving, to you and yours! https://t.co/PQyoLje428",0,0,en,,,,,,,,
669895508454825985,2015-11-26 15:08:29,"RT @prioridata: T-3 hours until #ConquerTheAppStore with the great @InMobi, @nextgames, @navmii , @aeriagames, @NewsRepublic &amp; @8fit https:…",0,1,en,,,,,,,,
669847374034960384,2015-11-26 11:57:13,"In case you don't already know, here's a 66 second video tour of InMobi #inDecode - https://t.co/0onZ1GXleD https://t.co/uzv6eFy8MP",2,1,en,,,,,,,,
669819247007309824,2015-11-26 10:05:27,.@Qvik built the #slush2015 app. RSVP for #inDecode Stockholm to learn from them &amp; network! https://t.co/YWlUD5spyt https://t.co/H9ZkJVSuyH,0,1,en,,,,,,,,
669780195948261376,2015-11-26 07:30:17,Register for the 1st #Gurgaon #inDecode dev meetup to hear @bapnaa on startup pivots &amp; data- https://t.co/gcdCfh6dpJ https://t.co/YMKBikpCq6,10,5,en,,,,,,,,
669763333982044160,2015-11-26 06:23:17,"The Future of Advertising is in ‘Discovery-Commerce’. Piyush Shah, InMobi's CPO explains why - https://t.co/jAZPUT5GM9 @adage",3,2,en,,,,,,,,
669200627155759104,2015-11-24 17:07:17,RT @prioridata: Join us &amp; @InMobi this Thursday to talk innovative #UA to conquer the #AppStore - Sign Up -&gt; https://t.co/rWj8QamA3R #mobil…,0,1,en,,,,,,,,
669197658733563905,2015-11-24 16:55:29,"Understand how the most successful #dating apps make money, with this on-demand webinar - https://t.co/dsclcvc6ls https://t.co/b6j0hOE2qi",8,6,en,,,,,,,,
669116426301517825,2015-11-24 11:32:42,.@Qvik built the #slush2015 app. RSVP for #inDecode Stockholm to learn from them &amp; network! https://t.co/YWlUD5K0q1 https://t.co/0LAofKHGhE,3,1,en,,,,,,,,
669090471281475584,2015-11-24 09:49:34,"Understand how the most successful #dating apps make money, w/ this on-demand webinar- https://t.co/dsclcvtHd0 https://t.co/mjmBL782AI",2,2,en,,,,,,,,
669069479356186624,2015-11-24 08:26:09,"@sanjaynath It was wonderful to have you at the office, Sanjay. And thank you for your good wishes. @amitgupta007 @NaveenTewari @BKartRed",4,4,en,sanjaynath,40180697,669038681471246337,,,,,
668998046202507264,2015-11-24 03:42:18,"@sheja Hi Matt , can you DM us your contact details ? Will connect you with the team that can help address your queries. Thanks!",0,0,en,sheja,14771482,667311073075159041,,,,,
668902954254991360,2015-11-23 21:24:26,RT @SlideShareToday: 'Decoding Monetization Methods For Dating Apps' by @inmobi is featured on our homepage. https://t.co/MAmlgde6hj,0,1,en,,,,,,,,
668831548473524233,2015-11-23 16:40:42,The #inDecode SF developer meetup is happening today evening! You can still RSVP here - https://t.co/6OqGhxmPtr https://t.co/FChIJGWAtd,0,1,en,,,,,,,,
668782894031233024,2015-11-23 13:27:21,Watch this on-demand webinar to know what Rewarded Video placements &amp; rewards work best - https://t.co/FsYVeGywrX https://t.co/NDKDNQXvdP,0,0,en,,,,,,,,
668754140646916096,2015-11-23 11:33:06,In #Stockholm? Don't miss the #inDecode dev. meetup on Dec14. RSVP here - https://t.co/YWlUD5K0q1 #indiedev #Sweden https://t.co/ocmxaOgBmN,2,4,en,,,,,,,,
668745363738619905,2015-11-23 10:58:14,@dehziray could you send us an email at [pr at inmobi dot com]?,0,0,en,dehziray,7856482,668744142919372802,,,,,
668700654232211457,2015-11-23 08:00:34,"""Understanding user flow &amp; gameplay is the key to great game ad #monetization"" Read more - https://t.co/CY1LNKSrCd https://t.co/WlhZKnUTrG",3,0,en,,,,,,,,
668052643097526272,2015-11-21 13:05:36,1 month. 5 rigorous &amp; fun #coding challenges. Signed up yet? https://t.co/k8h0MbC0Ix. Great prizes up for grabs! https://t.co/YT1ZkxNAb7,2,0,en,,,,,,,,
667659232095809536,2015-11-20 11:02:20,.@clintonjeff @XiaomiIndia Don't blame us. Your Bunny seems to have fallen in love https://t.co/cTKYx0yB6M,4,0,en,clintonjeff,17452869,667637309332828160,,,,,
667612293643939842,2015-11-20 07:55:49,RT @MMA_APAC: Good advertising combines creativity and the insights from good data science: @JEaswaramony of @InMobi #MMAF2015 https://t.co…,0,5,en,,,,,,,,
667612148965609473,2015-11-20 07:55:14,"RT @lynlimly: #MobileAdvertising is both an art &amp; a science, as Jayesh from @InMobi eloquently explains #MMAF2015 https://t.co/6dA8ehmxIl",0,4,en,,,,,,,,
667561816541765632,2015-11-20 04:35:14,Users love video. We debunk video ad jargon here - https://t.co/957m5WqQXO https://t.co/QEeg7zQFDR,0,0,en,,,,,,,,
667559293785387008,2015-11-20 04:25:12,1 month. 5 rigorous &amp; fun #coding challenges. Signed up yet? https://t.co/k8h0MbC0Ix. Great prizes up for grabs! https://t.co/BD1q1oHF05,0,0,en,,,,,,,,
667352685453021185,2015-11-19 14:44:13,"RT @ukaop: ""Premium publishers need to go deeper than just context and take a deeper dive into user data"" - Tim Carter, @InMobi #aopbitesize",0,3,en,,,,,,,,
667270569826627584,2015-11-19 09:17:55,Our very own Ilona Tsurilova presenting at #indiedev day by @IGDAEstonia in Tallinn. #inDecode https://t.co/aqpuVIreGH,1,2,en,,,,,,,,
