id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670263435859378176,2015-11-27 15:30:30,@ashlineuman Sorry to hear you're having trouble with your zip code. Reach our team: help@instacart.com. We can check your address for you!,0,0,en,ashlineuman,2904104826,669996470792245249,,,,,
670263181843959808,2015-11-27 15:29:30,"@Nadia_Yun Sorry that your order was not delivered within the specified window. If you still needed help, reach our team: help@instacart.com",0,0,en,Nadia_Yun,16675498,669705236198518788,,,,,
669987962063593472,2015-11-26 21:15:52,"When it's FINALLY time to sit down for Thanksgiving dinner, you're all ... https://t.co/IersMmcRdB",0,0,en,,,,,,,,
669939477234630658,2015-11-26 18:03:12,@WendyArnon Please email us and we will do our best to make things right: help@instacart.com,0,0,en,WendyArnon,2263110646,669918691107147777,,,,,
669913700141285376,2015-11-26 16:20:47,Happy Thanksgiving from Instacart! #tbt to our office Friendsgiving last week... now for round two! 😋 🍴 https://t.co/nNgGyqD6no,3,1,en,,,,,,,,
669789033166278658,2015-11-26 08:05:24,@Alison_Claire So happy to hear you had a great experience. Have a nice weekend!,0,0,en,Alison_Claire,17541829,669727963357708288,,,,,
669788896016773120,2015-11-26 08:04:51,@Beelzebubzy We are so sorry for the inconvenience! Please reach out to us at help@instacart.com so we can assist Happy to help.,0,0,en,Beelzebubzy,777123404,669709118861672450,,,,,
669788788340600832,2015-11-26 08:04:25,@Nadia_Yun We are so sorry for the inconvenience! It appears we have followed up with you. Please let us know if there is anything else w...,0,0,en,Nadia_Yun,16675498,669705236198518788,,,,,
669788553346322432,2015-11-26 08:03:29,@varsha_c We are so sorry for the inconvenience! Please reach out to us at help@instacart.com so we can assist Happy to help.,0,0,en,varsha_c,21840627,669683696195252224,,,,,
669667784549203968,2015-11-26 00:03:36,RT @ksugrim: @Instacart Thank you for helping me avoid the lines @wholefoodsnyc to get all my #ThanksgivingEve shopping done in 10 minutes!…,0,1,en,,,,,,,,
669656450906525696,2015-11-25 23:18:34,@emilychangtv Thanks for the love! So glad we could help deliver some last-minute Thanksgiving treats 🍴😋,0,0,en,emilychangtv,74130577,669649327967465473,,,,,
669643206540136448,2015-11-25 22:25:56,"@therachelweber Glad to hear it all worked out! If we can help with any of the items, please feel free to let us know!",0,0,en,therachelweber,5960932,669633025177579520,,,,,
669642452630827009,2015-11-25 22:22:56,@therachelweber Sorry to hear that your order has not been delviered. DM us your number and we can check the ETA for you. Thanks!,0,0,en,therachelweber,5960932,669633025177579520,,,,,
669639862346080256,2015-11-25 22:12:39,RT @Copyright101: Thank you .@Instacart for shopping for me today. Busy life + Instacart = Mulled wine for the holidays! #loveyou,0,1,en,,,,,,,,
669629233476542465,2015-11-25 21:30:25,Last-minute Thanksgiving recipe inspiration: these easy stuffing muffins by @purewow are the bomb! https://t.co/P7V33PdNmD,1,1,en,,,,,,,,
669610322836238336,2015-11-25 20:15:16,Thanksgiving is TOMORROW! 🍗🍴🍁 Instacart will deliver your last-minute Thanksgiving groceries: https://t.co/Rm6wVGToxg,0,1,en,,,,,,,,
669586059651588096,2015-11-25 18:38:51,@realjoewalsh Our team just followed up with your email in regards to the turkey and dog food at this time,0,0,en,realjoewalsh,3617990538,669584851247366144,,,,,
669584737724297217,2015-11-25 18:33:36,"@realjoewalsh Let us know what time you wrote in, we can have our team take a look.",0,0,en,realjoewalsh,3617990538,669582108424192002,,,,,
669584333620051968,2015-11-25 18:32:00,"@realjoewalsh If you email our team about which items you were charged for that were missing, we can adjust the charges on your order for...",0,0,en,realjoewalsh,3617990538,669582108424192002,,,,,
669584095173672960,2015-11-25 18:31:03,"@bhanik DM us your number, we will have our team reach out shortly to answer your questions for you.",0,0,en,bhanik,14356354,669414851232550912,,,,,
669583283999539200,2015-11-25 18:27:49,"@realjoewalsh Really sorry to hear that the replacements on this order were more expensive, please reach out to our team: help@instacart.com",0,0,en,realjoewalsh,3617990538,669582108424192002,,,,,
669582829009793025,2015-11-25 18:26:01,RT @Smedette: @GreenZebraGroc I love you &amp; @Instacart!  Thank you for helping ease my holiday shopping/baking oversights #EmergencyButterAn…,0,1,en,,,,,,,,
669582504869801984,2015-11-25 18:24:44,"@tatumkeane Thanks for the heads up, we'll have our engineering team take a look at the replacement process for Rainbow Grocery",1,0,en,tatumkeane,372218498,669568979304747008,,,,,
669582248295854080,2015-11-25 18:23:42,@AKloh We're thankful that we can deliver to you too!,0,0,en,AKloh,20298394,669564255079759872,,,,,
669554879585644545,2015-11-25 16:34:57,@bhanik Sorry for any trouble charges are for slightly more in case of added items or replacements. For more information: help@instacart.com,0,0,en,bhanik,14356354,669414851232550912,,,,,
669541976480452608,2015-11-25 15:43:41,@rappo Thank you for your feedback! We will be sure to pass this along to the team!,0,0,en,rappo,7142372,669407671473278976,,,,,
669398529044045824,2015-11-25 06:13:40,@acozykitchen Please email us and we will do our best to make things right: help@instacart.com,0,0,en,acozykitchen,28045352,669369334548987905,,,,,
669398469283573761,2015-11-25 06:13:26,@techladylaura Please email us and we will do our best to help out: help@instacart.com,0,0,en,techladylaura,16167637,669351297737445376,,,,,
669346684938227712,2015-11-25 02:47:40,@JulieGauthier08 We're sorry Julie - we're escalating this further for assistance.,0,0,en,JulieGauthier08,600388995,669344279957913600,,,,,
669346125888020480,2015-11-25 02:45:26,Looking for a new way to serve stuffing at Thanksgiving? Then you'll LOVE this idea from @purewow: https://t.co/OrOnaZuYLu,1,0,en,,,,,,,,
669344988421992448,2015-11-25 02:40:55,@SaraDecember Hi Sara - sorry for the concern. Could you please check your email?,0,0,en,SaraDecember,127450537,669341444591632385,,,,,
669342311579590656,2015-11-25 02:30:17,"@tatumkeane Also, Instacart express only applies to delivery fees - not availability.",0,0,en,tatumkeane,372218498,669340353841856512,,,,,
