id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670289761723097089,2015-11-27 17:15:07,"Hello, #SanFrancisco! Our #BlackFriday pop up shop OPENS TODAY at 717 Market St, 10AM-6PM: https://t.co/Mj4iFm4Itc https://t.co/LVleylE2Cc",2,0,en,,,,,,,,
670273391501434880,2015-11-27 16:10:04,Give the gift of health this holiday with an #UP3 tracker. 🎁 Only $129.99 #BlackFriday at https://t.co/x5NxhcUx9a https://t.co/nS5AC1B7n3,2,1,en,,,,,,,,
670259651473252352,2015-11-27 15:15:28,"Check out editor @PunchHutton of @VanityFair's 92 must have holiday gifts, including #UP4 → https://t.co/6EjhZkffay https://t.co/QtFH4TKQKL",2,3,en,,,,,,,,
670033061476716544,2015-11-27 00:15:05,Yikes! A holiday beverage &amp; cookie averages 600 calories. Burn it all away by challenging your family with Duels. https://t.co/l4xifyN4iS,4,2,en,,,,,,,,
669987782878695424,2015-11-26 21:15:09,Turkey tummy? Walking burns calories &amp; helps you bond with family. Try a #Thanksgiving Duel today with the UP App. https://t.co/PIVy02Nym0,3,0,en,,,,,,,,
669959045856432128,2015-11-26 19:20:58,"We're thankful for you. #HappyThanksgiving to our UP family around the world. Love, #TeamJawbone https://t.co/48FSh0CjFY",10,2,en,,,,,,,,
669704659246981120,2015-11-26 02:30:07,Switch things up a bit this year! 5 healthy recipes to try this #Thanksgiving from @yummly → https://t.co/8QlLhZcsG9 https://t.co/runkuxosLC,3,2,en,,,,,,,,
669629058867589124,2015-11-25 21:29:43,"Zen out and tune in with MINI JAMBOX. Buy 1 for $129, get 2nd for 50% off → https://t.co/WGXMXjQIZ3 #BlackFriday 🎶 https://t.co/DjbLNAkhdT",3,1,en,,,,,,,,
669592736752791552,2015-11-25 19:05:23,Bring these healthy @yummly recipes to the dinner table this year for #Thanksgiving → https://t.co/Vb5Y6sxT4J 🍴 https://t.co/KyLzYFmkFu,4,2,en,,,,,,,,
669576277775396864,2015-11-25 17:59:59,Healthy never goes out of style. Stay classy in #UP2 classic—only $69.99 on https://t.co/x5Nxhdc80I #BlackFriday ✨ https://t.co/X5Q3TrVDcI,9,2,en,,,,,,,,
669310350433480705,2015-11-25 00:23:17,"Hola, #SF! Get your post-turkey shop on IRL at our #BlackFriday shop powered by @Storefront https://t.co/Gcf0BgCH6n https://t.co/YhFj73c13D",6,3,en,,,,,,,,
669300198896566272,2015-11-24 23:42:57,RT @yummly: Our friends @Jawbone shared some lighter #recipes for a #HealthyThanksgiving!  https://t.co/qhCsHLr82D #Thanksgiving https://t.…,0,11,en,,,,,,,,
669272253339594752,2015-11-24 21:51:54,"Give better, live better. 🎁 Shop now &amp; save with #BlackFriday deals on UP fitness bands at https://t.co/x5Nxhdc80I https://t.co/ueHorU5XpK",6,7,en,,,,,,,,
669269049927319552,2015-11-24 21:39:10,"@KatieRuiz26 Hm, that's not what we normally expect. For assistance reach out to us at 1-800-JAWBONE or email socialsupport@jawbone.com",0,0,en,KatieRuiz26,3174466701,669268725862797312,,,,,
669204236824018944,2015-11-24 17:21:37,"Hey, #SF! Pop by before it's gone. Our #BlackFriday shop opens FRIDAY at 717 Market St. → https://t.co/Mj4iFlN74C https://t.co/FnYtgTpKjA",6,2,en,,,,,,,,
669009228955127808,2015-11-24 04:26:44,"@katingalls Thanks for the feedback request. We've passed it along to the team. To test new UP features, sign up at https://t.co/tmTjKbQUWr",1,0,en,katingalls,17201615,668998505545883648,,,,,
668963895625674752,2015-11-24 01:26:36,Hail the #UltimateGiftGuide 🙌🎁 — we teamed up with @Spring to make holiday gifting way easy https://t.co/sxjIfkXNnp https://t.co/ySoRpWXoGZ,19,6,en,,,,,,,,
668879579877011456,2015-11-23 19:51:33,"Get ready, #SF! 🎉We're taking #Jawbone IRL this weekend at our #BlackFriday Pop UP Shop. Visit us at 717 Market St. https://t.co/kqY2QIzzPI",9,12,en,,,,,,,,
668845419137339392,2015-11-23 17:35:49,Water keeps your brain bustling. Drink more water today and your body will thank you tomorrow. #MondayMotivation https://t.co/ANTQdoYJuK,23,15,en,,,,,,,,
668495584861392896,2015-11-22 18:25:42,Holiday shopping? Challenge accepted. Our #UltimateGiftGuide has 🎁 ideas for your nice list→ https://t.co/gCRqT4eFIl https://t.co/mzdr1RwbCg,9,8,en,,,,,,,,
668154352876453888,2015-11-21 19:49:46,@txrocks75 We'd love to have you join our family. Let us know if you have any questions about our UP2 fitness band. We can help!,0,0,en,txrocks75,6795882,668054436112023553,,,,,
667829357939830784,2015-11-20 22:18:21,Weekend style alert! Show us your wknd style by tagging #StyleUP with your photos. https://t.co/KK5vF1vSkX,5,3,en,,,,,,,,
667820879301074944,2015-11-20 21:44:39,"@lifeasyoshi @Windows Thanks for getting in touch. Try searching for ""UP by Jawbone"" in the Windows App store.",0,0,en,lifeasyoshi,114956433,667762838019051521,,,,,
667787429869322241,2015-11-20 19:31:44,Psst! We're now on @spring! Get shopping with 3 must-read #StyleUP tips by @phyllisandrosie: https://t.co/mCGSMWltDL https://t.co/onR32VY3Mr,8,4,en,,,,,,,,
667780142836518912,2015-11-20 19:02:47,"@saraashleyo That's the fastest way, we'll also let our team know you're trying to connect.",1,0,en,saraashleyo,44503856,667779883725139968,,,,,
667759881139564544,2015-11-20 17:42:16,@Duckyman23 Oh no! That's not what we normally expect. Reach out to us at 1-800-JAWBONE or socialsupport@jawbone to connect with our team.,0,0,en,Duckyman23,2871399576,667759101015801856,,,,,
667758876503052288,2015-11-20 17:38:17,@MD_PVCH Thanks for your feedback. We're always working to improve our feature set. Help us test out new features at https://t.co/tmTjKbQUWr,0,0,en,MD_PVCH,1249296643,667738390914273282,,,,,
667755068825862144,2015-11-20 17:23:09,We’re proud to add @Windows to our family! UP App for #WindowsPhone. Available now → https://t.co/guX3xOHW2G https://t.co/NWdUHFFwWo,46,36,en,,,,,,,,
667539865379074049,2015-11-20 03:08:00,Tonight we #StyleUP. Hanging IRL w/ @GlamourChicPeek &amp; @polyvore at @Joie_Clothing in Palo Alto. #JoieXGlamour 👜👢👗 https://t.co/E5I5WP6UQT,57,22,en,,,,,,,,
667435214067646465,2015-11-19 20:12:10,"@lisette_meij Yes, it will!",0,0,en,lisette_meij,453327748,667426851451707392,,,,,
667392468086845440,2015-11-19 17:22:18,The #UltimateGiftGuide is here! 🎁 See all the best buys for everyone on your nice list → https://t.co/gCRqT3X4QN https://t.co/GXuWoPZGkn,9,6,en,,,,,,,,
667220027406348288,2015-11-19 05:57:05,@corydhope @katarnett Tech karma. It's a real thing.,0,0,en,corydhope,2838748312,667207089098395649,,,,,
667219945961328641,2015-11-19 05:56:46,@Dia_lth @amazonIN Email press@jawbone.com and we'll redirect you to our India marketing team. Thanks!,0,0,en,Dia_lth,1109134507,667207870484623361,,,,,
667206202451824640,2015-11-19 05:02:09,@Dia_lth @amazonIN Reach out to our team at socialsupport@jawbone.com or press@jawbone.com. Thanks!,0,0,en,Dia_lth,1109134507,667185532867317760,,,,,
667206016824553472,2015-11-19 05:01:25,@corydhope @katarnett So sweet of you to return it! 💖,1,0,en,corydhope,2838748312,667202718172254210,,,,,
667169218572365824,2015-11-19 02:35:11,@iFictitious Great feedback. We've passed it on to the team. Sign up to test new features at https://t.co/tmTjKbQUWr,0,0,en,iFictitious,19575489,667148283861557248,,,,,
667145643102613504,2015-11-19 01:01:30,@ZacEngle Oh no! That's not what we normally expect. What's your case number? We're happy to follow up with our team.,0,0,en,ZacEngle,384935604,667142700022525955,,,,,
667108243970199557,2015-11-18 22:32:54,"@jeannefreed Hm, we'd like to take a look. Take our survey in this blog → https://t.co/pBAKWypf4O or contact us at socialsupport@jawbone.com",0,0,en,jeannefreed,372276003,667105788163330048,,,,,
667106896755601409,2015-11-18 22:27:33,"@AutomatedTester We hope it went swimmingly. Way to make like a fish to water, David!",0,0,en,AutomatedTester,20143607,667106715020718080,,,,,
667106717495201793,2015-11-18 22:26:50,"@omgregscott Work can be tough, but don't forget to treat your body to a stress-reducing walk, or stretches throughout the day.",0,0,en,omgregscott,192607445,667064716305563649,,,,,
667105993759703044,2015-11-18 22:23:57,@vrush @bmfitnesscoop You're for sure going to get some good 💤s tonight. Great work!,1,1,en,vrush,17801807,667074378933211136,,,,,
667093236574392321,2015-11-18 21:33:16,@katarnett We're on team YOU! Thanks for the kind words. It means a lot to us.,0,0,en,katarnett,23682962,667093004352548864,,,,,
667084636623757312,2015-11-18 20:59:05,@freemantim Wow! Stairs got nothing on you. 💪,0,0,en,freemantim,21081277,667068948865789952,,,,,
667084360969879552,2015-11-18 20:58:00,"@9teen89ry Sounds like a plan! Enjoy your workout, and don't forget to log your activity in the UP App.",1,0,en,9teen89ry,3206086540,667070610367885312,,,,,
667082623756275712,2015-11-18 20:51:05,Put a little hustle in your step💃 with a Disco @BaubleBar bracelet for UP MOVE → https://t.co/RUQUiCau1Z #StyleUP https://t.co/00nESMrdTe,10,3,en,,,,,,,,
667069725373890562,2015-11-18 19:59:50,@lisette_meij Yes! Stay tuned here for news.,0,0,en,lisette_meij,453327748,667066826711564288,,,,,
667063516063395840,2015-11-18 19:35:10,Push UP. Sit UP. Pull UP. How did you get your sweat on today? #WorkoutWednesday https://t.co/wnDZhGzYo1,4,1,en,,,,,,,,
667061977173241856,2015-11-18 19:29:03,@canadian_chik You have great taste! Thanks for helping us pick the next UP3.,1,0,en,canadian_chik,286858994,666767857359826944,,,,,
667061872491802624,2015-11-18 19:28:38,"@clickclackmoooo Thanks for the candid feedback. We've sent it on to the team. To add details to your case, email socialsupport@jawbone.com",0,0,en,clickclackmoooo,24501387,666781010936262656,,,,,
667061007689248768,2015-11-18 19:25:12,@bexatious Conrad is a lovely name. And a great feature request! We've sent it on to the team.,0,0,en,bexatious,11841262,666787383124164609,,,,,
