id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670227705443590145,2015-11-27 13:08:31,Black Friday is cooking in the Nordics! Today's volume is up 260% compared to last Friday – and 90% compared to Black Friday last year.,3,6,en,,,,,,,,
670161428964384768,2015-11-27 08:45:10,"@JennaSENPAI If you receive payment information for orders you have not purchased, I kindly ask you to email me at hello@klarna.co.uk./Naemi",0,0,en,JennaSENPAI,158373250,669984217204449281,,,,,
670160925568184320,2015-11-27 08:43:10,@Mr_Jamieson I'm sorry to hear about what happened. Please email me at hello@klarna.co.uk and I will look into your errand straight away. /N,0,0,en,Mr_Jamieson,25193220,669987735529267200,,,,,
670149877804998656,2015-11-27 07:59:16,"@_Jewbacca Due to high volumes, the response time is longer than usual. Email me at hello@klarna.co.uk and I will help you immediately. /N",0,0,en,_Jewbacca,266592022,670041266193846273,,,,,
669436992887877632,2015-11-25 08:46:31,@wrightrichard31 Bitte schildern Sie mir Ihr Anliegen unter hello@klarna.de LG/Tanja,0,0,de,wrightrichard31,3929827638,669303334717792256,,,,,
668834417041735680,2015-11-23 16:52:06,Our CEO and co-founder @klarnasebastian is now chatting with @iRowan at #wiredretail UK about #micropayments #retail #klarna #ecommerce,5,5,en,,,,,,,,
667626436115738624,2015-11-20 08:52:00,RT @InsideKlarna: The videos from the KonferenSE are now live! Find them here: https://t.co/to1819r63i #sthlmtech #thekonferense #data,0,8,en,,,,,,,,
667359103547777025,2015-11-19 15:09:43,Just nu är falska mejl i omlopp där avsändaren ser ut att vara Klarna. Radera det direkt utan att svara eller klicka på länkar.,2,3,sv,,,,,,,,
666876789864669184,2015-11-18 07:13:11,@Andythefirst We are truly sorry to hear that. Please email me on hello@klarna.co.uk if there is anything I can do for you. /Naemi,0,0,en,Andythefirst,55021749,666186163338760193,,,,,
664842114967060480,2015-11-12 16:28:07,"Thanks for sticking around during #slush15 and making it a blast! We are looking for talent, check out @movetostockholm – why not join them?",2,0,en,,,,,,,,
664699173069963266,2015-11-12 07:00:07,Hi #slush15! @Klarna s @DanielDCorti tells you what it’s like to @movetostockholm. Shoot him/her your questions :) https://t.co/aYFp3EvVRF,5,1,en,,,,,,,,
664336808218488832,2015-11-11 07:00:12,We’re hiring! Follow @movetostockholm &amp; discover what it’s like to be part of our vibrant #tech scene. #slush15 https://t.co/1kWq58XGTV,5,8,en,,,,,,,,
664110390612070400,2015-11-10 16:00:30,Ever wondered what it’s like to #movetostockholm and join a tech company? Stay tuned at @movetostockholm #sthlmtech #tech #klarna,6,2,en,,,,,,,,
664084911075258368,2015-11-10 14:19:15,"@graffax3 Ja, wir sind Rechnungssteller für zahlreiche Shops. Besuchen Sie doch einmal unsere Homepage klarna.de LG/Tanja",0,0,de,graffax3,25116325,664069466930749440,,,,,
663679729023787009,2015-11-09 11:29:12,@cultiviert Was ist denn passiert? Melden Sie sich doch bitte unter hello@klarna.de. LG/Tanja,0,0,de,cultiviert,2855868112,663677112612728832,,,,,
662629594458140673,2015-11-06 13:56:21,Download our new report on online #Christmas shopping in the Nordics: https://t.co/29ZxaIsvu4 #ehandel #BlackFriday https://t.co/0NiLN78PVn,15,11,en,,,,,,,,
662245033312153601,2015-11-05 12:28:14,@LexMarkus @UlrikaMHedman Här finns fler svar på frågor om hur du betalar dina fakturor i Mitt Klarna https://t.co/J1j9Z8Z0Ty,0,0,sv,Klarna,31383460,662244818723172352,,,,,
662244818723172352,2015-11-05 12:27:23,@LexMarkus @UlrikaMHedman Bra att ni frågar! Du måste godkänna varje betalning och vi använder Autogiro för att kommunicera med din bank / C,0,0,sv,LexMarkus,22841932,662235738344435712,,,,,
662239558172598272,2015-11-05 12:06:29,RT @InsideKlarna: We just kicked off #muconSE with a packed house! https://t.co/0hcA9RzriQ … #microservices #dddesign https://t.co/lhfLey0g…,0,6,en,,,,,,,,
