id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669614490346893312,2015-11-25 20:31:49,@AndreiW3b Oh no! Please email us at support[at]lookout[dot]com and we'll look into this for you.,1,0,en,AndreiW3b,808139420,669611947277623296,,,,,
669565719860809729,2015-11-25 17:18:02,See all of our #security predictions: https://t.co/wr5McGkgHX https://t.co/xe8cd9WVE5,1,1,en,,,,,,,,
669268846440677376,2015-11-24 21:38:22,Mobile devices will act more like PCs in 2016. See all of our #security predictions: https://t.co/wr5McGkgHX https://t.co/41zlK4H862,6,5,en,,,,,,,,
669221130486460416,2015-11-24 18:28:45,@artofpoliticsca Please email us at support[at]lookout[dot]com and we will help you.,0,0,en,artofpoliticsca,2218576910,668652783269232640,,,,,
669220960357117952,2015-11-24 18:28:05,@new_clear_DAZE Please email us at support[at]lookout[dot]com and we will help you.,0,0,en,new_clear_DAZE,125556043,668966788206497796,,,,,
669219752582057984,2015-11-24 18:23:17,[@SlideShare] Looking Forward and Looking Back: @Lookout's #Cybersecurity #Predictions https://t.co/rYDcaiP8SH https://t.co/PhDBiRHCgK,7,4,en,,,,,,,,
669200067325071360,2015-11-24 17:05:03,"Our 2016 #Predictions are out! This year, we're also taking a look at which of our past predictions came true: https://t.co/wr5McGkgHX",2,1,en,,,,,,,,
668899653673336832,2015-11-23 21:11:19,RT @Hacker0x01: RT: One in Ten Enterprises Has a Compromised Mobile Device https://t.co/poRb7in5aS via @withinsecurity @Lookout https://t.c…,0,7,en,,,,,,,,
668877815446532096,2015-11-23 19:44:33,Our Diversity Steering Committee is hosting a screening of @CODEfilm on 12/3 at @AMCTheatres in SF. Join us! https://t.co/OCdnk10JtK,4,5,en,,,,,,,,
668857526788591616,2015-11-23 18:23:55,Looking forward and looking back: Lookout’s Cybersecurity #Predictions https://t.co/wr5McGkgHX,2,1,en,,,,,,,,
667854332595863552,2015-11-20 23:57:35,"Not only does #Shedun download unwanted apps, but it also attempts to install them by enabling Accessibility Service https://t.co/SZHlx4NDnT",0,4,en,,,,,,,,
667785493455618048,2015-11-20 19:24:03,@bri4tokyo Please email us at support[at]lookout[dot]com and we will help you!,0,0,en,bri4tokyo,181668778,667784429939527680,,,,,
667776503220862976,2015-11-20 18:48:19,#Android adware can install itself even when users explicitly reject it https://t.co/xpfIVegd3d via @arstechnica,1,2,en,,,,,,,,
667768878240436224,2015-11-20 18:18:01,"@matt_argent If you have any questions about how we protect you, please feel free to email us at support[at]lookout[dot]com!",0,0,en,matt_argent,914487560,667593011484827648,,,,,
667768839073959936,2015-11-20 18:17:52,"@matt_argent First off, thanks for using Lookout! Our goal is to protect your mobile life without causing performance issues on your phone.",0,0,en,matt_argent,914487560,667593011484827648,,,,,
667764350027870208,2015-11-20 18:00:02,"Shedun, a family of trojanized #adware, is more sophisticated than many think: https://t.co/SZHlx4NDnT",0,4,en,,,,,,,,
667432422380838914,2015-11-19 20:01:04,Trojanized #adware family abuses accessibility service to install whatever apps it wants https://t.co/SZHlx4w2wl,2,5,en,,,,,,,,
667395211270598657,2015-11-19 17:33:12,"Santosh Krishnan, VP of Platform Products, is at #argyleciso in #chicago discussing #enterprisesecurity for mobile. https://t.co/JozVV00NQ2",4,3,en,,,,,,,,
666355945958600704,2015-11-16 20:43:32,The 5 Questions Modern Organizations Are Asking about #Mobile Security: https://t.co/bz4gJdyIg0 on @SlideShare https://t.co/tnDAIBcc5S,2,3,en,,,,,,,,
666300915591155712,2015-11-16 17:04:52,@MargeSilbert Sorry you were having trouble! Please feel free to email us at support[at]lookout[dot]com if you ever need help.,0,0,en,MargeSilbert,3173478063,666046342515572737,,,,,
665274915977736192,2015-11-13 21:07:54,Employee Spotlight: @pj_brew on fighting the 2am fire alarm and being a chef  https://t.co/5owTVf1Z97 https://t.co/XwIIf9Rjgg,4,2,en,,,,,,,,
665267498762133504,2015-11-13 20:38:26,CSI: Cyber Somehow Didn’t Get Car #Hacking Totally Wrong https://t.co/yvy6oEYf84 via @WIRED,2,0,en,,,,,,,,
664192076712546304,2015-11-10 21:25:05,How 3 families of trojanized #Android adware are masquerading as legitimate apps https://t.co/4xg23LUs2T,5,8,en,,,,,,,,
664164742181744640,2015-11-10 19:36:28,Join Managing Enterprise Risk In A Mobile World #webinar now: https://t.co/Vornz7kO5W https://t.co/4BaYiL1XIn,2,1,en,,,,,,,,
664160170973356033,2015-11-10 19:18:18,Join Managing Enterprise Risk In A Mobile World #webinar now: https://t.co/Vornz7kO5W https://t.co/25VwF2cOo1,1,1,en,,,,,,,,
664153259666497536,2015-11-10 18:50:51,Join @dropalltables + @forrester's @txs for Managing Enterprise Risk in a Mobile World #webinar beginning NOW https://t.co/Vornz7Cpuw,1,3,en,,,,,,,,
664129246890057728,2015-11-10 17:15:26,@LDJ954 Oh no! Please email us at support[at]lookout[dot]com and we'll look into this for you.,1,0,en,LDJ954,55755326,664128634731433984,,,,,
664114343789928448,2015-11-10 16:16:12,Don't miss this must-see #webinar for CSOs with @dropalltables and @forrester Principal Analyst @txs. Register now: https://t.co/Vornz7Cpuw,0,2,en,,,,,,,,
663873878628921344,2015-11-10 00:20:41,Join @dropalltables and @txs in a discussion of why legacy solutions adapted to mobile don’t work: 11/10 at 11am PT https://t.co/Vornz7Cpuw,1,3,en,,,,,,,,
663841189314056192,2015-11-09 22:10:47,Don't miss this must-see #webinar for CSOs with @dropalltables and @forrester Principal Analyst @txs. Register now: https://t.co/Vornz7Cpuw,1,0,en,,,,,,,,
