id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670287245300011009,2015-11-27 17:05:07,"The cloud is a #security strength, not a weakness, @Okta CSO @bazaker tells ARN &gt; https://t.co/woZg5womrY",1,0,en,,,,,,,,
669920112032419841,2015-11-26 16:46:15,Happy Thanksgiving from the @Okta family! https://t.co/ORdkZojmDq,6,1,en,,,,,,,,
669580080302059520,2015-11-25 18:15:05,3 things CIOs can do in 2016 to win at driving digital via @ZDNet &gt; https://t.co/xgfQwbmeXN,0,2,en,,,,,,,,
669567696007266304,2015-11-25 17:25:53,.@Gatwick_Airport onboard with @Okta Adaptive #MFA &gt; https://t.co/ekTAlFYRn1  #TheyUseOkta https://t.co/rNFxcsJApH,2,1,en,,,,,,,,
669259305061736448,2015-11-24 21:00:27,"Hundreds of apps complement @google's cloud services, but only 8 have been endorsed by the company, incl. @okta &gt; https://t.co/3ZXGAGqoap",0,3,en,,,,,,,,
669233768075534336,2015-11-24 19:18:58,Subscribing to the right solution: Learn how @Zuora found #security with @Okta &gt; https://t.co/QvO04ORCY8 #TheyUseOkta,1,3,en,,,,,,,,
668900613762060288,2015-11-23 21:15:08,"6 things @CrossFit can teach you about running a business, @Okta CEO @toddmckinnon explains @Inc &gt; https://t.co/3RYDraiXiU",3,0,en,,,,,,,,
668803837315166209,2015-11-23 14:50:35,"Advice from @Okta's @fkerrest: “Know your customers and their business + keep constant, open dialogue with them.” &gt; https://t.co/Uz4PLzy9Qd",1,1,en,,,,,,,,
668571347845447680,2015-11-22 23:26:45,"RT @evernote: ""Know your customers &amp; their businesses, &amp; keep a constant, open dialogue with them."" #GEW2015 tips @okta @fkerrest https://t…",0,7,en,,,,,,,,
668469003128410112,2015-11-22 16:40:04,"Provisioning, #mobility + #digitalbiz: A recap of the announcements made at #Oktane15 &gt; https://t.co/6yFMy8WL9w https://t.co/kOe8sm44Ah",4,8,en,,,,,,,,
668132792664911874,2015-11-21 18:24:05,How @Okta built a culture with Customer Success at the core. @fkerrest via @Inc &gt; https://t.co/uOoc83F5CH https://t.co/rfQtCvXnZ8,4,2,en,,,,,,,,
667753049952141312,2015-11-20 17:15:08,@okta CEO &amp; #crossfit enthusiast @toddmckinnon on what the workout craze can teach you abt running a business @Inc &gt; https://t.co/3RYDraiXiU,0,0,en,okta,131362254,,,,,,
667722082227060737,2015-11-20 15:12:04,"You joined the #Oktane15 conversation, now see the recap. &gt; https://t.co/na80RDvxZt  #onward https://t.co/lzal0cyT80",1,1,en,,,,,,,,
667522822013501440,2015-11-20 02:00:17,.@qz on usable security and finally ending passwords on Post-Its &gt; https://t.co/9v1gxrIJxw,1,2,en,,,,,,,,
667514216564166656,2015-11-20 01:26:05,#TBT to when @Okta took over The Marquee at #Oktane15! https://t.co/FnYx4bebKh,1,1,en,,,,,,,,
667442709469220865,2015-11-19 20:41:57,Thousands of organizations are still using #ADFS. @Okta explores 5 reasons why it isn't dead yet on our blog &gt; https://t.co/PGGZt250BI,1,2,en,,,,,,,,
