id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670263675194773504,2015-11-27 15:31:27,Here's your ride to The Happiest Music Festival in #Delhi! Book an @OlaShuttle for your ride to @NH7! See you there! https://t.co/OITELX8rLQ,13,9,en,,,,,,,,
670230625601765376,2015-11-27 13:20:08,@IamStake @SunburnFestival There you go!,12,6,en,IamStake,102402414,670230473436585984,,,,,
670230447884861440,2015-11-27 13:19:25,@IamStake @SunburnFestival DM please. Mention you city in the DM as well,13,4,en,IamStake,102402414,670220762163245056,,,,,
670220706064396288,2015-11-27 12:40:43,Final song to guess! Last VIP ticket for @SunburnFestival on #OlaAfrojack https://t.co/KsDabKYFg3,67,74,en,,,,,,,,
670219886736465920,2015-11-27 12:37:27,@Sambhav1137 @SunburnFestival Awesome! DM your details please,10,5,en,Sambhav1137,3097605198,670219736458911745,,,,,
670215233592406017,2015-11-27 12:18:58,Now try this! #Pune #Mumbai #OlaAfrojack @SunburnFestival https://t.co/CAvwdZBlas,63,73,en,,,,,,,,
670214756695830529,2015-11-27 12:17:04,@princesanghavi @djafrojack @SunburnFestival DM please,13,7,en,princesanghavi,2453060832,670212209511796736,,,,,
670214702887141376,2015-11-27 12:16:51,@Draja1997 @djafrojack @SunburnFestival DM please,10,3,en,Draja1997,1433263658,670213304309186560,,,,,
670211896201449473,2015-11-27 12:05:42,What's this @djafrojack song? #OlaAfrojack #Pune #Mumbai @SunburnFestival https://t.co/A0nZngIurY,58,68,en,,,,,,,,
670210190214492160,2015-11-27 11:58:55,@Draja1997 @SunburnFestival DM your details please,16,9,en,Draja1997,1433263658,670209728975413249,,,,,
670209816262905856,2015-11-27 11:57:26,@PremalBeknalkar @SunburnFestival DM your details please,17,10,en,PremalBeknalkar,1722867110,670205832034779136,,,,,
670205637607841792,2015-11-27 11:40:50,Guess this song now! Goodluck with #OlaAfrojack #Pune #Mumbai @SunburnFestival https://t.co/LLFpTTKCOt,69,72,en,,,,,,,,
670205127249129473,2015-11-27 11:38:48,@TheSuryaSharma @SunburnFestival @djafrojack DM please,11,5,en,TheSuryaSharma,3958136362,670201828596801536,,,,,
670204659848507392,2015-11-27 11:36:57,@hardikfuriya @SunburnFestival @djafrojack DM Please,15,11,en,hardikfuriya,87735992,670200177131692032,,,,,
670200085137895424,2015-11-27 11:18:46,"Next on #OlaAfrojack @SunburnFestival in #Pune &amp; #Mumbai 

Guess this @djafrojack song: https://t.co/FhYmllKJlV",72,81,en,,,,,,,,
670199001430388736,2015-11-27 11:14:28,@mattsub527 @djafrojack @SunburnFestival WINNER in #Pune. DM your details please,16,10,en,mattsub527,2894497213,670193712555651073,,,,,
670198588585066497,2015-11-27 11:12:49,"@ohhh_yes_abhi @djafrojack @SunburnFestival WINNER - DM your full name, email address and phone number dude!",19,13,en,ohhh_yes_abhi,2792588894,670192776747679744,,,,,
670197578340798464,2015-11-27 11:08:49,Did we mention VIP tickets! Groove with @djafrojack @SunburnFestival #OlaAfrojack First correct entry wins - must have the city name!,63,74,en,,,,,,,,
670193410851008512,2015-11-27 10:52:15,Don't forget to mention your cities. #OlaAfrojack,83,80,en,,,,,,,,
