id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669924111594852352,2015-11-26 17:02:09,"From all of us at Pinterest, thank you and happy #Thanksgiving! https://t.co/0t6jre3PPV https://t.co/dy4ECeeKBb",79,23,en,,,,,,,,
669863666523607041,2015-11-26 13:01:58,A big THANK YOU to all of our Pinners and happy #Thanksgiving! https://t.co/0t6jre3PPV. https://t.co/EtfGrVoTqK,119,27,en,,,,,,,,
669704989686673408,2015-11-26 02:31:26,Zero shame in your #fatpants game this #Thanksgiving. https://t.co/SfRdm0v1wx Comfort + chic = aww yeah. https://t.co/NxMXLvHtts,32,11,en,,,,,,,,
669638092114952192,2015-11-25 22:05:37,Trending on Pinterest: 75 #fall outfits to try now. https://t.co/YFmpCm0lWP https://t.co/NtkeFSfZAT,74,22,en,,,,,,,,
669534963784552449,2015-11-25 15:15:49,"Delicious cocktails, mocktails and more in time for #Thanksgiving. https://t.co/mlPbPm9FrK https://t.co/YqRhQAi1tS",39,12,en,,,,,,,,
669342595743518720,2015-11-25 02:31:25,Ain't no shame in your #fatpants game this #Thanksgiving: https://t.co/SfRdm0v1wx https://t.co/NLo4N1PEdT,51,11,en,,,,,,,,
669262319377973248,2015-11-24 21:12:25,Trending on Pinterest: Make your home smell like the holidays. https://t.co/rvNfwqIauT https://t.co/Jcy390lb14,135,58,en,,,,,,,,
669221687381000192,2015-11-24 18:30:58,Put a ring on it! Gift ideas for the accessorizer hand-picked by @viewfrom5ft2: https://t.co/8ane4Pmoc6 https://t.co/Zt5MlhzgJT,31,14,en,,,,,,,,
669169088388665352,2015-11-24 15:01:57,"#Thanksgiving is just around the corner. Discover recipes, tips for hosting and more: https://t.co/CbhX1OcS1Z. https://t.co/Es2g8tnEsX",53,26,en,,,,,,,,
668917368014303232,2015-11-23 22:21:43,@jenn2590 we're working on a fix for this issue. More info here: https://t.co/mwaftw9WFh.,2,3,en,jenn2590,32780314,668865124883558400,,,,,
