id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670282361574027264,2015-11-27 16:45:42,Fact: 28% of American adults plan to go shopping on #BlackFriday. https://t.co/9NosSkefPL,1,1,en,,,,,,,,
670174385664200704,2015-11-27 09:36:39,"@szasulja If you send an email to support@qualtrics.com, they'll be able to assist you with this.",0,0,en,szasulja,93685303,669655090266046469,,,,,
670172748153393153,2015-11-27 09:30:09,@AllTimeMarr If you are still experiencing this issue please send an email to support@qualtrics.com. They will jump on it right away.,0,0,en,AllTimeMarr,140395871,669890426573340673,,,,,
669918107062824960,2015-11-26 16:38:17,#HappyThanksgiving from #Qualtrics! https://t.co/lMUNd24wSY,10,4,en,,,,,,,,
669549211159912449,2015-11-25 16:12:26,Beyond excited to celebrate our grand opening in #London! https://t.co/3YC9eR53Cf #Qualtrics https://t.co/mTNL7hU3Mx,8,7,en,,,,,,,,
669311389517742081,2015-11-25 00:27:25,#Salesforce for #Qualtrics? There’s an app for that: https://t.co/2sD6AajtOE @salesforce https://t.co/hLBcEtRPjZ,3,1,en,,,,,,,,
669251423696089088,2015-11-24 20:29:08,RT @lennyism: New blog post ‘Tis the Season: What’s Your Holiday Gift Strategy? https://t.co/f9W8Xb8f5y,0,1,en,,,,,,,,
669212988990074881,2015-11-24 17:56:24,Our next webinar--&gt; How to use #CitizenFeedback to improve online #government services: https://t.co/yGqUh8afKo https://t.co/L3wRg2wMIU,1,2,en,,,,,,,,
668931046059077632,2015-11-23 23:16:04,3 simple steps to getting better #data: https://t.co/SODgoQCbev #Qualtrics #MarketResearch https://t.co/Qtu6LlBkws,2,4,en,,,,,,,,
668920456687124481,2015-11-23 22:33:59,@jvthomas_93 Sorry you're having trouble! Feel free to reach out to support@qualtrics.com and we'll get in touch right away!,0,0,en,jvthomas_93,432922955,667801360620916736,,,,,
668905852019937280,2015-11-23 21:35:57,@LGolXXI Sorry you're having trouble! Feel free to reach out to support@qualtrics.com and we'll get in touch right away!,0,0,en,LGolXXI,52221083,668098398604697600,,,,,
668877944668852224,2015-11-23 19:45:03,6 steps for transforming #CustomerExperience: https://t.co/IQxgzsXluD #Qualtrics https://t.co/K7In0Zp2LW,0,0,en,,,,,,,,
668849999485100032,2015-11-23 17:54:01,MT @CIPD--&gt; CFOs can immediately improve #HR with these 4 simple changes: https://t.co/4PJVGSkTRM @BI_Europe,0,1,en,,,,,,,,
668816793746542592,2015-11-23 15:42:04,How to #research for customer journey maps: https://t.co/fIHuLkIV8s #Qualtrics #CustomerExperience https://t.co/Ra2bkemkIC,2,2,en,,,,,,,,
668557071919378432,2015-11-22 22:30:01,MT @hrmagazine: Only a third think performance management is effective. https://t.co/H2esa4a2aP #HR,1,4,en,,,,,,,,
668513788925075456,2015-11-22 19:38:02,Mine #metadata to strike #survey gold: https://t.co/KgxwN9NhpB #Qualtrics https://t.co/Opv8W7q2oc,1,1,en,,,,,,,,
668470255665086465,2015-11-22 16:45:03,We're throwing a party to celebrate our new #London office! Details: https://t.co/3YC9eR53Cf #Qualtrics https://t.co/emR9gazvyy,8,2,en,,,,,,,,
668222121374408704,2015-11-22 00:19:03,#HR tip: The brand experience you create must be consistent across all aspects of your biz. https://t.co/tAsdgt6jNK https://t.co/hqzs4g8T8K,0,3,en,,,,,,,,
668191316434509824,2015-11-21 22:16:38,"RT @DeloitteTalent: #CIOs: When it comes to tech, #millennials want to work the way they live https://t.co/VojIq7GWi6",0,7,en,,,,,,,,
668135414692077569,2015-11-21 18:34:30,"Meanwhile, at #Qualtrics HQ--&gt; https://t.co/xYZsyq8PTY #StarWars",0,1,en,,,,,,,,
667861355177750529,2015-11-21 00:25:29,"RT @MarshaCollier: Self-Made Millionaire Studied 1,200 Wealthy People &amp; Found One Thought Pattern They Avoid
 https://t.co/pb5CZQJ54m H/T @…",0,72,en,,,,,,,,
667814070582579202,2015-11-20 21:17:36,"Texting, sexting &amp; #cyberbullying: Is your child at risk? https://t.co/uS0ih6X6us https://t.co/dAblmsQRF7",0,0,en,,,,,,,,
667739220417511424,2015-11-20 16:20:10,See how #Qualtrics is empowering educators with an exciting new partnership: https://t.co/alkLikE4MS https://t.co/Vh3jLY25mI,1,1,en,,,,,,,,
667725720450240512,2015-11-20 15:26:32,@dblommesteijn Sorry you're having trouble! Reach out to support@qualtrics.com with the details and we'll get in touch right away!,0,0,en,dblommesteijn,246281821,667660267233349632,,,,,
667482279845859328,2015-11-19 23:19:11,6 elements of a successful #CustomerExperience program: https://t.co/5UYzjpl8t2 #Qualtrics https://t.co/mYNbGUljZy,2,2,en,,,,,,,,
667422921036537856,2015-11-19 19:23:19,@sups86 Sorry you're having trouble! Feel free to reach out to support@qualtrics.com and we'll get in touch right away!,0,0,en,sups86,14897639,667418407969648640,,,,,
667178591357046784,2015-11-19 03:12:26,RT @produktivity: In case you missed it earlier in your feeds! Have you heard  Part I mini-podcast w/ Ryan Smith on #SoundCloud? #np https:…,0,2,en,,,,,,,,
667178426432774145,2015-11-19 03:11:47,"@halfum We're waiting on a shipment, but it should be there soon if it's not there yet!",0,0,en,halfum,304800097,661039328961757184,,,,,
667178199529463808,2015-11-19 03:10:52,RT @mnuti: Qualtrics event to celebrate the launch of our new London office in Covent Garden https://t.co/OPVudA5c5V,0,2,en,,,,,,,,
667177022058196992,2015-11-19 03:06:12,@MikeeLtu We like you so this seems like a great fit!,3,0,en,MikeeLtu,3259261422,666463449430425600,,,,,
667174730974162945,2015-11-19 02:57:06,@sjMaranville It was great that they could meet!,0,0,en,sjMaranville,1382913372,666662266608070656,,,,,
667174506679549953,2015-11-19 02:56:12,@smuoit And we have lots of help on our support pages as well! https://t.co/W7dXJGgvVC,0,1,en,smuoit,24262273,666677558839271424,,,,,
667174121034264576,2015-11-19 02:54:40,@SamAngMurray We're excited that you're excited!,1,0,en,SamAngMurray,29628393,,,,,,
667173966830657536,2015-11-19 02:54:03,@JaimeWindrow Thanks for the feedback! We do have a great support team. We'll pass your comments along!,0,0,en,JaimeWindrow,158594645,667009147154653185,,,,,
667173138505994242,2015-11-19 02:50:46,RT @techvoize: Validation From Customers Trumps that of the Media – Ryan Smith of Qualtrics https://t.co/ZawzGzbd35 https://t.co/8m4Ee3LWl9,0,6,en,,,,,,,,
667172944842371076,2015-11-19 02:50:00,@SabaThambi Thanks for the recommendation! @kryes let us know if we can help!,0,0,en,SabaThambi,562216359,666490007469735936,,,,,
667172708417822720,2015-11-19 02:49:03,"RT @produktivity: "" Nobody likes surprises BUT they're often surprised by how they spend their time. So be AWARE!"" ~Ryan Smith~ @RyanQualtr…",0,2,en,,,,,,,,
667126485635887104,2015-11-18 23:45:23,@Laners14 Thanks for swinging by!,1,0,en,Laners14,145498305,666812488613101568,,,,,
667126201660477440,2015-11-18 23:44:15,@spyasin Amen! Looking forward to hearing what amazing insights you get!,0,1,en,spyasin,89006400,667103381320810496,,,,,
667100339670118400,2015-11-18 22:01:29,10 tips for building effective surveys: https://t.co/0MjFuVbOyc #Qualtrics #survey #research https://t.co/0XWXwrzOEY,2,3,en,,,,,,,,
667078770289852416,2015-11-18 20:35:47,"RT @HRinform: Inexperienced managers ‘reluctant’ to confront bullies at work, research reveals via @PeopleMgt https://t.co/tntl3hcOLf",0,8,en,,,,,,,,
667025356130488320,2015-11-18 17:03:32,Tomorrow's webinar--&gt; Technology-led innovation &amp; the future of #data collection: https://t.co/XyBsaLldcM #Qualtrics https://t.co/qyRUq8t5SJ,0,2,en,,,,,,,,
667008558353944576,2015-11-18 15:56:47,@FlixCornelissen Our support team can help you out with this. Reach out to them at support@qualtrics.com and we'll get in touch right away!,0,0,en,FlixCornelissen,594051505,666937242594779136,,,,,
666755016963653632,2015-11-17 23:09:18,Why email bounces &amp; opt-outs are good for your #research panel: https://t.co/2VjlY65ZXL #Qualtrics https://t.co/D0Xu1u70gk,1,1,en,,,,,,,,
666678982180376576,2015-11-17 18:07:10,".@RyanQualtrics in @FortuneMagazine: The best entrepreneurs tune out the noise, trust their gut, and get scrappy. https://t.co/6yaDzaNKet",5,7,en,,,,,,,,
666662345968517120,2015-11-17 17:01:03,#Qualtrics partners with Multi-Dimensional Education Inc. to empower educators: https://t.co/t7VYGcU5uZ #education https://t.co/zVbR7ADLWx,7,3,en,,,,,,,,
666653784337088512,2015-11-17 16:27:02,@logi220 Sorry you're having trouble! Feel free to reach out to support@qualtrics.com and we'll get in touch right away!,0,0,en,logi220,224173160,666603283763453952,,,,,
