id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670237833144111104,2015-11-27 13:48:46,‘Jugaad karne wale Carpenters’ Ab Nahi Chalega. Find a trusted carpenter Quikr. #ChaltaHai https://t.co/dcKGdzkixB https://t.co/x6AR165tm5,1,0,en,,,,,,,,
670181582213246976,2015-11-27 10:05:15,"Find the job that’s right for you, Quikr. https://t.co/NOTVrr9LqV https://t.co/L4nqoPrN2X",1,0,en,,,,,,,,
670147081995096064,2015-11-27 07:48:09,@imranahmedjafri We apologize for the inconvenience.Mail us at customerservice@quikr.co.in with issue &amp; contact details &amp; we'll get in touch,0,0,en,imranahmedjafri,111907557,670144503437651968,,,,,
670126791609061376,2015-11-27 06:27:32,Want to sell your car? Get an inspection and evaluation done Quikr. #QuikrCars https://t.co/7yY0lTSKHK https://t.co/quhbUx6owP,0,0,en,,,,,,,,
669883491127922688,2015-11-26 14:20:44,Congratulations! @gupta_sandylove @CreativeVamsi @VandanaKumari @nishchaymehta17 @rvirgo9 @Dulal_Upadhay,5,6,en,Quikr,499703086,669883049975279616,,,,,
669883049975279616,2015-11-26 14:18:59,The best part about a technical glitch is that we get to congratulate our winners all over again. #QuikrDiwali. https://t.co/jzjknuuGWy,7,5,en,,,,,,,,
669876697735389184,2015-11-26 13:53:45,"*Drum roll*
Here's a sneak peek into our new campus in Bangalore. https://t.co/34RDzbaN2g",1,1,en,,,,,,,,
669817379627466754,2015-11-26 09:58:02,@Dulal_Upadhay We will be updating you shortly on that. Stay tuned to our page and watch out for more interesting stuff.,1,2,en,Dulal_Upadhay,75272978,669758082658926592,,,,,
669815214359994368,2015-11-26 09:49:26,Google presented a path-breaking concept – The Autonomous Car. #QuikrCars #RockstarsOnWheels https://t.co/UB7KkQ7uRn https://t.co/GHHcwxefXD,1,2,en,,,,,,,,
669791417263255554,2015-11-26 08:14:52,Our thoughts are with the families of the victims of the #MumbaiAttacks. We haven't forgotten and our prayers continue to be with you.,6,3,en,,,,,,,,
669733927913844736,2015-11-26 04:26:26,@iamsidpandey Pls mail us at c2c@quikr.com with details of the issue and your contact details and we will quickly sort this out for you.,0,0,en,iamsidpandey,3220568407,669475121321615361,,,,,
669516402995294208,2015-11-25 14:02:04,Tired of unresponsive phones? Find a new phone Quikr. https://t.co/qYGsigWOSz https://t.co/FgwLQQJJN2,0,1,en,,,,,,,,
669501531192868865,2015-11-25 13:02:58,Change the way you think because #AasaanHaiBadalna #LetsBreakStereotypes,1,1,en,,,,,,,,
669418266281033729,2015-11-25 07:32:06,"Don’t get shocked! Find genuine electricians, Quikr. #ChaltaHai #QuikrServices https://t.co/ZnBBAHr2jm https://t.co/55mCEpt1FM",2,2,en,,,,,,,,
669399664182079490,2015-11-25 06:18:11,"RT @YourStoryCo: .@Quikr 's new 4 acre swanky campus in #Bengaluru sets the tone for change
https://t.co/9PqHnwR5Vg https://t.co/j4dZI8lVFb",0,20,en,,,,,,,,
669394169639628801,2015-11-25 05:56:21,A sneak peek into the expanded Bangalore campus. https://t.co/tYU4WtUMT2,7,5,en,,,,,,,,
669383472465580032,2015-11-25 05:13:51,@naveenblah Pls mail us at c2c@quikr.com with details of the issue and your contact details and we will quickly sort this out for you.,1,0,en,naveenblah,3304158552,669104061744939009,,,,,
669151604482772992,2015-11-24 13:52:29,Brush up on your dancing skills. Find dance classes Quikr. https://t.co/uF03BWTBNi https://t.co/5eWAnhEXh6,1,2,en,,,,,,,,
669093111553900544,2015-11-24 10:00:03,"@princesanghavi @sunitakatyal Thanks for bringing this up, we are looking into the matter currently and will post an update shortly.",2,2,en,princesanghavi,2453060832,668740478095876096,,,,,
669086884241408001,2015-11-24 09:35:18,"Check out the iconic cars that changed the automotive industry. 
 https://t.co/A8P6ujHFZt https://t.co/1wx993QNf6",0,0,en,,,,,,,,
669032820983988224,2015-11-24 06:00:29,It’s showtime! Find your very own home theatre Quikr. https://t.co/qsjNy7QEE5 https://t.co/N9be1n3mkf,3,1,en,,,,,,,,
668804029036670976,2015-11-23 14:51:20,Bugatti Veyron 16.4 is considered as a benchmark in the world of sports cars. #QuikrCars https://t.co/9MmkoqX1nd https://t.co/25izcFGfG3,2,1,en,,,,,,,,
668747729137303552,2015-11-23 11:07:38,Find the right car to drive you towards your dream. #QuikrCars https://t.co/mtywtODBpU https://t.co/LVQxTfrQXd,17,17,en,,,,,,,,
668698066048839680,2015-11-23 07:50:17,Hang tight! We will announce the winners of #QuikrDiwali contest soon.,15,12,en,,,,,,,,
668682695182946304,2015-11-23 06:49:12,@SingodiaAshish We apologize for the inconvenience.Mail us at c2c@quikr.com with issue &amp; contact details and we will get in touch with you.,0,1,en,SingodiaAshish,2600166530,668472505011539968,,,,,
668680760723812352,2015-11-23 06:41:31,"Dance all night till you can’t feel your legs. Find dancing classes, Quikr. https://t.co/vru77MbcvG https://t.co/XZwhgdheDa",4,2,en,,,,,,,,
