id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669990644522217472,2015-11-26 21:26:32,RT @lydiahammons32: I love this so much😂 @Snapchat https://t.co/9c5ObFHkzJ,0,23,en,,,,,,,,
669990298831818752,2015-11-26 21:25:09,RT @HCA_Cake: Always a blessing to receive these from @Snapchat !  Thanks for all the fun filters! https://t.co/A0h8THGGRk,0,8,en,,,,,,,,
669990242292641792,2015-11-26 21:24:56,RT @tweets_amanda: After looking at the 'Home for the holidays' story on @Snapchat https://t.co/w0ejxmL4oG,0,19,en,,,,,,,,
669990188060274691,2015-11-26 21:24:43,RT @ansleyegarland: Can always count on @Snapchat to make holidays a little bit more exciting https://t.co/ElgKfOxTh7,0,5,en,,,,,,,,
669935296239136769,2015-11-26 17:46:36,RT @jaynawallace: .@YvonneLeow &amp; crew did an excellent job on today's @voxdotcom/discover/@Snapchat. And I learned something new too! https…,0,4,en,,,,,,,,
669935197140353024,2015-11-26 17:46:12,RT @_Larriissaa_: Always love getting snaps from @Snapchat https://t.co/j5q3ssxVj1,0,9,en,,,,,,,,
669935066320015361,2015-11-26 17:45:41,RT @shang_youa: I really appreciate how there was no cultural appropriation of Native Americans in @Snapchat 's Thanksgiving Snap. You guys…,0,5,en,,,,,,,,
669934864108380160,2015-11-26 17:44:53,RT @Em_Klinger: Thanks @Snapchat! I'm obviously the second to last one https://t.co/HiJz0gjr9C,0,8,en,,,,,,,,
669934801684725760,2015-11-26 17:44:38,RT @Tenika_S: @Snapchat is cute for that little thanksgiving snap. ☺️,0,5,en,,,,,,,,
669920818424475649,2015-11-26 16:49:04,RT @demps_7: Peep the turkey filter on snapchat https://t.co/jETsyhCfOc,0,2,en,,,,,,,,
669920234069843968,2015-11-26 16:46:44,RT @BeccaDuvallPR: Thankful for the #MacysParade @Snapchat story 🦃🙌🏻,0,5,en,,,,,,,,
669919947624058880,2015-11-26 16:45:36,RT @Schrader_Adam: The Macy's parade @snapchat story made me wish I was in New York.,0,13,en,,,,,,,,
669919834423980032,2015-11-26 16:45:09,RT @mattcerrone: @Snapchat saw it first #happythanksgiving 🦃 https://t.co/X3izHR7iPv,0,1,en,,,,,,,,
669919782704037889,2015-11-26 16:44:57,RT @DaanyD: Loving the macy's thanksgiving parade story on @Snapchat since I can't be there :(,0,5,en,,,,,,,,
669919660163203073,2015-11-26 16:44:28,RT @EmReneeG: Have you ever noticed that @Snapchat is the most considerate app? They always send us little holiday videos,0,19,en,,,,,,,,
669919636175982592,2015-11-26 16:44:22,RT @Abbeh_Dupont: Highlight of every holiday the team @Snapchat videos https://t.co/e17y6Ez7FV,0,4,en,,,,,,,,
669919361235226624,2015-11-26 16:43:16,"RT @MichaelDossett: Every time I use @Snapchat Discover, I'm more impressed. Saw someone call it the new newsstand recently. Potential! htt…",0,5,en,,,,,,,,
669919313541754881,2015-11-26 16:43:05,RT @jatostado: I swear that my dreams have @Snapchat  filters sometimes,0,8,en,,,,,,,,
669919148223279104,2015-11-26 16:42:26,RT @CH6743: Don't forget to check out the Macy's Thanksgiving Day Parade story on @Snapchat! It's turkey-rific! 😜😜 https://t.co/5Ly5sdeNUX,0,5,en,,,,,,,,
669918748858454016,2015-11-26 16:40:50,RT @victoriaalyssax: @Snapchat is so cuteee!! Thank you! Same to you guys! https://t.co/NQfADp4q0I,0,2,en,,,,,,,,
669918663835684864,2015-11-26 16:40:30,RT @madattackkk: i love @Snapchat's holiday snaps! 🦃,0,5,en,,,,,,,,
669918476769755137,2015-11-26 16:39:46,"RT @ZainabDaham: Loving the snap chat feature, 'Home for the Holidays.' Happy ThanksGiving to all Americans. Gobble till you Wobble 🐥",0,3,en,,,,,,,,
669918435011248128,2015-11-26 16:39:36,RT @FifthJauregui_: The home for the holidays snapchat is so cute idk I love seeing people from around the world's family and friends toget…,0,11,en,,,,,,,,
669918382762823680,2015-11-26 16:39:23,"RT @JoaoPiffer1: Snapchat's ""Home for the Holidays"" is just so 😍😍😍💕😭👏",0,5,en,,,,,,,,
669918361606746112,2015-11-26 16:39:18,"RT @raquelinsalinas: That ""Home For The Holidays"" live story on snapchat makes me want to be a better person 😅",0,2,en,,,,,,,,
669918357798260737,2015-11-26 16:39:17,"RT @alexacas21: one of the live stories on snapchat is ""home for the holidays"" and now I wanna be home and see my friends and fam :')(",0,6,en,,,,,,,,
669680225513443328,2015-11-26 00:53:02,RT @MathMcGrath: Are you really anywhere if it doesn't have a Snapchat filter? https://t.co/y2vlS6oiPV,0,42,en,,,,,,,,
