id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669489581717192705,2015-11-25 12:15:29,RT @ahmedjibran7: #SnapdealForIndia Thanku @snapdeal for providing a  great opportunity for everyone who wants to be an entrepreneur. #Snap…,0,24,en,,,,,,,,
669487655801913345,2015-11-25 12:07:50,"RT @theerailivedin: Snapdeal has been working with MP govt at strengthening &amp; growing local businesses like MP Laghu Udyog Nigam
#SnapdealF…",0,25,en,,,,,,,,
669476236931014656,2015-11-25 11:22:27,RT @parinshah79: Really appreciate @snapdeal Providing a platform to promote Indian handicrafts &amp; handlooms #SnapdealForIndia,0,17,en,,,,,,,,
669467701711142912,2015-11-25 10:48:32,"RT @Lovely_Sathish: Rural entrepreneurs can reach out to a huge volume of people &amp; sell products Thanks to @snapdeal. #SnapdealForIndiahtt…",0,18,en,,,,,,,,
669467342913449984,2015-11-25 10:47:07,RT @digitalera313: @snapdeal Perfect launch-pad for new entrepreneurs specially in small towns #SnapdealForIndia,0,11,en,,,,,,,,
669462710556475392,2015-11-25 10:28:42,"RT @Admire_Urself: Wow Snapdeal join hands with puducherry gov to promote local handicrafts. https://t.co/ShX0bfLnjV
 #SnapdealForIndia",0,23,en,,,,,,,,
669462679778672640,2015-11-25 10:28:35,RT @ItsSumitG: Thanks 2 @snapdeal I can shop for North Eastern Handicrafts online. Exclusively here #SnapdealForIndia https://t.co/7Q22PQHb…,0,20,en,,,,,,,,
669457065811775488,2015-11-25 10:06:17,RT @fajadwet: Indian handicrafts and Handloom have immensely benefitted form @snapdeal.#SnapdealForIndia,0,25,en,,,,,,,,
669453880074354688,2015-11-25 09:53:37,"RT @TheNishantAmin: #SnapdealForIndia 
You are doing the Good Work for the Country &amp; I respect you Team. Spread Love &amp; Happiness @snapdeal",0,47,en,,,,,,,,
669451716190994433,2015-11-25 09:45:01,RT @jcdiva1: Snapdeal’s efforts in helping artisans reach out to consumers  Indian .Amazing #SnapdealForIndia,0,24,en,,,,,,,,
669451666333241344,2015-11-25 09:44:49,RT @MoizBorker: Its nice to see Snapdeal is bringing in more opportunity for sellers in India #SnapdealForIndia,0,22,en,,,,,,,,
669448490163052550,2015-11-25 09:32:12,RT @Aditya_singh08: What is the best way to help ? my ans is to help our nation which snapdeal is doing for us  #SnapdealForIndia,0,21,en,,,,,,,,
669448451005030400,2015-11-25 09:32:03,RT @ChandanEd: @GaurangBhardwa1 @snapdeal Snapdeal is a wonderful example of how young Indians have transformed India #SnapdealForIndia,0,11,en,,,,,,,,
669447256291037185,2015-11-25 09:27:18,RT @Vincivijayan: Snapdeal opening technology lab for students in Dharamshala is excellent. #SnapdealForIndia,0,43,en,,,,,,,,
669447140603772928,2015-11-25 09:26:50,"RT @TeamSuper_joe: Just 1 word #ProudToBeSDian @snapdeal 
#IamSnapdeal #SnapdealForIndia #IamWithSnapdeal",0,14,en,,,,,,,,
669446620413579264,2015-11-25 09:24:46,RT @CappuChinu: Kudos to @snapdeal for empowering local business and making the Digital India dream come alive #SnapdealForIndia,0,21,en,,,,,,,,
669445695208837120,2015-11-25 09:21:06,RT @ajayhere: Proud to be a part of this lovely company #SnapdealForIndia @snapdeal,0,21,en,,,,,,,,
669444924069269505,2015-11-25 09:18:02,RT @yamuna4u: i am @snapdeal seller and i will stand with you #snapdealforindia because you are truly for Indian sellers,0,37,en,,,,,,,,
669443524434239489,2015-11-25 09:12:28,RT @RajeshPantera: Snapdeal’s Great efforts in helping artisans reach out to consumers is superb #SnapdealForIndia,0,34,en,,,,,,,,
669442863873282048,2015-11-25 09:09:51,RT @happychirpings: Snapdeal has my respect for they’ve transformed India and have inspired millions #SnapdealForIndia @snapdeal,0,36,en,,,,,,,,
669442521395785728,2015-11-25 09:08:29,RT @TheOnlyTash: Salute to @snapdeal for empowering local business to get a broader reach. #SnapdealForIndia,0,23,en,,,,,,,,
669442058541731840,2015-11-25 09:06:39,RT @priyasharma4211: @snapdeal is true source of inspiration for all the upcoming indian entrepreneurs who can take our country to new heig…,0,31,en,,,,,,,,
669429664205684736,2015-11-25 08:17:24,We are a proud Indian company of passionate young Indians building an inclusive digital India - https://t.co/1yLsmVGMDC #SnapdealForIndia,1567,1239,en,,,,,,,,
669122940852637696,2015-11-24 11:58:35,Write genuine reviews of your purchases on Snapdeal &amp; you can win! https://t.co/VxrXlzpGB6 #MySnapdealReviewsMatter https://t.co/O0Mti7tDTu,74,66,en,,,,,,,,
669043903044165632,2015-11-24 06:44:31,"Get all styled up with Original Penguin exclusively on 
Snapdeal! https://t.co/955dd8bfqC #BeAnOriginal https://t.co/7h4N0kwckM",28,21,en,,,,,,,,
668766210322907136,2015-11-23 12:21:04,"#BeAnOriginal with Original Penguin, now exclusively on Snapdeal! Watch: https://t.co/yDzk5ekg96",15,10,en,,,,,,,,
668759365902561280,2015-11-23 11:53:52,RT @EconomicTimes: #SuzukiMotorcycle India is in pact with @snapdeal for online sale. https://t.co/3E9tm3NUQe,0,49,en,,,,,,,,
668734546137907201,2015-11-23 10:15:14,Get your own Asus Zenfone Go from Snapdeal today! Visit: https://t.co/9IVO9uWEuA https://t.co/EB3KhQ76mZ,32,10,en,,,,,,,,
668716398110076929,2015-11-23 09:03:08,Pick your style &amp; #BeAnOriginal!  Original Penguin now exclusively on Snapdeal. Visit: https://t.co/955dd7TE22 https://t.co/fBZZY9RiTg,19,4,en,,,,,,,,
668677850283778048,2015-11-23 06:29:57,Find out who gets nominated on #BB9 on the Snapdeal app now! Download the app: https://t.co/Yt7qOr6g1m &amp; stay updated! #SnapdealPresentsBB9,44,18,en,,,,,,,,
668360734791745536,2015-11-22 09:29:51,"Look iconic with Original Penguin, exclusively on Snapdeal! Check: https://t.co/955dd7TE22 and #BeAnOriginal https://t.co/HkGF8g7jNJ",26,13,en,,,,,,,,
668270184851898368,2015-11-22 03:30:02,Step out in style with some amazing printed loafers. Visit: https://t.co/OSwhA2TCHL #BB9 #SnapdealPresentsBB9 https://t.co/ppMJzdC9ZB,125,33,en,,,,,,,,
667968227448766464,2015-11-21 07:30:10,"Get the rugged long lasting phone -  Zen M88, exclusively on Snapdeal. Visit: https://t.co/pxAQg4kP2m https://t.co/904ESr1hzI",21,11,en,,,,,,,,
667907823133528065,2015-11-21 03:30:08,Lounge around in style in cool printed pyjamas. Check: https://t.co/7qhSsGTmSa #BB9 #SnapdealPresentsBB9 https://t.co/2wfOYNs3Qi,108,23,en,,,,,,,,
667738347549257728,2015-11-20 16:16:42,Check out the Snapdeal app to find out the new captain of #BB9 house! Get the app here: https://t.co/Yt7qOqOECM #SnapdealPresentsBB9,14,4,en,,,,,,,,
667685097064132609,2015-11-20 12:45:06,RT @1kunalbahl: The latest @shopo app update is fantastic! Awesome new features to make selling online even easier.  https://t.co/tcshU61FvK,0,12,en,,,,,,,,
667677363564474368,2015-11-20 12:14:22,@5urajDeshmukh Enjoy your bowl of happiness! #DilKiDealWithMAGGI,2,0,en,5urajDeshmukh,4201277722,667674745333239808,,,,,
667651130373992448,2015-11-20 10:30:08,Stand a chance to win a Timex Expedition watch when you buy any Timex watch from Snapdeal! https://t.co/VPt1pilAag https://t.co/DuNsjFQmCJ,20,13,en,,,,,,,,
667635692684513280,2015-11-20 09:28:47,Tune in to: https://t.co/vkP6i26kuB at 3 PM today for your answers from #BB9’s Puneet! #AskPuneet #SnapdealPresentsBB9 (2/2),8,5,en,,,,,,,,
667635443123400704,2015-11-20 09:27:48,The lucky fans to get their answers from #BB9’s Puneet are @RakeshToRocky @MyLuv_IsMusic @fahmeeda7867 #AskPuneet #SnapdealPresentsBB9 (1/2),21,6,en,,,,,,,,
667628818564182017,2015-11-20 09:01:28,@ekta_k88 😊 #WelcomeBackMAGGI,3,1,und,ekta_k88,2281943539,667606362663362560,,,,,
667628603752841216,2015-11-20 09:00:37,RT @ekta_k88: @snapdeal This Is What I Wake Up To..Thank You @snapdeal ..This Is Awesome #SnapdealWelcomesMAGGI #WelcomeBackMAGGI https://t…,0,8,en,,,,,,,,
667605853646688261,2015-11-20 07:30:13,Registrations for Xolo Black 1X are on! Have you registered yet? Register now: https://t.co/6Zt6fuD4C9 https://t.co/QTQXNyozb7,20,10,en,,,,,,,,
667601958283309056,2015-11-20 07:14:44,RT @BrahminShashank: Thank you @snapdeal for quickly morning delivery at my breakfast. #WelcomeBackMAGGI #SnapdealWelcomesMAGGI #hungry htt…,0,2,en,,,,,,,,
