id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670244851385020416,2015-11-27 14:16:39,@thejaymo ...We saw nothing ;),4,2,en,thejaymo,14103828,670235273914109952,,,,,
670240460221321216,2015-11-27 13:59:12,"@itsmecko0531 Hey Jericho, that's what we like to hear! Time to https://t.co/4Y3Mn3FdGV",1,0,en,itsmecko0531,564546030,670133169035718656,,,,,
670238758546104324,2015-11-27 13:52:27,@endearedamian https://t.co/SCBW4cbwrO &lt;3,2,0,und,endearedamian,2404070549,670226497119109120,,,,,
670238290839257088,2015-11-27 13:50:35,@PhoebeHugh_ https://t.co/ivgDI2AbQ2,0,0,und,PhoebeHugh_,2499228050,670176720507559936,,,,,
670238002749308928,2015-11-27 13:49:26,@Fire_TuX Nice! Games + Spotify = great Friday https://t.co/8Y7xy7Rah8,2,0,en,Fire_TuX,2221581144,670178079306838016,,,,,
670236393365442564,2015-11-27 13:43:03,@jazzzyclifford &lt;3 https://t.co/R6lEh2XAgi,1,1,und,jazzzyclifford,2870119578,670154022741917696,,,,,
669913579412258816,2015-11-26 16:20:18,.@KaceyMusgraves explains the worst thing that ever happened on-stage 🙊 #AnatomyOfASong https://t.co/IkcW1gOnIy,42,11,en,,,,,,,,
669878731561951233,2015-11-26 14:01:50,@jdhopkins We've got you covered for that long haul! Check out: https://t.co/FbsIjoCXuo,2,0,en,jdhopkins,28706359,669865131988418560,,,,,
669877055228637184,2015-11-26 13:55:10,"@mitch_wahl Oh Mitch, you charmer, you! We https://t.co/1nzjVdlW9U :)",4,1,en,mitch_wahl,199850322,669660063540371456,,,,,
669876511357452288,2015-11-26 13:53:00,Throw a concert in your kitchen &amp; cook a bird that rocks! #HappyThanksgiving #TurkeyTimer https://t.co/lRBZtDY3S9 https://t.co/twdRm2EHW8,118,34,en,,,,,,,,
669874979509506048,2015-11-26 13:46:55,"@henrwardo98 We're together now, Henry. That's https://t.co/kJnyayFMAW &lt;3",0,0,en,henrwardo98,1476502454,669714662540226560,,,,,
669874199859695616,2015-11-26 13:43:49,"@pauldanielsvo Glad to have you back, Paul. We've https://t.co/cMpj1TA8iE",0,0,en,pauldanielsvo,194253791,669840979537588225,,,,,
669873815854440448,2015-11-26 13:42:18,"@brothelkid Hey! For the freshest new music, check out Fresh Finds: https://t.co/Wxbs5c1mgO",1,0,en,brothelkid,2277644789,669851143565103105,,,,,
