id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
651436916601155584,2015-10-06 16:40:38,"@Solomon_Qadhibi We would like to help solve your issue. Please send an email to http://t.co/5XQbE9azLl
 we can investigate further.",3,0,en,Solomon_Qadhibi,3304966335,650749374327341056,,,,,
651436717443051520,2015-10-06 16:39:51,"@Ajina2020 We would like to help solve your issue. Please send an email to http://t.co/5XQbE9azLl
 we can investigate this issue further.",4,0,en,Ajina2020,105800016,650781245375430656,,,,,
650067104692105217,2015-10-02 21:57:30,"@magnolialily96 Hello, We would like to help solve your issue. Please send an email to http://t.co/5XQbE9azLl",4,0,en,magnolialily96,3221034900,648313293027672064,,,,,
650066822851600384,2015-10-02 21:56:22,"@turkportalcom Hello, We would like to help solve your issue. Please send an email to http://t.co/5XQbE9azLl",2,0,en,mrsankir,203876613,649367398609485824,,,,,
650066713921368064,2015-10-02 21:55:56,"@RealHenok Hello, We would like to help solve your issue. Please send an email to http://t.co/5XQbE9azLl",2,0,en,RealHenok,418296297,650038170529062912,,,,,
650066613434228736,2015-10-02 21:55:32,"@RealHenok Hello, We would like to help solve your issue. Please send an email to http://t.co/5XQbE9azLl",2,0,en,RealHenok,418296297,650038194273021952,,,,,
650066548548333568,2015-10-02 21:55:17,"@WeedyBeats Hello, We would like to help solve your issue. Please send an email to http://t.co/5XQbE9azLl",0,1,en,WeedyBeats,27538494,650051249933389824,,,,,
649355518054649856,2015-09-30 22:49:54,@Mohammad_AFWe would like to help solve your issue. Please send an email to http://t.co/5XQbE9azLl and we can...,1,0,en,,,,,,,,
649353941529030656,2015-09-30 22:43:38,@Ajina2020  We would like to help solve your issue. Please send an email to http://t.co/5XQbE9azLl,1,0,en,Ajina2020,105800016,649336037215440896,,,,,
646843966932013056,2015-09-24 00:29:54,"Hello @Ari3Carie Sorry to hear about your frustrating experience, for further assistance please contact http://t.co/5XQbE9azLl
 Thanks!",5,1,en,Ari3Carie,26895337,644695157867192320,,,,,
644944079873249280,2015-09-18 18:40:25,"@Ari3Carie Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",0,0,en,Ari3Carie,26895337,644695157867192320,,,,,
644637060486316032,2015-09-17 22:20:26,"@jamiethehuman Hello, we hope to add a feature to link multiple devices to one registered account in the future. Thanks!",0,0,en,jamiethehuman,834540050,643605883302334465,,,,,
644636775781154816,2015-09-17 22:19:18,"@andyqkw Hi, unfortunately we don't have plans to support Windows 10 at this time, but we hope to support more platforms in the future.",0,0,en,andyqkw,391279612,644573554411835392,,,,,
642490265329082370,2015-09-12 00:09:50,"@BindleBindle Hello, please try contacting support@lvl6.com for any questions regarding Toon Squad.",1,0,en,BindleBindle,584739212,641820436964093952,,,,,
642489900034588672,2015-09-12 00:08:23,"@Anna__Sasin Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",1,0,en,Anna__Sasin,327761263,641187953205620736,,,,,
642489822913921024,2015-09-12 00:08:05,"@arrowsofpayne Hello, this issue has been resolved. Please try updating your profile picture and you shouldn't have any issues. Thanks!",2,0,en,arrowsofpayne,331164634,640667587232161792,,,,,
642489629950799872,2015-09-12 00:07:19,"@argeneau Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",1,0,en,argeneau,39868206,640296842857705472,,,,,
642489479035531266,2015-09-12 00:06:43,"@umar1406 Hello, we are hoping to add support for bluetooth devices on Android for Tango in a future update. Thanks!",1,0,en,umar1406,181809641,640041630771335168,,,,,
639183775629471745,2015-09-02 21:11:02,"@f_aleid Hello, please submit a support request and we'll be happy to assist: http://t.co/5XQbE9azLl",4,2,en,f_aleid,1435225225,635798019355512832,,,,,
639183594922090496,2015-09-02 21:10:19,"@powderstash Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",3,1,en,powderstash,21991862,638963981076443136,,,,,
639183523014942720,2015-09-02 21:10:01,"@Tragidy90 Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",2,0,en,Tragidy90,79028854,639080444009385984,,,,,
626860569098866690,2015-07-30 21:03:00,"@ozguresenn Hello, this issue will be resolved when iOS 9 is officially released. Sorry for any inconvenience.",9,2,en,ozguresenn,1927063999,622884886131679233,,,,,
626860378945884160,2015-07-30 21:02:15,"@CaroleAstley Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",5,2,en,CaroleAstley,229624285,623731296385105920,,,,,
626860257453735936,2015-07-30 21:01:46,"@MemoshX Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",4,2,en,MemoshX,915299941,624294411237781505,,,,,
626860203380768768,2015-07-30 21:01:33,"@niazireza Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",3,1,en,niazireza,47953785,624495728241573888,,,,,
626860123047239681,2015-07-30 21:01:14,"@nik0083 Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",3,0,en,nik0083,842176500,625311567446413312,,,,,
626859974598230016,2015-07-30 21:00:39,"@Biggy5ingh Hello, we hope to add this option on Tango for Android devices in future updates. Thanks!",1,0,en,Biggy5ingh,269460290,626707437677080576,,,,,
621004257098100736,2015-07-14 17:12:07,"@CandyMonay Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",1,0,en,CandyMonay,2546353355,620384354846572545,,,,,
621004144405516288,2015-07-14 17:11:40,"@TatyPreston Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",2,0,en,TatyPreston,2294956561,619668394204397568,,,,,
621003394644332545,2015-07-14 17:08:41,"@touseefakhtar Hi, thanks for reporting this. Our developers are already aware of the issue and will resolve in a future update.",1,0,en,touseefakhtar,146119831,619582714304446466,,,,,
621002907413008384,2015-07-14 17:06:45,"@Danwakiri Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",2,0,en,Danwakiri,326298544,619540225312825345,,,,,
621002789683097600,2015-07-14 17:06:17,"@GLekhy Hi, unfortunately there aren't any current plans to support Windows Phone 8 devices at this time. Thanks.",2,0,en,GLekhy,2564716729,618611616209371137,,,,,
616705408158183424,2015-07-02 20:30:01,"Beat the #heat, get the #grills out and see #fireworks w/ our July 4th stickers! #July4th #USA
http://t.co/k0OmZWREpA http://t.co/elcCDwFxIJ",1,1,en,,,,,,,,
616450246449565696,2015-07-02 03:36:06,"Awesome win team Tango, keep it up! #SVSL2015 #SiliconValleySportsLeague http://t.co/IPf4CSw4RO",14,6,en,,,,United States,US,AT&T Park,poi,
615661563115122688,2015-06-29 23:22:09,"@A3FAZZAL Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",3,2,en,A3FAZZAL,118491800,615130046454452224,,,,,
615660752427462656,2015-06-29 23:18:56,"@tvjames Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",2,2,en,tvjames,822177,615397566864162816,,,,,
611668524243685376,2015-06-18 22:55:15,Sunday is Father’s Day! Download the Father’s Day sticker pack on Tango #Fathersday #Bestdad http://t.co/Jf50BdgPxu http://t.co/UwHPuvDUxN,7,3,en,,,,,,,,
608775818517618688,2015-06-10 23:20:40,"@FatinaJubeh Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",5,1,en,FatinaJubeh,2959934017,607529420098699265,,,,,
608775737789820928,2015-06-10 23:20:21,"@ArmaanAyaz Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",5,1,en,ArmaanAyaz,53469045,608330048228204544,,,,,
608775533099405313,2015-06-10 23:19:32,"@applextree Hi, if you launch Tango and navigate to the Channels tab you will see the Fall Out Boy channel with the option to follow.",2,1,en,applextree,41423901,608488864190214144,,,,,
606248327835996160,2015-06-03 23:57:19,"@Nico_Sama Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",3,1,en,Nico_Sama,88281434,605338572242227200,,,,,
605817918803214338,2015-06-02 19:27:02,Fall Out Boy is dancing like Uma Thurman on Tango! Check out their channel: http://t.co/z1MiKStfrJ #FallOutBoy http://t.co/vdShAxmlAU,38,17,en,,,,,,,,
603988622686191616,2015-05-28 18:18:03,"@hassanAli050 Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",5,1,en,hassanAli050,300461842,603982410313670656,,,,,
603613219215831040,2015-05-27 17:26:20,"@xBOMBCHELLE Hello, thanks for your feedback! Feel free to provide feedback for Tango using our Feedback form: http://t.co/ItldnKzs36",3,0,en,xBOMBCHELLE,34449898,601219681983180800,,,,,
603613073874759680,2015-05-27 17:25:46,"@nourshurbaji Hello, this is an indicator that your contact was just added to your Tango Friends list.",3,1,en,nourshurbaji,179881220,602067597979299840,,,,,
603612761000681472,2015-05-27 17:24:31,"@jadesuzannah Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/5XQbE9azLl",3,0,en,jadesuzannah,394943463,603527010879700992,,,,,
600431637332140032,2015-05-18 22:43:52,"@aBoOod_Kdssh Hello, please view the following link for more information: http://t.co/msTqifHGke",2,0,en,aBoOod_Kdssh,586770052,599988338909519872,,,,,
599316942005108736,2015-05-15 20:54:28,"@HopkinsRichmond Hi, we currently don't have plans to support Windows Phone 8 devices at this time. Thanks!",1,0,en,HopkinsRichmond,2601234908,599263840853958656,,,,,
599287383427649537,2015-05-15 18:57:01,Introducing Tango Shop. Daily hand-picked products at incredible prices. Shop now: http://t.co/z1MiKStfrJ #TangoMe http://t.co/rqCD9gl7iO,0,1,en,,,,,,,,
598656725051277313,2015-05-14 01:11:00,"RT @VALUEWALKTECH: Alibaba, Wal-Mart Power Tango’s New In-App Commerce http://t.co/lu8pURIR9A",0,3,en,,,,,,,,
598639451737206785,2015-05-14 00:02:22,"RT @RetailDive: Messaging app @TangoMe teams up with Wal-Mart, Alibaba for m-commerce: http://t.co/4RJRCZY71v http://t.co/AtzCTVwM7b",0,7,en,,,,,,,,
598627217229225984,2015-05-13 23:13:45,RT @Bidnessetc: Alibaba-Backed Messaging App Tango - http://t.co/MHRndEZj35 $BABA http://t.co/fIDA0TugmM,0,5,tl,,,,,,,,
598612144473538560,2015-05-13 22:13:51,RT @pymnts: .@TangoMe teams with #Alibaba and #Walmart to join the #MobileCommerce world: http://t.co/BYxcsk107B,0,3,en,,,,,,,,
598256186706644992,2015-05-12 22:39:24,RT @Forbes: Tango partners with Alibaba’s AliExpress &amp; Wal-Mart Stores to power new e-commerce service: http://t.co/hCKS9G6d45 http://t.co/…,0,76,en,,,,,,,,
598171118252371969,2015-05-12 17:01:22,RT @ericsetton: Congrats to the team @TangoMe who launched Tango Shop today with @Walmart and Alibaba's AliExpress. Thanks @levynews http:/…,0,4,en,,,,,,,,
