id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670289126088839168,2015-11-27 17:12:35,"@processonceTX Congratulations, this is such a prestigious award! We'd love to hear more about your experience wi... https://t.co/6lNAbPjx5W",0,0,en,processonceTX,1521095492,670207201856753665,,,,,
670280618484207616,2015-11-27 16:38:47,@CD_Bennett We're sorry that you haven't had the best experience with Thumbtack. If you'd like to reply with your... https://t.co/mePk2AJBHR,0,0,en,CD_Bennett,95500719,670015167673987072,,,,,
670274656130068480,2015-11-27 16:15:05,@LCDTVINSTALLED That's definitely a well deserved award! We're so happy to have you as a pro &amp; can't wait to hear more of your success! ^AB,0,0,en,LCDTVINSTALLED,263188100,669881312778584064,,,,,
670262847113265152,2015-11-27 15:28:10,"@AdvisorJapan Right now we're currently just in the U.S, but we're a growing company. Keep an eye on us! Have a great day! ^AB",0,0,en,AdvisorJapan,4345843166,669802664872427520,,,,,
669917062559592448,2015-11-26 16:34:08,Happy Thanksgiving from Thumbtack! https://t.co/iuc9hJrJZC https://t.co/HVPuvX7b2u,4,0,en,,,,,,,,
669693667301453824,2015-11-26 01:46:27,@KelseyByeDesign Thank you for being a part of our site! We're looking forward to helping you introduce yourself to new customers. ^MK,0,0,en,KelseyByeDesign,3310124113,669686895568224257,,,,,
669591322173423616,2015-11-25 18:59:46,"@ThomasWerts It's a joy having a skilled professional like yourself on our site, Thomas. We hope you have a great holiday weekend! ^MK",0,0,en,ThomasWerts,540110575,669586176198643712,,,,,
669570867844657152,2015-11-25 17:38:29,We'd love to hear what our pros are thankful for. Share your stories! #ThumbtackThanks https://t.co/NMznGSDymi https://t.co/rJDTNiIzdg,2,0,en,,,,,,,,
669556089612992512,2015-11-25 16:39:46,@dollseam Your profile speaks volumes about you &amp; we love having you on our site! Let us know if you need anything. We're here for you! ^AB,1,0,en,dollseam,18091951,669528400374202368,,,,,
669550332997861378,2015-11-25 16:16:53,@Jofi_Joseph_99 Awesome! What an accomplishment! We feel privileged that we got to help you with this goal. Let u... https://t.co/hq22wBJruO,0,0,en,Jofi_Joseph_99,2932519355,669522171283247104,,,,,
669494532350722048,2015-11-25 12:35:09,"@witranslator Glad to have you on Thumbtack, Damaris. We're here to help. Check out these tips to get started: https://t.co/wjrfaL03EF. ^EF",0,0,en,witranslator,18631586,669390034596962304,,,,,
669279075341463553,2015-11-24 22:19:00,@Specialty_Stump That's an amazing review! We love seeing professionals go above and beyond for their customers. ^MK,1,0,en,Specialty_Stump,3030667217,669273520891908098,,,,,
669232945471729664,2015-11-24 19:15:42,Fight off the winter grays and dream of spring with these 11 inspired gardening blogs: https://t.co/2f5DsFjuTM https://t.co/P6rUi1I6nr,1,4,en,,,,,,,,
669227632857223168,2015-11-24 18:54:35,@FeastandImbibe Awesome! We're always here for you. Have a Happy Thanksgiving! ^KK,1,0,en,FeastandImbibe,1050614936,669226864670588928,,,,,
669221547865866240,2015-11-24 18:30:25,@Thespateer Your profile looks great! We're excited to have you &amp; want you to succeed. We have great tips here: https://t.co/AOqPJYQSBs. ^AB,0,0,en,Thespateer,1966105189,669210028566568962,,,,,
669200353317924864,2015-11-24 17:06:12,@FeastandImbibe An award well deserved! Your food looks absolutely incredible &amp; your reviews speak highly of your... https://t.co/XA1jgVDtkG,0,0,en,FeastandImbibe,1050614936,669198535708024833,,,,,
669189930648629248,2015-11-24 16:24:47,"@MarcoPirozzolo Glad to have you on Thumbtack! Let us know if you ever need help with anything &amp; in the meantime,... https://t.co/8jQKO1D9Iq",0,0,en,MarcoPirozzolo,152813710,669175770468651008,,,,,
669145601594888192,2015-11-24 13:28:38,@atlantacaterer Congrats! I love hearing stories like yours! Check out our pro center for helpful tips &amp; tricks: https://t.co/AOqPJYQSBs.^KK,0,0,en,atlantacaterer,76932081,669125398047891458,,,,,
669141095834451968,2015-11-24 13:10:43,@CD_Bennett I'm glad it worked itself out. Let us know if you start having any more troubles. We're here to help. ^CW,0,0,en,CD_Bennett,95500719,668991756596150273,,,,,
668934612064710656,2015-11-23 23:30:14,@MARNIEWINSTON We appreciate your interest and have forwarded your information on to the right department. ^JD,0,0,en,MARNIEWINSTON,49021193,668928328514932736,,,,,
668932288642613248,2015-11-23 23:21:00,@MateMedia Can you DM us your email address so we can look into your account specifically? ^JD,0,0,en,MateMedia,29489717,668879290461745154,,,,,
668931907946582016,2015-11-23 23:19:29,@CD_Bennett I'm sorry that is happening to you. Have you tried these trouble shooting steps? ... https://t.co/Ivq7jtZJCc,0,0,en,CD_Bennett,95500719,668920343826821120,,,,,
668917432103206912,2015-11-23 22:21:58,@CD_Bennett Hi! We're sorry to hear this is happening. Are you using our mobile App or a desktop computer? ^KS,0,0,en,CD_Bennett,95500719,668903619052179456,,,,,
668908003773419521,2015-11-23 21:44:30,"@SmithTested Hi Thomasena, is there something we can help you with? I just see a mention, but no message. ^DJ",0,0,en,SmithTested,558653503,668884732852240385,,,,,
668906874222284800,2015-11-23 21:40:01,Holiday sweater a little tight? These 12 Thumbtack Pro tips will help you survive this season's eatings: https://t.co/TrcpKtLgFn,1,0,en,,,,,,,,
668877830420238336,2015-11-23 19:44:36,@MateMedia What kind of specific problems are you experiencing? I'd love to take a look into this for you and see what I can do to help. ^MK,0,0,en,MateMedia,29489717,668870194597650433,,,,,
668842980812455937,2015-11-23 17:26:07,#AskThumbtack: What questions should I ask before I hire a makeup artist for an event? https://t.co/hwWvFIzUiJ https://t.co/hIChXI34ZS,0,0,en,,,,,,,,
668836852191748097,2015-11-23 17:01:46,@LindseyHugs That's something we'd like to look into more. Would you mind giving us a call at (800) 343-1710? We'll see how we can help. ^DJ,0,0,en,LindseyHugs,178818131,668835644857257984,,,,,
668829401581158400,2015-11-23 16:32:10,@LindseyHugs We expect the providers on our site to be professional and take care of customers. Do you mind expanding on what happened? ^DJ,0,0,en,LindseyHugs,178818131,668823152902971392,,,,,
668808788145631232,2015-11-23 15:10:15,@stalkmatthew Looking good! You've done a great job building up your reviews. Let us know if we can help at all. Best of luck. ^DJ,0,0,en,stalkmatthew,96700830,668792887023419392,,,,,
668802427382923264,2015-11-23 14:44:59,@accomtec Glad you're with us! Check out our pro center for helpful hints &amp; tips on how to succeed on TT! --&gt; https://t.co/AOqPJYQSBs,0,0,en,accomtec,54512380,668782315959689217,,,,,
668797096028303360,2015-11-23 14:23:47,"@shelovesdresses You're welcome, Jenny. We're here to help. That is such an adorable little chapel. Have a happy Thanksgiving! ^CW",0,0,en,shelovesdresses,3151985564,668595346960814081,,,,,
668796186535419904,2015-11-23 14:20:11,"@emwizzle Glad we could help! Let us know if you need anything else in the future. Have a happy Thanksgiving!

-Chantz",1,0,en,emwizzle,15871044,668593967332614144,,,,,
668793637614948352,2015-11-23 14:10:03,"@bestpchelp We're so sorry that this has happened, Jeff. With being such an awesome computer repair professional,... https://t.co/Y2UA1Ai8v3",0,0,en,bestpchelp,3010437763,668572980713283584,,,,,
668130453182746624,2015-11-21 18:14:47,"@Emilio1 When you submit a request on Thumbtack, your request will go to all of the local wedding professionals i... https://t.co/p5WaRSG7En",0,0,en,Emilio1,68653974,668129004088610817,,,,,
668128600302850048,2015-11-21 18:07:26,@Emilio1 WeddingWire is also a great site to meet new couples. The difference between the two sites is that Thumb... https://t.co/6IEyJg8Shg,0,0,en,Emilio1,68653974,668124742407348224,,,,,
668111889411391488,2015-11-21 17:01:02,"@WestCorpdpd911 I love that you're asking for reviews, Juan! Reviews are one of the first things your potential c... https://t.co/x9jLEJZEdw",0,0,en,WestCorpdpd911,4051038256,668096936445140996,,,,,
667963407837057024,2015-11-21 07:11:01,Need ideas for a party? Look no further than these 9 gorgeous party inspiration blogs. https://t.co/xqhn1HNrgV https://t.co/xqhn1HNrgV,0,1,en,,,,,,,,
667833995854376961,2015-11-20 22:36:47,@seasha Welcome to Thumbtack! Our blog has some great tips for pros:  https://t.co/rimNHtDxus. Remember we're here if you need us! ^AB,0,1,en,seasha,14663941,667831853726863361,,,,,
667795850651766784,2015-11-20 20:05:12,@YoungVoices988 Your profile is looking great. Getting reviews will increase your chances of getting hired: https://t.co/O1ka9UPdfj. ^KS,0,0,en,YoungVoices988,412575211,667794702134091776,,,,,
667775890575740930,2015-11-20 18:45:53,Give yourself a present this year—a stress-free holiday season! Check out these 9 ways to make it happen. https://t.co/hSy6fROKSz,3,0,en,,,,,,,,
667734428802617348,2015-11-20 16:01:08,"@InettaJCooper We love that you've seen so much success on our site! Your food looks incredible, I'm geeting hung... https://t.co/PfBzjuGm2O",0,0,en,InettaJCooper,26838110,667723522479796225,,,,,
667699294854516737,2015-11-20 13:41:31,"@jcwinn Awesome! I love hearing success stories like yours! We're always here to help, so don't hesitate to reach out if you need us. ^KK",0,1,en,jcwinn,82843574,667521500635901952,,,,,
667453043328307201,2015-11-19 21:23:00,It’s always swimsuit weather in Florida—see which cities spend most and least on Sunshine State personal trainers! https://t.co/bSR28soA6v,0,1,en,,,,,,,,
667432460351905792,2015-11-19 20:01:13,@FreirePhoto It looks like you were working with one of our amazing agents who sent you an email yesterday. She h... https://t.co/hlTcJNJuDl,1,0,en,FreirePhoto,356507775,667426033809928195,,,,,
667418850070241280,2015-11-19 19:07:08,"DIY turned Don't-DIY? Share your DIYs gone wrong, from #cakefails to crappy carpentry, for a chance to win! #DDIY https://t.co/a43ZMkqV2P",0,0,en,,,,,,,,
667391788672352256,2015-11-19 17:19:36,Thumbtack: helping keep the odds ever in your favor. https://t.co/LnnXuKqtnb #MockingjayPart2 https://t.co/OtoG5p2ppR,0,0,en,,,,,,,,
667375812362919936,2015-11-19 16:16:07,"@sasharae7 Sounds like you've had a bad experience, Shanna. Is there anything we can do to help? ^EF",0,0,en,sasharae7,20248301,667217195114467328,,,,,
667357284905840641,2015-11-19 15:02:30,"@sharanpoovanna I've responded to your email, Sharan. Please read the email when you have time and let us know if... https://t.co/AVew9wdHqx",0,0,en,sharanpoovanna,85110125,667342446460702720,,,,,
667350873140367360,2015-11-19 14:37:01,"@MyChefUtah That's great, we're excited to help you meet new customers for your catering business! Here some amaz... https://t.co/MtdTmiZVDC",0,0,en,MyChefUtah,1195420711,667243714495045632,,,,,
667090280219193344,2015-11-18 21:21:31,@Itsnowfairytale Thanks for letting us know! We'll look into it right away and get things sorted out quickly. ^KK,1,0,en,Itsnowfairytale,2291104663,667084697789296641,,,,,
667049871422033921,2015-11-18 18:40:57,@AndreaLynnDrake What a compliment! We couldn't be more excited to see what this next year brings. Thanks for your support! ^KK,1,1,en,AndreaLynnDrake,2159727804,667032872516083712,,,,,
667015618936352768,2015-11-18 16:24:50,Our data team looked at the numbers and found the 10 best cities for black-owned businesses: https://t.co/b4mZ3UN7IZ https://t.co/SAykDLXeYi,3,2,en,,,,,,,,
666968638688243712,2015-11-18 13:18:09,"@beeclean88 Still having troubles with the app? Try these steps: https://t.co/o3U7sR3P1m. If it doesn't help, please call, 800-343-1710. ^EF",0,0,en,beeclean88,3134189568,666811540834615296,,,,,
666766694010851328,2015-11-17 23:55:42,@JakePoses ¯\_(ツ)_/¯,0,0,und,JakePoses,316548988,666704819017531392,,,,,
666764686621216770,2015-11-17 23:47:43,"@Makeupbyymj Thanks! After taking a look at your profile, I suggest that you add reviews to your profile. We've s... https://t.co/sVoUBHfTUV",0,0,en,Makeupbyymj,35537375,666762715856306181,,,,,
666761516541067266,2015-11-17 23:35:08,"@Makeupbyymj We have a couple different companies by that name. If you could reply with your full name, I'd be able to locate it. ^ZS",0,0,en,Makeupbyymj,35537375,666755333377888256,,,,,
666758830005469189,2015-11-17 23:24:27,@JLODesigns Congrats! Absolutely love your photos; they're gorgeous! Keep up the good work &amp; let us know if you need help with anything. ^KK,0,0,en,JLODesigns,561671857,666757380256960513,,,,,
666752704811696131,2015-11-17 23:00:07,@MattHaze Our goal is to make sure pros are making an overall return on what's spent. What kind of vetting do you think would be better? ^DJ,0,0,en,MattHaze,14801678,666727608130883588,,,,,
666725652595281921,2015-11-17 21:12:37,@MattHaze The credit cost for each category is based on average earnings. More expensive categories should mean more money for you too. ^DJ,0,0,en,MattHaze,14801678,666718149404991489,,,,,
666696668209745920,2015-11-17 19:17:26,"@jsiecinski Great Profile! Great quotes, too. Check out this article for more helpful tips: https://t.co/l8ev05ybBl. ^KS",1,0,en,jsiecinski,282165228,666692177439817728,,,,,
666695794939052032,2015-11-17 19:13:58,"Growing up isn’t just hard, it’s expensive! Here's why DJ prices are higher for Bar Mitzvahs than any other event. https://t.co/rj1pdet2EU",1,1,en,,,,,,,,
666619091407405056,2015-11-17 14:09:11,@Makeupbyymj Thumbtack is a new way to advertise your business to potential customers.. Instead of paying hundred... https://t.co/sVoUBHfTUV,0,0,en,Makeupbyymj,35537375,666447873047859201,,,,,
666609426330071040,2015-11-17 13:30:46,@PeteyFitness Congrats on the award! Definitely something worth celebrating. Let us know if you ever need anything! ^KK,1,0,en,PeteyFitness,137127895,666466530285264896,,,,,
666412155558727681,2015-11-17 00:26:53,"@andveg38 Thanks for your feedback and clarifying, I'll pass it to our product team for consideration. More follow-through is the goal. ^DJ",0,0,en,andveg38,20002525,666401103437656065,,,,,
666394024354254849,2015-11-16 23:14:51,@andveg38 What is it you feel they're uneducated about? We want to make sure we understand what has been frustrating you. ^DJ,0,0,en,andveg38,20002525,666378418615795714,,,,,
