id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670042607578312705,2015-11-27 00:53:01,That's all folks! If you want to continue the #SignalMarathon check out all the @Signalconf videos here. https://t.co/tr0otfIRIP,0,0,en,,,,,,,,
670040091121750016,2015-11-27 00:43:01,Give thanks for what you have and find out how you can help others with @rosical &amp; @HandUp https://t.co/Ithuu6I1YK #SignalMarathon,0,0,en,,,,,,,,
670039336830631936,2015-11-27 00:40:01,All this #SignalMarathon content is making us hungry again. Satisfy your cravings with @JustEatUK in this video https://t.co/Ji29zkP7Vb.,0,0,en,,,,,,,,
670038329975410688,2015-11-27 00:36:01,Time to take a break from family arguments? Why not do so with @allafarce democratizing govt comms https://t.co/hL2eKGeFmT #SignalMarathon,1,2,en,,,,,,,,
670037575348809729,2015-11-27 00:33:01,"Next up #SignalMarathon, check out mobile continuous delivery with @pagerduty https://t.co/WkVf4CNJJn. Oh wait, you're not on call are you?",1,0,en,,,,,,,,
670037072040738816,2015-11-27 00:31:01,"Kick back, relax &amp; kick off #SignalMarathon wearing your favorite onesie in solidarity w/ speaker @leahculver https://t.co/3sXR8rogN7",2,0,en,,,,,,,,
670036825835048960,2015-11-27 00:30:02,Happy Thanksgiving! Bored with Netflix? How about having a #SignalMarathon instead? Follow along for some @Signalconf video suggestions.,0,0,en,,,,,,,,
669654371311837184,2015-11-25 23:10:18,It took three companies for @jeffiel to find the missing piece you need to build a company - conviction in customers https://t.co/Pz24dzSqBO,3,0,en,,,,,,,,
669280995313627137,2015-11-24 22:26:38,"@Paul_Faust Hey Paul, can you email mspeir@twilio.com and share what's gone wrong?",0,0,en,Paul_Faust,613502305,669278438461726720,,,,,
669269541000577024,2015-11-24 21:41:07,"@clickbyclick Thanks Dave, enjoy and carry on 🎒.",0,0,en,clickbyclick,13259702,669266578500812800,,,,,
669261982663622656,2015-11-24 21:11:05,"@alexlaprade @mattmakai Hey Alex, email mspeir@twilio.com and we'll help you find out what's going on.",0,0,en,alexlaprade,21923151,669261112500600836,,,,,
669260059164196864,2015-11-24 21:03:27,"@JamesMSP Hi Fives, James! Wonder what tomorrow will bring...",0,0,en,JamesMSP,2789039840,669258991311175681,,,,,
