id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669060216999276544,2015-11-24 07:49:20,"Full metal #MiPad2 is thin, light, has an Intel Atom 64-bit CPU. Priced from RMB 999 with 16GB and 64GB options. https://t.co/27K16g9vey",204,154,en,,,,,,,,
669052839684120576,2015-11-24 07:20:02,#MiAirPurifier2 is priced at RMB 699 (Filters from RMB149). Where in your home would you put it? https://t.co/3AMTxuWnh3,95,52,en,,,,,,,,
669050248203997184,2015-11-24 07:09:44,"Unique single motor, dual fan design uses triple-filter to remove 99.7% of PM2.5 in 1 hour. #MiAirPurifier2 https://t.co/xsie1xOxA1",68,40,en,,,,,,,,
669049748188459008,2015-11-24 07:07:44,"#MiAirPurifier2 is 11% quieter, 58% more power efficient. Its lowest 30db noise level sounds like a gentle breeze. https://t.co/5NHVz5TC52",68,48,en,,,,,,,,
669048353796317184,2015-11-24 07:02:12,We also launch #MiAirPurifier2! It's smaller and lighter but still has a large CADR of 388m3/h. https://t.co/y6fhlxOWuC,81,49,en,,,,,,,,
669044566264254465,2015-11-24 06:47:09,"#MiPad2 has a USB Type-C port and Reading mode. Also prevents accidental presses, especially in landscape! https://t.co/dIXkivB0pd",157,135,en,,,,,,,,
669044124801228800,2015-11-24 06:45:24,"#MiPad2 houses an Intel Atom X5-Z8500 processor, 7.9"" display (326 PPI), 8MP/5MP cameras and 6190mAh battery. https://t.co/TZt20zg0Es",173,169,en,,,,,,,,
669042889717059584,2015-11-24 06:40:29,#MiPad2 is available in dark grey and champagne gold. Which of the two do you prefer? https://t.co/s8dz2Gz2KW,184,140,en,,,,,,,,
669042293974900737,2015-11-24 06:38:07,Today we also launch #MiPad2. It is 18% thinner &amp; 38g lighter than the 1st gen Mi Pad despite its full metal body. https://t.co/mbd5fv2jSK,166,155,en,,,,,,,,
669041851287105536,2015-11-24 06:36:22,"Full metal #RedmiNote3 with Helio X10 CPU, fingerprint sensor and 4000mAh battery is priced from RMB 899. Insane! https://t.co/IbV9rbcBTN",405,412,en,,,,,,,,
669041088783589376,2015-11-24 06:33:20,13MP/5MP cameras on #RedmiNote3 take gorgeous pictures. Here are some unedited photos. https://t.co/9AOtBt043W,152,126,en,,,,,,,,
669040815851896832,2015-11-24 06:32:15,#RedmiNote3's fingerprint sensor unlocks in just 0.3s. Body has a smooth sandblasted metal finish too. https://t.co/yR8km4OEa0,199,196,en,,,,,,,,
669038475912585217,2015-11-24 06:22:57,"A closer look at the sleek full metal #RedmiNote3. Available in Silver, Dark grey and Gold. https://t.co/VM2jNFq8Rd",187,212,en,,,,,,,,
669038016917319680,2015-11-24 06:21:08,"#RedmiNote3 has a massive 4000mAh battery but is only 8.65mm thick, weighs 164g - just 4g heavier than #RedmiNote2! https://t.co/UxvJd1ArTf",151,126,en,,,,,,,,
669037007310561281,2015-11-24 06:17:07,Most 4000mAh phones are thick &amp; bulky. #RedmiNote3 uses 690Wh/L high density battery to stay thin and light. https://t.co/AoDaofFZ72,162,144,en,,,,,,,,
669035830976094208,2015-11-24 06:12:26,"#RedmiNote3 retains Helio X10, adds full metal body, fingerprint sensor and massive 4000mAh battery! Excited yet? https://t.co/sLmM3QMZNm",205,187,en,,,,,,,,
669034790729990145,2015-11-24 06:08:18,Singles Day 2015 has been exceptional and we've sold 6.09m #RedmiNote2 units (RMB 4.88bn in revenue) to date! https://t.co/6NZ5QEgabM,99,64,en,,,,,,,,
669026275391053825,2015-11-24 05:34:28,"Starting soon! 11.24 launch has #Ninebotmini performances, Mi Bunny mascots &amp; #MiWaterPurifer-filled water bottles! https://t.co/QTmrA9TqsZ",91,43,en,,,,,,,,
668809619947524098,2015-11-23 15:13:33,"#RedmiNote3 is 1st to get a full metal body AND fingerprint sensor. Launching 24 Nov, stay tuned! https://t.co/7bKdQoruAt",327,256,en,,,,,,,,
667754142153093120,2015-11-20 17:19:28,We've got new full metal toys coming your way on 24 Nov. Any guesses what they might be? https://t.co/h4hnD8935K,360,217,en,,,,,,,,
666124572375281664,2015-11-16 05:24:08,Xiaomi CEO @leijun ranks #7 on @FortuneMagazine's Businessperson of the Year! https://t.co/rkIiy5O3nV https://t.co/LCpXq6oBKt,128,67,en,,,,,,,,
664527145817903104,2015-11-11 19:36:32,"#MiSinglesDay 2015 raked up RMB 1.25bn worth of sales, placing Mi in the #1 spot on Tmall for 3 yrs straight! https://t.co/ukq1oXKLhg",89,63,en,,,,,,,,
664142824510652416,2015-11-10 18:09:23,#MiSinglesDay has begun. RMB 100M paid orders in just 11 min 56s! What do you think the final tally will be? https://t.co/GRYRODDNAj,81,41,en,,,,,,,,
664040540963409920,2015-11-10 11:22:56,"#MiSinglesDay2015 - New products for 11 Nov! #MiBandPulse, Mi In-Ear Headphones Pro &amp; 20000mAh #MiPowerBank https://t.co/fhVF1CcJkE",160,106,en,,,,,,,,
663758437612785666,2015-11-09 16:41:58,"#MiBandPulse - Mi Band, the world's 3rd most popular fitness wearable now comes with heart rate monitoring. https://t.co/588EnXEAPY",216,161,en,,,,,,,,
662574845079654400,2015-11-06 10:18:47,#RedmiNote2 has true octa-core performance on Helio X10. AnTuTu score 50646. Are you ready for a power upgrade? https://t.co/cWnx3b9aT3,131,97,en,,,,,,,,
