id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670004771021950976,2015-11-26 22:22:40,Zscaler would like to wish you and your loved ones warm wishes and a happy Thanksgiving!,1,2,en,,,,,,,,
670004406125899776,2015-11-26 22:21:13,"RT @GoogleCapital: Learn about how leading computer security company, @zscaler, aims to win customers in the financial services sector: htt…",0,3,en,,,,,,,,
669197525006462977,2015-11-24 16:54:57,Zscaler is happy to announce Matt Piercy as our new Vice President and General Manager of EMEA. Welcome aboard Matt! https://t.co/rnua8iAYOq,3,2,en,,,,,,,,
668896776980533249,2015-11-23 20:59:53,RT @rhhackett: .@zscaler guns for banks with its latest board appointment https://t.co/OYWYnYJRO9,0,3,en,,,,,,,,
668896178302423040,2015-11-23 20:57:31,"Fortune talks cloud security with Andy Brown, our newest board member &amp; former bank exec https://t.co/osuGCJqAhB https://t.co/Ybgr0Kh9Pr",1,5,en,,,,,,,,
667091713152782336,2015-11-18 21:27:13,We are thrilled to come in #9 on Forbes Top 100 Internet Of Things (IoT) Startups For 2015 https://t.co/0LvGXGmKTD https://t.co/KEercKilia,4,5,en,,,,,,,,
666371230224662529,2015-11-16 21:44:16,Find out what Jabil's CISO says in an interview with https://t.co/4rAYz2DjA6 about adopting cloud security services: https://t.co/F8Njzzdk7u,5,6,en,,,,,,,,
665265228347641856,2015-11-13 20:29:25,"Zscaler is excited to announce our new headquarters located on 110 Rose Orchard Way San Jose, California! https://t.co/ZCBTFbKK0J",10,8,en,,,,,,,,
664562743601594368,2015-11-11 21:57:59,@bendee983 Someone from our team will be reaching out to you shortly!,1,0,en,bendee983,3432386097,664339101877985280,,,,,
664560276281253888,2015-11-11 21:48:11,"A study by Forrester Consulting, found that 98% of IT security experts prefer integrated, cloud-delivered security https://t.co/EprbbT6yZL",2,3,en,,,,,,,,
664145694681227265,2015-11-10 18:20:47,"Despite a recent takedown targeting the Angler Exploit Kit (EK), it's back to business for kit operators. Read more: https://t.co/nINx5MaKR0",1,4,en,,,,,,,,
662756784571088896,2015-11-06 22:21:45,Banking malware Dridex makes a comeback even after a global takedown!  https://t.co/txNw85GCDH https://t.co/FtQqZSNfdj,2,4,en,,,,,,,,
