id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670000418844463104,2015-11-26 22:05:22,Local Search Apps Complain About Google; Marketers And Technologists Are Disconnected https://t.co/CnkCGV74TG @mhbergen,0,1,en,,,,,,,,
669942763660689409,2015-11-26 18:16:16,Should A #Data Scientist Lead Your #Marketing Team? https://t.co/fD1uVTDcvi,0,0,en,,,,,,,,
669925440748961792,2015-11-26 17:07:26,Happy #Thanksgiving from the ironSource team! @mobileCore_SDK @SupersonicAds https://t.co/VBcvPpK070,2,0,en,,,,,,,,
669912536108650496,2015-11-26 16:16:09,Mad At All These #StarWars Spoilers? Install Star Wars Spoiler Blocker https://t.co/TY2Ejk13S2 @romaindillet,0,0,en,,,,,,,,
669895217756114944,2015-11-26 15:07:20,@arthurschmunk @awscloud Amazing! Hadass is a serious contender - she won our instagram contest this summer :),1,1,en,arthurschmunk,20321711,669871015888093185,,,,,
669894229087358976,2015-11-26 15:03:24,RT @arthurschmunk: And the winner is .... #roadshowil @awscloud challenge @ironSource https://t.co/KRoamHVrxo,0,2,en,,,,,,,,
669893902741164032,2015-11-26 15:02:07,Consumer Device Purchase Trends: https://t.co/Rkk4yBmPxk,0,0,en,,,,,,,,
669858657773985793,2015-11-26 12:42:04,Chat App Line Is Testing A Gift Shop For Sending Real-World Goods To Friends https://t.co/fD8sSxdlnZ #messagingapp,0,0,en,,,,,,,,
669854083717705728,2015-11-26 12:23:53,RT @SpaceManGamer: Hopeless 2: Cave Escape by IronSource Ltd https://t.co/bEDgBP57Ni,0,1,en,,,,,,,,
669809834485751812,2015-11-26 09:28:03,8 in 10 US #mobile coupon users will redeem a coupon via their mobile device for shopping in 2015 @eMarketer  https://t.co/wWZDDVfBZk #fact,0,0,en,,,,,,,,
669659692797423616,2015-11-25 23:31:27,@BusinessofApps @SaharRaz98 this #millennial is using more than a few shopping apps ;),2,1,en,BusinessofApps,1650208237,669449234991726592,,,,,
669580336922259456,2015-11-25 18:16:07,How #Data Helped a Little-Known Brand Get a Black Friday Promo at Target: https://t.co/tmatOk4kaQ,0,0,en,,,,,,,,
