id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669680968698056706,2015-11-26 00:55:59,@TaylorLHaggard @wademvaughn @SlackHQ @Medium @JasonKristofor I use clay tablets. https://t.co/CqrzHVES1v,0,0,en,TaylorLHaggard,2148257413,669659527482990592,,,,,
669544323357110272,2015-11-25 15:53:00,"@redcuprebellion You guys do know I have nothing to do with https://t.co/rQMk21aBOP, right?",2,1,en,RedCupRebellion,30205316,669544011623997440,,,,,
669544005399527425,2015-11-25 15:51:45,@luciash @AhmadNassri @smashingmag @SaraSoueidan Updated for Firefox (and IE11). Thanks for the feedback!,2,0,en,luciash,151002429,669499376092520448,,,,,
669543988701990912,2015-11-25 15:51:41,"@DougWollison @Trullus @iDGS @HTML5Weekly Blog post updated, works on FF &amp; IE11 without escapes as long as you use RGB instead of hex colors",1,0,en,DougWollison,357708792,669509661335384064,,,,,
669533225782390784,2015-11-25 15:08:55,"@dickelippe Hey, thanks for the tweet, I've updated for Firefox. Sorry I didn't get it the first time around.",0,0,en,dickelippe,18779176,669500399498436608,,,,,
668946267012276225,2015-11-24 00:16:33,@Scrollwheelie You seem to be having almost as rough a day as @SlackHQ,1,0,en,Scrollwheelie,2213851082,668945132146704385,,,,,
668940328133459969,2015-11-23 23:52:57,@RobbVaules I continue to offer the same level of customer service I always have.,4,1,en,RobbVaules,1031549654,668939804357165056,,,,,
668939249857662976,2015-11-23 23:48:40,"@Scrollwheelie that’s almost clever.
Almost.",2,0,en,Scrollwheelie,2213851082,668937605698883585,,,,,
668912561941667840,2015-11-23 22:02:37,@jimray A moment of silence would be pretty awesome right now…,18,2,en,jimray,35623,668901426219757568,,,,,
668912303887093760,2015-11-23 22:01:35,"@karenmcgrane Maybe it's not all bad, the downtime gives people a chance to read your new book…",2,0,en,karenmcgrane,35943,668898297537544192,,,,,
668889078901813249,2015-11-23 20:29:18,"@charmcitygavin I'm sure people will manage.

https://t.co/I2UPxAeOIN",2,0,en,CharmCityGavin,7718082,668887659884900352,,,,,
668878683671695360,2015-11-23 19:48:00,@nbrempel You're Nick Rempel. My turn: Who am I?,1,1,en,nbrempel,1400951646,668877684420706304,,,,,
667879103748550658,2015-11-21 01:36:01,"RT @neiltyson: 3,400: Americans who died by Terrorism since 2001

3,400: Americans who died by household Firearms since five weeks ago.",0,44275,en,,,,,,,,
666871739553587201,2015-11-18 06:53:07,Too cloudy for Leonids tonight. 😞,0,0,en,,,,,,,,
666724961944408065,2015-11-17 21:09:52,@graubart Ouch.,0,0,en,graubart,7059772,666709800470847489,,,,,
666346119773876224,2015-11-16 20:04:29,TIL: Shirts don't have back hair.,0,0,en,,,,,,,,
665957543982833664,2015-11-15 18:20:26,"@julianweisser @evernote Will they make me better than I was? Better, faster, stronger? Do they have the technology?",2,0,en,julianweisser,11704332,665946845877702656,,,,,
665956100882235392,2015-11-15 18:14:41,@danielmorrison What about @michiganradio’s pledge number? They do tend to hammer it into your brain.,0,0,en,danielmorrison,8906,665944355136528385,,,,,
665270789462077440,2015-11-13 20:51:30,"@callmepotluck A fanboy? Shoot, I'm not sure I'm ready to have followers… Do I need to get a white cat? Wear fancier hats? How's this work?",0,0,en,CallMePotluck,25402847,665269832586166272,,,,,
665252743364284416,2015-11-13 19:39:48,I would not mind having one of these… https://t.co/wxnREYrN94,1,0,en,,,,,,,,
664636285600968704,2015-11-12 02:50:13,This! https://t.co/4lTfJoksL6,2,0,en,,,,,,,,
664594381501014017,2015-11-12 00:03:42,@hergertme 🎼 you can check out anytime you like… 🎵,1,0,en,hergertme,13087432,664518180480528384,,,,,
663860472177958912,2015-11-09 23:27:25,@benstern0 your mom wants to … yeah I can't think of a good joke. You want @SlackHQ,2,0,en,benstern0,399133898,663857938004647937,,,,,
663804531319279617,2015-11-09 19:45:07,"@elefontpress @beardedstudio Not ""Rode over?""",0,0,en,elefontpress,107402836,663804192679661573,,,,,
663782260760444928,2015-11-09 18:16:38,"@duckduckgo Hey guys, how come your SSL certificate isn't valid for your Tor address?",0,0,en,duckduckgo,14504859,,,,,,
663781046232592384,2015-11-09 18:11:48,@kentonh @startupwicihta How's the chat going?,0,0,en,kentonh,14348307,663774376450465792,,,,,
662382439386345472,2015-11-05 21:34:14,@andreplaut I'm sure we could come to an arrangement.,0,0,en,andreplaut,41169224,,,,,,
661425184029712384,2015-11-03 06:10:27,@bulentm @meistertask I'm uncomfortable with this.,2,0,en,bulentm,14350782,661381869993222144,,,,,
661290534112116736,2015-11-02 21:15:24,@siliconvallygrl An #slackchanel Slack Channel would be almost too puny to bear.,1,1,en,SiliconVallyGrl,125427182,661290309767139328,,,,,
661280017687511040,2015-11-02 20:33:36,"@berkun Yeah, I hate that too.",0,0,en,berkun,30495974,661279794047221760,,,,,
660958447559712769,2015-11-01 23:15:48,"@sriramk you know, I still use IRC…",6,1,en,sriramk,149763,660894231943335936,,,,,
660224937525837825,2015-10-30 22:41:06,@TransposeHQ I like to think so.,1,0,en,TransposeHQ,614571148,660214894961270784,,,,,
659437397654896640,2015-10-28 18:31:42,"@andrewbredow Nope. I mean, I don't even follow you. And I like you.",2,0,en,andrewbredow,14681118,659434777183985664,,,,,
659430285528862720,2015-10-28 18:03:26,"#lazyweb What's the point of making a twitter list named ""myfollowers""? (esp. if populated with non-followers) https://t.co/p1kJlTWyMQ",2,0,en,,,,,,,,
659380925298421761,2015-10-28 14:47:17,"@gball__ Flattering, but I'm already taken.",0,0,en,gball__,273435038,,,,,,
659125835681542144,2015-10-27 21:53:39,"@golfsullivan If you're going to keep tweeting this every 6 hours, you might want to mention @SlackHQ. I've got no beef with @ryverapp",15,0,en,Golfsullivan,15255989,659124057653297152,,,,,
659108355718250496,2015-10-27 20:44:12,"@jonpott Ah, so it's exceeded the complication threshold then? I recommend going home and having a beer.",0,0,en,jonpott,17927696,659102710977966080,,,,,
659087454679339008,2015-10-27 19:21:09,@marketingislike No.,0,1,und,MarketingIsLike,4054413142,659084924817940480,,,,,
659018594768961539,2015-10-27 14:47:31,"@anildash Yes indeed. But mostly very positive comments, so I don't mind.",2,0,en,anildash,36823,659018234558070784,,,,,
659017159293534208,2015-10-27 14:41:49,@anildash @medium @facebook 👍🏾,1,0,und,anildash,36823,659015278148366336,,,,,
