id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669969489778360320,2015-11-26 20:02:28,"500 DAYS OF SUMMER meets THE GRADUATE in this angsty, sensual story. Read Julian: https://t.co/KETF235X0Z #mustread https://t.co/4bgjl98M9z",44,3,en,,,,,,,,
669939256882786304,2015-11-26 18:02:20,"In 140 characters or less, tweet us your craziest Thanksgiving dinner story —everyone's got one! https://t.co/TvELaUlndi",94,28,en,,,,,,,,
669909078840356865,2015-11-26 16:02:25,MOOD: thankful. https://t.co/ibPEHtvDxX 🐔🍗 https://t.co/QUBb2lIkWD,78,15,en,,,,,,,,
669878879750897668,2015-11-26 14:02:25,Searches for stories tagged #thanksgiving has increased 825% in the last month. Are you thankful for any stories? https://t.co/1Jw8jwOQlb,99,34,en,,,,,,,,
669697230333415424,2015-11-26 02:00:36,Tell your story! Enter India's largest digital writing contest today: https://t.co/pTJQm1wmRh #YourStoryIndia https://t.co/oZI0FTj5Em,56,14,en,,,,,,,,
669666998943678464,2015-11-26 00:00:29,GIVEAWAY: Tell us what your life was like #BeforeWattpad for a chance to win a copy of @imaginator1dx's BEFORE. https://t.co/QaR7DEUREs,265,129,en,,,,,,,,
669664483091070976,2015-11-25 23:50:29,"RT @NickJVos: First chapter is complete!!!! Finally! Just 2 more to go, then some editing and ill be releasing it chapter by chapter on @wa…",0,5,en,,,,,,,,
669641382940643328,2015-11-25 22:18:41,"RT @analyticeye: Or, ""How I wrote 100,000 words on the TTC in 13 Months"" #wattpad #BigMagic  https://t.co/UDMNX63lh7",0,15,en,,,,,,,,
669637240432304128,2015-11-25 22:02:14,Your Wattpad storytelling experience is about to get a multimedia makeover:  https://t.co/2adiVY6Lmh 😵 https://t.co/AVTUdbBwx5,130,30,en,,,,,,,,
669607219424600067,2015-11-25 20:02:56,"“People find beauty in different things.” Read Get Over It, an #lgbt story on Wattpad: https://t.co/JYwVg4OajZ https://t.co/T7YpG8TDXL",61,19,en,,,,,,,,
669576974768201728,2015-11-25 18:02:45,Tomorrow is #Thanksgiving! What stories are you thankful for this season? 🐔🍂,132,21,en,,,,,,,,
669546750298951680,2015-11-25 16:02:39,Rita's life has quickly become all work and no play. Her remedy? Star wrestler Paco León: https://t.co/tWPGH3mxn9 https://t.co/AyQDqOFLFN,45,8,en,,,,,,,,
669516477670809604,2015-11-25 14:02:21,[BLOG] Wattpad Announces Winners of the World’s Largest Online Writing Contest: https://t.co/ZBq7vZpvpy #Wattys2015 https://t.co/oLAWqrA4qw,140,47,en,,,,,,,,
